Month,Year,Label,Sample_Number,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,Time,Date,DOSAT_%SAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m-2_s-1,PAR2_umol_m-2_s-1,Latitude,Longitude,Region
January,2022,Suisun Bay,160,0,1.43,1.16,0.02,0,1435.05,520.76,0.52,8.47,11:01,1/11/2022,89.35,10.08166667,0.7525,3.0875,29.59166667,7.69,2631.666667,9.656666667,,,-121.9921943,38.06092292,Suisun Bay
January,2022,Suisun Bay,161,0,1.44,1.13,0.02,0,1439.81,508.14,0.52,8.6,11:02,1/11/2022,89.71666667,10.10166667,0.723333333,2.964166667,28.925,7.695833333,2462.75,9.763333333,,,-121.9913796,38.06076625,Suisun Bay
January,2022,Suisun Bay,162,0,1.46,1.12,0.04,0,1460.1,503.48,1.29,8.57,11:03,1/11/2022,89.65833333,10.10416667,0.7425,3.046666667,29.23333333,7.691666667,2404.166667,9.734166667,,,-121.9905285,38.06065028,Suisun Bay
January,2022,Suisun Bay,163,0,1.46,1.16,0.05,0,1457.77,522.36,1.55,8.54,11:04,1/11/2022,89.625,10.10416667,0.738333333,3.031666667,29.65833333,7.686666667,2391.416667,9.72,,,-121.989739,38.06055278,Suisun Bay
January,2022,Suisun Bay,164,0,1.42,1.07,0.03,0,1419.62,482.1,0.76,8.67,11:05,1/11/2022,89.83333333,10.10666667,0.7175,2.939166667,29.11666667,7.685,2382.5,9.809166667,,,-121.9889288,38.0603866,Suisun Bay
January,2022,Suisun Bay,165,0,1.42,1.05,0.02,0,1417.9,474.19,0.48,8.75,11:06,1/11/2022,89.89166667,10.11083333,0.720833333,2.950833333,29.15833333,7.685,2334.5,9.825,,,-121.9881654,38.06022722,Suisun Bay
January,2022,Suisun Bay,166,0,1.45,1.09,0.05,0,1450.19,489.76,1.62,8.71,11:07,1/11/2022,90.36666667,10.12666667,0.716666667,2.934166667,29.21666667,7.685,2148.5,10.00166667,,,-121.9873547,38.06010347,Suisun Bay
January,2022,Suisun Bay,167,0,1.46,1.16,0.02,0,1462.9,521.86,0.52,8.45,11:08,1/11/2022,89.45,10.1025,0.749166667,3.071666667,30.44166667,7.67,2373.666667,9.6375,,,-121.9865394,38.06002917,Suisun Bay
January,2022,Suisun Bay,168,0,1.44,1.11,0.01,0,1443.43,499.24,0.43,8.73,11:09,1/11/2022,90.025,10.13083333,0.7175,2.936666667,29.325,7.68,2131.083333,9.84,,,-121.9857656,38.06004625,Suisun Bay
January,2022,Suisun Bay,169,0,1.47,1.23,0.01,0,1472.29,554.9,0.33,8.58,11:10,1/11/2022,89.85833333,10.11833333,0.751666667,3.075833333,29.88333333,7.663333333,2190.25,9.795833333,,,-121.9849726,38.0600275,Suisun Bay
January,2022,Suisun Bay,170,0,1.48,1.19,0.03,0,1480.71,536.29,0.86,8.65,11:11,1/11/2022,89.875,10.125,0.751666667,3.0775,29.59166667,7.666666667,2078.5,9.796666667,,,-121.9841621,38.05998653,Suisun Bay
January,2022,Suisun Bay,171,0,1.35,1.03,0.05,0,1352.14,464.81,1.43,8.78,11:12,1/11/2022,90.10833333,10.13333333,0.7275,2.979166667,29.10833333,7.676666667,1853.5,9.903333333,,,-121.9833751,38.06000889,Suisun Bay
January,2022,Suisun Bay,172,0,1.48,1.24,0,0,1474.9,558.29,0,8.62,11:13,1/11/2022,89.86666667,10.11,0.750833333,3.080833333,29.96666667,7.644166667,2214.166667,9.8375,,,-121.9826279,38.0599925,Suisun Bay
January,2022,Suisun Bay,173,0,1.45,1.19,0.02,0,1449.33,533.33,0.62,8.62,11:14,1/11/2022,89.72727273,10.1,0.754545455,3.09,30.02727273,7.646363636,2277.181818,9.794545455,,,-121.9818997,38.06010727,Suisun Bay
January,2022,Suisun Bay,174,0,1.45,1.12,0.01,0,1447.71,503,0.29,8.81,11:15,1/11/2022,90.06923077,10.11615385,0.710769231,2.914615385,28.47692308,7.656153846,2055.230769,9.927692308,,,-121.9816519,38.06019859,Suisun Bay
January,2022,Suisun Bay,175,0,1.55,1.3,0.02,0,1545.67,586.24,0.67,8.53,11:16,1/11/2022,86.91538462,9.73,0.623461538,2.507307692,30.71153846,7.441538462,4960.461538,9.618846154,,,-121.9816688,38.06018717,Suisun Bay
January,2022,Suisun Bay,176,0,1.56,1.34,0.01,0,1560.24,600.86,0.19,8.46,11:17,1/11/2022,89.14166667,10.02916667,0.796666667,3.260833333,33.75833333,7.605833333,3461,9.648333333,,,-121.9819347,38.06031361,Suisun Bay
January,2022,Suisun Bay,177,0,1.53,1.27,0.03,0,1535.29,573.1,0.76,8.53,11:18,1/11/2022,89.25833333,10.04333333,0.779166667,3.196666667,32.825,7.621666667,3121.25,9.694166667,,,-121.982025,38.06035514,Suisun Bay
January,2022,Suisun Bay,178,0.01,1.56,1.35,0.01,4.71,1557.95,608.38,0.24,8.49,11:19,1/11/2022,89.21666667,10.03,0.795,3.255833333,33.26666667,7.606666667,3411.25,9.684166667,,,-121.9822013,38.06038347,Suisun Bay
January,2022,Suisun Bay,179,0,1.54,1.33,0.01,0,1542.71,597.52,0.19,8.49,11:20,1/11/2022,89.11666667,10.01833333,0.79,3.231666667,33.725,7.606666667,3565.75,9.66,,,-121.9824343,38.06039028,Suisun Bay
January,2022,Suisun Bay,180,0,1.53,1.35,0.01,0.71,1525.62,608.14,0.29,8.55,11:21,1/11/2022,89.3,10.03916667,0.788333333,3.2275,31.93333333,7.62,3262.5,9.709166667,,,-121.9826401,38.06040681,Suisun Bay
January,2022,Suisun Bay,181,0,1.52,1.33,0.01,2.43,1521.71,596.76,0.43,8.58,11:22,1/11/2022,89.44166667,10.05,0.7775,3.185,31.58333333,7.62,3125,9.749166667,,,-121.98284,38.06036403,Suisun Bay
January,2022,Suisun Bay,182,0,1.51,1.34,0.01,0.57,1506.67,603.62,0.38,8.6,11:23,1/11/2022,89.525,10.055,0.774166667,3.173333333,31.05833333,7.62,3058.083333,9.768333333,,,-121.9830394,38.06037514,Suisun Bay
January,2022,Suisun Bay,183,0,1.51,1.32,0.02,0,1510,592.19,0.52,8.64,11:24,1/11/2022,89.63333333,10.06333333,0.765833333,3.143333333,30.625,7.62,2946.333333,9.8,,,-121.9832265,38.06041611,Suisun Bay
January,2022,Suisun Bay,184,0,1.51,1.32,0.02,0,1508.1,592.71,0.43,8.67,11:25,1/11/2022,89.73333333,10.07083333,0.765833333,3.131666667,30.325,7.62,2865.5,9.834166667,,,-121.9834549,38.06040736,Suisun Bay
January,2022,Suisun Bay,185,0.01,1.5,1.3,0.02,3.67,1498.95,586.48,0.71,8.68,11:26,1/11/2022,89.8,10.08,0.76,3.113333333,29.95833333,7.62,2748.25,9.853333333,,,-121.9837033,38.06044819,Suisun Bay
January,2022,Suisun Bay,186,0,1.5,1.32,0.02,0,1499.29,592.33,0.71,8.68,11:27,1/11/2022,89.775,10.0775,0.765833333,3.134166667,29.79166667,7.618333333,2766.75,9.841666667,,,-121.983934,38.06050986,Suisun Bay
January,2022,Suisun Bay,187,0,1.48,1.3,0,1.9,1483.76,585.67,0.14,8.67,11:28,1/11/2022,89.70833333,10.07,0.768333333,3.145833333,30.73333333,7.61,2869.083333,9.834166667,,,-121.9835037,38.06051597,Suisun Bay
January,2022,Suisun Bay,188,0,1.47,1.23,0.02,0,1471.29,554.33,0.48,8.73,11:29,1/11/2022,89.93333333,10.07333333,0.76,3.1125,30.05833333,7.6125,2933,9.911666667,,,-121.9813126,38.06012125,Suisun Bay
January,2022,Suisun Bay,189,0,1.45,1.22,0.05,0,1452.43,548.52,1.48,8.77,11:30,1/11/2022,90.025,10.0875,0.746666667,3.060833333,29.525,7.623333333,2782.583333,9.931666667,,,-121.9781761,38.05951764,Suisun Bay
January,2022,Suisun Bay,190,0,1.49,1.24,0.06,0,1487.14,559.05,1.76,8.72,11:31,1/11/2022,89.96666667,10.10583333,0.7575,3.103333333,29.35,7.633333333,2262.833333,9.88,,,-121.9746485,38.0589957,Suisun Bay
January,2022,Suisun Bay,191,0,1.51,1.26,0.03,0,1508.62,568.9,0.76,8.67,11:32,1/11/2022,89.975,10.1,0.764166667,3.1275,29.70833333,7.620833333,2361.833333,9.905,,,-121.971205,38.05822736,Suisun Bay
January,2022,Suisun Bay,192,0,1.5,1.23,0.03,0.24,1498.95,552.33,0.95,8.68,11:33,1/11/2022,89.65833333,10.085,0.766666667,3.135833333,31.275,7.6125,2598.083333,9.7775,,,-121.9677664,38.0574375,Suisun Bay
January,2022,Suisun Bay,193,0,1.53,1.24,0.02,0,1528.95,557,0.62,8.62,11:34,1/11/2022,89.825,10.0875,0.775,3.180833333,32.36666667,7.615833333,2583.416667,9.856666667,,,-121.9641969,38.05693639,Suisun Bay
January,2022,Suisun Bay,194,0,1.54,1.28,0.01,0,1544.43,575.86,0.19,8.6,11:35,1/11/2022,89.58333333,10.0775,0.786666667,3.216666667,32.69166667,7.613333333,2697.333333,9.754166667,,,-121.9604487,38.05646514,Suisun Bay
January,2022,Suisun Bay,195,0,1.52,1.24,0.01,1.48,1515.62,555.71,0.14,8.55,11:36,1/11/2022,89.525,10.07333333,0.774166667,3.1725,32.10833333,7.614166667,2505.166667,9.78,,,-121.9565018,38.05589347,Suisun Bay
January,2022,Suisun Bay,196,0,1.51,1.25,0.01,0,1514.48,561.1,0.48,8.49,11:37,1/11/2022,89.10833333,10.04333333,0.779166667,3.191666667,32.65833333,7.6,2720.333333,9.678333333,,,-121.9525921,38.05526375,Suisun Bay
January,2022,Suisun Bay,197,0,1.5,1.24,0.02,0,1499.71,558.05,0.52,8.56,11:38,1/11/2022,89.15833333,10.04583333,0.774166667,3.17,31.68333333,7.606666667,2517.916667,9.73,,,-121.9487315,38.05448625,Suisun Bay
January,2022,Suisun Bay,198,0,1.48,1.24,0.02,0.67,1476.05,559.86,0.57,8.58,11:39,1/11/2022,89.23333333,10.05,0.766666667,3.136666667,31.26666667,7.603333333,2512,9.745,,,-121.9454614,38.0536925,Suisun Bay
January,2022,Suisun Bay,199,0,1.41,1.19,0.02,0.05,1410.29,537.14,0.52,8.7,11:40,1/11/2022,87.08909091,9.798,0.687636364,2.735454545,27.09818182,7.466181818,4947.654545,9.422181818,,,-121.9447819,38.05341847,Suisun Bay
January,2022,Suisun Bay,200,0,1.45,1.23,0.02,1.05,1445.33,552.33,0.76,8.59,11:41,1/11/2022,87.72222222,9.770277778,0.687222222,2.751666667,30.96111111,7.52,6470.388889,9.598611111,,,-121.9448224,38.05336583,Suisun Bay
January,2022,Suisun Bay,201,0,1.43,1.25,0.01,0,1434.52,560.86,0.33,8.62,11:42,1/11/2022,89.26666667,10.05166667,0.745833333,3.055833333,28.76666667,7.595833333,2344.916667,9.769166667,,,-121.9440499,38.05269083,Suisun Bay
January,2022,Suisun Bay,202,0.01,1.52,1.24,0.01,3.29,1520.19,557.62,0.38,8.53,11:43,1/11/2022,89.18333333,10.06916667,0.770833333,3.158333333,29.71666667,7.621666667,1769.75,9.744166667,,,-121.9420925,38.05183778,Suisun Bay
January,2022,Suisun Bay,203,0.02,1.55,1.27,0.01,8.52,1546.81,570.05,0.14,8.42,11:44,1/11/2022,89.10833333,10.1025,0.78,3.188333333,32.20833333,7.665833333,1164.833333,9.656666667,,,-121.9396263,38.05119097,Suisun Bay
January,2022,Suisun Bay,204,0,1.5,1.19,0.01,0,1498.71,533.76,0.24,8.48,11:45,1/11/2022,88.99166667,10.09,0.765833333,3.133333333,31.85,7.619166667,1461.833333,9.625,,,-121.9345924,38.0504768,Suisun Bay
January,2022,Suisun Bay,205,0,1.47,1.19,0.01,1.05,1473.95,535.76,0.24,8.53,11:46,1/11/2022,88.99166667,10.05416667,0.730833333,2.9925,29.25,7.5775,2088,9.6725,,,-121.9284729,38.04964819,Confluence
January,2022,Suisun Bay,206,0,1.49,1.2,0.02,0,1486,541.48,0.57,8.55,11:47,1/11/2022,89.20833333,10.0775,0.755,3.094166667,31.15,7.604166667,1811.583333,9.721666667,,,-121.9226258,38.04907222,Confluence
January,2022,Suisun Bay,207,0,1.49,1.2,0.01,0,1494.9,538.43,0.43,8.44,11:48,1/11/2022,89.225,10.09583333,0.754166667,3.080833333,30.45833333,7.615833333,1574.75,9.6825,,,-121.9197832,38.0488325,Confluence
January,2022,Suisun Bay,208,0,1.49,1.21,0,1.1,1486.62,543.24,0.1,8.36,11:49,1/11/2022,89.03913043,10.09108696,1.107826087,4.424782609,47.37826087,6.732608696,1572.521739,9.58826087,,,-121.9190526,38.04878642,Confluence
January,2022,Suisun Bay,209,0.01,1.48,1.18,0.01,6.05,1475.62,529.43,0.29,8.44,11:50,1/11/2022,87.83194444,10.00013889,0.514027778,2.040972222,28.12638889,7.544861111,2749.444444,9.252222222,,,-121.9191086,38.04887675,Confluence
January,2022,Suisun Bay,210,0,1.45,1.19,0.02,0.43,1453.86,534.43,0.62,8.43,11:51,1/11/2022,87.13333333,9.836060606,0.642424242,2.557121212,31.57121212,7.524393939,4799.424242,9.299848485,,,-121.9192245,38.04901543,Confluence
January,2022,Suisun Bay,211,0,1.41,1.15,0.01,0,1409.48,517.71,0.43,8.46,11:52,1/11/2022,88.95,10.09166667,0.7175,2.944166667,28.06666667,7.619166667,1376.833333,9.595,,,-121.9194265,38.04911236,Confluence
January,2022,Suisun Bay,212,0,1.44,1.13,0.03,0.14,1435.71,507.67,0.71,8.42,11:53,1/11/2022,89.13333333,10.10166667,0.730833333,2.995833333,28.25833333,7.61,1335.083333,9.653333333,,,-121.9192343,38.04898333,Confluence
January,2022,Suisun Bay,213,0,1.49,1.2,0.03,0.05,1488.86,541.24,0.81,8.57,11:54,1/11/2022,89.15833333,10.1,0.736666667,3.0175,29.95,7.601666667,1424.083333,9.655833333,,,-121.9180379,38.04849986,Confluence
January,2022,Suisun Bay,214,0,1.5,1.27,0.01,0.29,1502.71,569.29,0.38,8.56,11:55,1/11/2022,89.46666667,10.095,0.758333333,3.105,31.55833333,7.59,1641.75,9.785,,,-121.9170192,38.04841528,Confluence
January,2022,Suisun Bay,215,0,1.52,1.27,0.02,1.48,1515.52,569.9,0.71,8.67,11:56,1/11/2022,89.56666667,10.09833333,0.755833333,3.098333333,31.625,7.598333333,1589.916667,9.823333333,,,-121.916165,38.048215,Confluence
January,2022,Suisun Bay,216,0,1.45,1.08,0.08,0,1451.05,487.38,2.33,8.88,11:57,1/11/2022,89.9,10.11166667,0.735833333,3.014166667,31.35,7.605833333,1495,9.955,,,-121.9154013,38.04816958,Confluence
January,2022,Suisun Bay,217,0,1.52,1.22,0.03,0.19,1521.62,549.62,1.05,8.7,11:58,1/11/2022,90.01666667,10.11666667,0.741666667,3.0425,31.38333333,7.6075,1393.833333,9.995,,,-121.9145668,38.04819889,Confluence
January,2022,Suisun Bay,218,0,1.51,1.2,0.04,0.76,1513.9,539.38,1.1,8.76,11:59,1/11/2022,89.70833333,10.11583333,0.744166667,3.0475,31.375,7.611666667,1310.666667,9.8625,,,-121.9137164,38.04819069,Confluence
January,2022,Suisun Bay,219,0.01,1.46,1.1,0.1,3.57,1461.86,495.1,2.9,8.99,12:00,1/11/2022,90.19166667,10.1225,0.7275,2.98,31.15833333,7.606666667,1272.5,10.07666667,,,-121.9128639,38.04816306,Confluence
January,2022,Suisun Bay,220,0.01,1.52,1.25,0.03,3.14,1518.24,563.52,0.76,8.75,12:01,1/11/2022,90.14166667,10.1175,0.743333333,3.043333333,30.49166667,7.6125,1187.75,10.0825,,,-121.9120622,38.04802208,Confluence
January,2022,Suisun Bay,221,0.01,1.54,1.24,0.06,3.9,1536.62,558.67,1.81,8.62,12:02,1/11/2022,89.35833333,10.11083333,0.746666667,3.056666667,31.96666667,7.605,1216.5,9.740833333,,,-121.9113182,38.04796028,Confluence
January,2022,Suisun Bay,222,0.01,1.54,1.28,0.05,3.45,1536.64,577.5,1.45,8.83,12:03,1/11/2022,90.05,10.135,0.744166667,3.048333333,31.325,7.620833333,1015.5,9.989166667,,,-121.910606,38.04818194,Confluence
January,2022,Suisun Bay,223,0,1.47,1.22,0,0.33,1473,546.95,0.1,8.61,12:04,1/11/2022,89.525,10.09916667,0.750833333,3.074166667,30.63333333,7.574166667,1443.916667,9.823333333,,,-121.9098756,38.04848278,Confluence
January,2022,Suisun Bay,224,0,1.37,1.09,0.02,0,1369.76,488.38,0.48,8.55,12:05,1/11/2022,89.31818182,10.08818182,0.73,2.990909091,28.44545455,7.575454545,1477.545455,9.770909091,,,-121.9092862,38.04874803,Confluence
January,2022,Suisun Bay,225,0,1.4,1.07,0.03,0,1397,481.48,1,8.42,12:06,1/11/2022,88.90833333,10.08666667,0.724166667,2.966666667,26.41666667,7.605,1174.416667,9.615833333,,,-121.9088253,38.04887264,Confluence
January,2022,Suisun Bay,226,0,1.44,1.07,0.05,0,1444.71,482.86,1.57,8.5,12:07,1/11/2022,89.06923077,10.11846154,0.718461538,2.950769231,27.76153846,7.638461538,826.8461538,9.618461538,,,-121.9086133,38.04905397,Confluence
January,2022,Suisun Bay,227,0,1.46,1.09,0.04,0,1458.76,489.71,1.19,8.64,12:08,1/11/2022,87.605,9.97625,0.5065,2.023,25.8925,7.51225,2340.15,9.30425,,,-121.908821,38.0493017,Confluence
January,2022,Suisun Bay,228,0,1.48,1.12,0.04,0,1475.14,502.76,1.14,8.41,12:09,1/11/2022,88.84166667,10.0925,0.7375,3.023333333,29.35,7.620833333,822.4166667,9.608333333,,,-121.9092208,38.04947042,Confluence
January,2022,Suisun Bay,229,0,1.47,1.15,0.02,0,1468.29,518.48,0.52,8.43,12:10,1/11/2022,88.91666667,10.10333333,0.7375,3.02,29.025,7.6175,838.6666667,9.615,,,-121.9096147,38.04951875,Confluence
January,2022,Suisun Bay,230,0,1.46,1.11,0.04,0,1455.9,500.24,1.24,8.57,12:11,1/11/2022,89.06666667,10.10666667,0.72,2.948333333,29.14166667,7.6175,829.75,9.669166667,,,-121.9101274,38.04957806,Confluence
January,2022,Suisun Bay,231,0,1.45,1.12,0.06,0,1452.57,504.9,1.71,8.65,12:12,1/11/2022,89.51666667,10.12416667,0.714166667,2.919166667,28.90833333,7.621666667,757.75,9.816666667,,,-121.9105326,38.04964083,Confluence
January,2022,Suisun Bay,232,0,1.48,1.17,0.04,0,1480.81,529.1,1.1,8.46,12:13,1/11/2022,89.09166667,10.10583333,0.730833333,2.9925,29.25,7.6075,847.5833333,9.681666667,,,-121.9109242,38.04975611,Confluence
January,2022,Suisun Bay,233,0,1.47,1.18,0.06,0,1473.9,530.19,1.76,8.48,12:14,1/11/2022,89.09166667,10.10916667,0.7375,3.021666667,29.33333333,7.6175,782,9.679166667,,,-121.9113721,38.04981917,Confluence
January,2022,Suisun Bay,234,0,1.46,1.14,0.05,0,1463.86,511.81,1.48,8.55,12:15,1/11/2022,89.125,10.11166667,0.736666667,3.016666667,29.24166667,7.61,798.3333333,9.679166667,,,-121.9118557,38.04978861,Confluence
January,2022,Suisun Bay,235,0.03,1.47,1.06,0.08,16.05,1465.52,479,2.38,8.63,12:16,1/11/2022,89.5,10.1225,0.71,2.913333333,29.00833333,7.606666667,766.5,9.8175,,,-121.9123818,38.04978444,Confluence
January,2022,Suisun Bay,236,0,1.44,1.15,0.05,0,1443.67,515.19,1.33,8.8,12:17,1/11/2022,89.68333333,10.12583333,0.705833333,2.895,28.35833333,7.5925,760.3333333,9.886666667,,,-121.9128547,38.04974333,Confluence
January,2022,Suisun Bay,237,0,1.45,1.14,0.03,0,1451.14,513.43,1,8.86,12:18,1/11/2022,90.075,10.13333333,0.699166667,2.8725,28.40833333,7.593333333,741.6666667,10.04083333,,,-121.913345,38.04982056,Confluence
January,2022,Suisun Bay,238,0,1.42,1,0.09,0,1419.71,452.14,2.62,8.64,12:19,1/11/2022,89.83333333,10.12583333,0.701666667,2.880833333,28.48333333,7.596666667,782.1666667,9.9475,,,-121.912591,38.04974722,Confluence
January,2022,Suisun Bay,239,0,1.43,1.07,0.02,0,1427.75,479.65,0.45,8.34,12:20,1/11/2022,88.725,10.08416667,0.7275,2.984166667,28.93333333,7.5775,925.6666667,9.583333333,,,-121.9090013,38.04936681,Confluence
January,2022,Suisun Bay,240,0,1.42,1.04,0.02,0,1416.38,467.57,0.76,8.26,12:21,1/11/2022,88.36666667,10.075,0.7325,3.005,28.31666667,7.578333333,945.3333333,9.446666667,,,-121.9031551,38.04901681,Confluence
January,2022,Suisun Bay,241,0,1.42,1.06,0.03,0,1417.14,475.76,0.95,8.37,12:22,1/11/2022,88.66666667,10.105,0.73,2.990833333,27.63333333,7.608333333,707.25,9.495833333,,,-121.8970646,38.04907806,Confluence
January,2022,Suisun Bay,242,0,1.44,1.15,0.03,0,1435.62,517.05,0.86,8.59,12:23,1/11/2022,89.35833333,10.12083333,0.725833333,2.976666667,27.15833333,7.574166667,895.8333333,9.739166667,,,-121.8915449,38.05050375,Confluence
January,2022,Suisun Bay,243,0,1.38,1.05,0.02,2.24,1378.9,470.1,0.71,8.52,12:24,1/11/2022,89.325,10.12583333,0.710833333,2.9175,26.46666667,7.608333333,685.0833333,9.7275,,,-121.8886751,38.05062222,Confluence
January,2022,Suisun Bay,244,0,1.36,1.04,0.01,0,1362.43,467.38,0.38,8.46,12:25,1/11/2022,89.15833333,10.13166667,0.704166667,2.888333333,25.41666667,7.603333333,624.3333333,9.630833333,,,-121.8865784,38.05033134,Confluence
January,2022,Suisun Bay,245,0,1.35,1.04,0.03,0,1350.05,467.57,0.81,8.59,12:26,1/11/2022,88.88235294,10.08117647,0.647058824,2.627647059,23.97647059,7.598235294,596.7647059,9.712941176,,,-121.884341,38.05015706,Confluence
January,2022,Suisun Bay,246,0,1.34,1.03,0.03,0,1337.43,461.52,0.9,8.39,12:27,1/11/2022,87.22363636,9.951454545,0.513454545,2.044545455,25.08,7.467818182,2099.381818,9.254181818,,,-121.8843205,38.05008728,Confluence
January,2022,Suisun Bay,247,0,1.36,1.07,0.01,0,1357.05,479.43,0.29,8.26,12:28,1/11/2022,88.38333333,10.0925,0.7175,2.940833333,25.53333333,7.570833333,794.6666667,9.410833333,,,-121.8842961,38.04995972,Confluence
January,2022,Suisun Bay,248,0,1.38,1.03,0.01,0,1379.43,462.43,0.19,8.37,12:29,1/11/2022,88.825,10.11083333,0.713333333,2.929166667,25.475,7.58,728.9166667,9.558333333,,,-121.8815439,38.05092972,Confluence
January,2022,Suisun Bay,249,0,1.33,0.99,0.04,0,1331.71,446.81,1.33,8.32,12:30,1/11/2022,88.83636364,10.11545455,0.705454545,2.889090909,25.43636364,7.578181818,739.6363636,9.540909091,,,-121.8787453,38.05215591,Confluence
January,2022,Suisun Bay,250,0,1.35,1,0.02,0,1352.1,450.43,0.48,8.2,12:31,1/11/2022,88.25833333,10.08083333,0.719166667,2.951666667,24.975,7.553333333,883.8333333,9.395833333,,,-121.8772667,38.0528575,Confluence
January,2022,Suisun Bay,251,0,1.33,0.98,0.05,0,1329,440.14,1.38,8.48,12:32,1/11/2022,88.48333333,10.08166667,0.6975,2.861666667,24.39166667,7.5625,856.9166667,9.4825,,,-121.8755763,38.05392361,Confluence
January,2022,Suisun Bay,252,0,1.36,1.02,0.02,0,1357.62,459.43,0.52,8.32,12:33,1/11/2022,88.96666667,10.10583333,0.688333333,2.824166667,24.49166667,7.593333333,644.1666667,9.648333333,,,-121.8735747,38.05523736,Confluence
January,2022,Suisun Bay,253,0,1.35,1,0.02,0,1346,449.05,0.52,8.2,12:34,1/11/2022,88.29166667,10.08583333,0.710833333,2.916666667,24.575,7.563333333,747.5833333,9.393333333,,,-121.8717015,38.05648431,Confluence
January,2022,Suisun Bay,254,0,1.33,1.02,0.03,0,1335.19,461.33,0.86,8.21,12:35,1/11/2022,88.21666667,10.07083333,0.715,2.931666667,24.45,7.549166667,872.75,9.411666667,,,-121.870374,38.05746514,Confluence
January,2022,Suisun Bay,255,0,1.34,1.02,0.01,0,1338.33,460.57,0.19,8.23,12:36,1/11/2022,88.19166667,10.06,0.715833333,2.939166667,25.19166667,7.546666667,944,9.423333333,,,-121.8690225,38.05834695,Confluence
January,2022,Suisun Bay,256,0,1.34,1.02,0.01,0,1344.33,458.38,0.1,8.21,12:37,1/11/2022,88.025,10.06,0.733333333,3.006666667,25.04166667,7.551666667,900.5,9.376666667,,,-121.8677661,38.05908153,Confluence
January,2022,Suisun Bay,257,0,1.32,0.98,0.03,0,1323.71,439.05,0.95,8.31,12:38,1/11/2022,86.84444444,9.976,0.554,2.209111111,24.04,7.550444444,1019.311111,9.127111111,,,-121.8673036,38.05937028,Confluence
January,2022,Suisun Bay,258,0,1.36,1.07,0.03,0,1359.24,479.76,0.86,8.21,12:39,1/11/2022,86.94878049,9.980487805,0.567073171,2.269268293,24.4,7.525853659,1324.097561,9.115121951,,,-121.8673735,38.05930963,Confluence
January,2022,Suisun Bay,259,0,1.36,1.05,0.01,0,1361.1,471.05,0.38,8.2,12:40,1/11/2022,88.01666667,10.0525,0.725833333,2.975833333,26.15833333,7.55,978.4166667,9.375,,,-121.8676651,38.05908653,Confluence
January,2022,Suisun Bay,260,0,1.33,0.96,0.04,0,1331.81,433.48,1.05,8.29,12:41,1/11/2022,88.275,10.06416667,0.711666667,2.918333333,24.74166667,7.559166667,886.75,9.460833333,,,-121.8692872,38.05871167,Confluence
January,2022,Suisun Bay,261,0,1.34,1,0.01,0,1337.05,450.33,0.29,8.31,12:42,1/11/2022,88.41666667,10.06666667,0.715,2.925833333,24.7,7.55,928.5,9.5075,,,-121.871731,38.05759306,Confluence
January,2022,Suisun Bay,262,0,1.34,0.97,0,0,1343.86,436,0.05,8.28,12:43,1/11/2022,88.48333333,10.085,0.696666667,2.858333333,24.90833333,7.574166667,807.5833333,9.48,,,-121.8742861,38.05623903,Confluence
January,2022,Suisun Bay,263,0,1.33,0.96,0.02,0,1335,432.19,0.43,8.36,12:44,1/11/2022,88.65833333,10.1075,0.6875,2.821666667,24.675,7.583333333,697.0833333,9.4925,,,-121.8759653,38.05471333,Confluence
January,2022,Suisun Bay,264,0,1.33,0.94,0.02,0,1334.48,424.24,0.76,8.34,12:45,1/11/2022,86.9,9.969677419,0.473709677,1.881774194,24.24354839,7.50516129,1496.66129,9.114032258,,,-121.8762822,38.053765,Confluence
January,2022,Suisun Bay,265,0,1.32,0.91,0.03,0,1322.71,410.95,0.9,8.28,12:46,1/11/2022,86.89193548,9.933870968,0.466612903,1.852903226,24.02258065,7.466612903,2436.096774,9.122580645,,,-121.8763701,38.0535149,Confluence
January,2022,Suisun Bay,266,0,1.32,0.91,0.06,0,1324.81,410.05,1.9,8.35,12:47,1/11/2022,88.54166667,10.085,0.69,2.840833333,24.53333333,7.56,802.3333333,9.5075,,,-121.8762515,38.05340625,Confluence
January,2022,Suisun Bay,267,0,1.34,0.99,0.02,0,1335.95,446.62,0.62,8.26,12:48,1/11/2022,88.48333333,10.08333333,0.689166667,2.828333333,24.45833333,7.56,785.5,9.494166667,,,-121.874395,38.05434806,Confluence
