Stock125PrepName,Stock125PrepDate,Cal625PrepName,Cal625PrepDate,Hach625VerAbs,CalibratorName,CalibDate,ProcDCN,ProcVer,CTSensorSN,OrigSondeID,TALSensorSN,Standard,Parameter,Units,ExpectVal,PreCalVal,PostCalVal,SensorTemp,Notes
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-56,18E100677,DI Water,PC,RFU,0,0.09,0,19.875,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-56,18E100677,Rhodamine,PC,RFU,17.3,17.77,17.3,19.652,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-56,18E100677,DI Water,PC,ug_L,0,0.04,0,19.666,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-56,18E100677,Rhodamine,PC,ug_L,17.1,16.89,17.1,19.605,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-62,16L101111,DI Water,Chl,RFU,0,0.02,0,19.874,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-62,16L101111,Rhodamine,Chl,RFU,17,16.06,17,19.614,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-62,16L101111,DI Water,Chl,ug_L,0,0.04,0,19.909,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-62,16L101111,Rhodamine,Chl,ug_L,68.4,63.42,68.4,19.668,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-62,16L101111,DI Water,PC,RFU,0,0.03,0,19.878,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-62,16L101111,Rhodamine,PC,RFU,17.3,16.54,17.3,19.657,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-62,16L101111,DI Water,PC,ug_L,0,0.03,0,19.688,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-62,16L101111,Rhodamine,PC,ug_L,17.1,16.54,17.1,19.609,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-66,17M102248,DI Water,Chl,RFU,0,-0.02,0,19.883,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-66,17M102248,Rhodamine,Chl,RFU,17,16.4,17,19.621,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-66,17M102248,DI Water,Chl,ug_L,0,-0.07,0,19.918,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-66,17M102248,Rhodamine,Chl,ug_L,68.4,65.58,68.4,19.673,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-66,17M102248,DI Water,PC,RFU,0,0.07,0,19.879,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-66,17M102248,Rhodamine,PC,RFU,17.3,17.63,17.3,19.66,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-66,17M102248,DI Water,PC,ug_L,0,0.08,0,19.673,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-66,17M102248,Rhodamine,PC,ug_L,17.1,17.52,17.1,19.613,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-67,18H110480,DI Water,Chl,RFU,0,0,0,19.889,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-67,18H110480,Rhodamine,Chl,RFU,17,15.67,17,19.629,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-67,18H110480,DI Water,Chl,ug_L,0,0.08,0,19.926,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-67,18H110480,Rhodamine,Chl,ug_L,68.4,62.77,68.4,19.677,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-67,18H110480,DI Water,PC,RFU,0,0.13,0,19.881,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-67,18H110480,Rhodamine,PC,RFU,17.3,16.55,17.3,19.662,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-67,18H110480,DI Water,PC,ug_L,0,0.11,0,19.678,
Liz Stumpner,10/23/2023,Traci Wheeler,11/26/2024,0.131,Elena Huynh,11/26/2024,DWR-1WKI-018,1,19D102909,X02-67,18H110480,Rhodamine,PC,ug_L,17.1,16.1,17.1,19.617,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-70,20F162977,DI Water,Chl,RFU,0,-0.03,0,19.898,Port 2 PC RFU orange
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-70,20F162977,Rhodamine,Chl,RFU,17.3,16.12,17.3,18.633,Port 2 PC RFU orange
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-70,20F162977,DI Water,Chl,ug_L,0,-0.11,0,20,Port 2 PC RFU orange
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-70,20F162977,Rhodamine,Chl,ug_L,69.6,63.74,69.62,19.247,Port 2 PC RFU orange
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-70,20F162977,DI Water,PC,RFU,0,0.01,0,19.786,Port 2 PC RFU orange
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-70,20F162977,Rhodamine,PC,RFU,17.1,12.85,17.1,19.585,Port 2 PC RFU orange
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-70,20F162977,DI Water,PC,ug_L,0,0.01,0,19.646,Port 2 PC RFU orange
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-70,20F162977,Rhodamine,PC,ug_L,17.1,15.43,17.1,19.822,Port 2 PC RFU orange
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-71,19G104309,DI Water,Chl,RFU,0,0.05,0.01,19.928,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-71,19G104309,Rhodamine,Chl,RFU,17.3,17.33,17.3,18.642,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-71,19G104309,DI Water,Chl,ug_L,0,-0.02,-0.02,20.143,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-71,19G104309,Rhodamine,Chl,ug_L,69.6,68.26,69.63,19.263,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-71,19G104309,DI Water,PC,RFU,0,0.19,0,19.796,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-71,19G104309,Rhodamine,PC,RFU,17.1,17.79,17.1,19.586,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-71,19G104309,DI Water,PC,ug_L,0,0.3,0,19.645,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-71,19G104309,Rhodamine,PC,ug_L,17.1,17.62,17.11,19.827,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-75,17M102246,DI Water,Chl,RFU,0,0.02,0,19.941,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-75,17M102246,Rhodamine,Chl,RFU,17.3,16.28,17.3,18.664,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-75,17M102246,DI Water,Chl,ug_L,0,0.12,0.01,20.173,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-75,17M102246,Rhodamine,Chl,ug_L,69.6,63.24,69.6,19.278,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-75,17M102246,DI Water,PC,RFU,0,0.06,0,19.826,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-75,17M102246,Rhodamine,PC,RFU,17.1,17.13,17.1,19.595,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-75,17M102246,DI Water,PC,ug_L,0,0.09,0,19.646,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-75,17M102246,Rhodamine,PC,ug_L,17.1,16.96,17.1,19.831,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-76,17M102243,DI Water,Chl,RFU,0,-0.03,0,19.955,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-76,17M102243,Rhodamine,Chl,RFU,17.3,14.31,17.29,18.681,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-76,17M102243,DI Water,Chl,ug_L,0,-0.16,0,20.208,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-76,17M102243,Rhodamine,Chl,ug_L,69.6,62.66,69.58,19.293,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-76,17M102243,DI Water,PC,RFU,0,-0.01,0,19.848,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-76,17M102243,Rhodamine,PC,RFU,17.1,16.57,17.1,19.609,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-76,17M102243,DI Water,PC,ug_L,0,0.02,0,19.648,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-76,17M102243,Rhodamine,PC,ug_L,17.1,16.57,17.1,19.834,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-80,15J102899,DI Water,Chl,RFU,0,0.01,0,19.97,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-80,15J102899,Rhodamine,Chl,RFU,17.3,17.06,17.3,18.708,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-80,15J102899,DI Water,Chl,ug_L,0,0.09,0,20.239,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-80,15J102899,Rhodamine,Chl,ug_L,69.6,66.91,69.62,19.315,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-80,15J102899,DI Water,PC,RFU,0,0.09,0,19.872,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-80,15J102899,Rhodamine,PC,RFU,17.1,16.52,17.1,19.63,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-80,15J102899,DI Water,PC,ug_L,0,0.11,0,19.656,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-80,15J102899,Rhodamine,PC,ug_L,17.1,16.37,17.1,19.852,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-84,16K103874,DI Water,Chl,RFU,0,0.03,0,20.07,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-84,16K103874,Rhodamine,Chl,RFU,17.3,14.9,17.3,18.721,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-84,16K103874,DI Water,Chl,ug_L,0,0.07,-0.01,20.257,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-84,16K103874,Rhodamine,Chl,ug_L,69.6,58.7,69.62,19.333,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-84,16K103874,DI Water,PC,RFU,0,0.1,0,19.886,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-84,16K103874,Rhodamine,PC,RFU,17.1,15.49,17.11,19.649,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-84,16K103874,DI Water,PC,ug_L,0,0.13,0,19.662,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.131,Brooke Rosenow,11/26/2024,DWR-1WKI-018,1,22C101126,X02-84,16K103874,Rhodamine,PC,ug_L,17.1,15.23,17.09,19.875,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-92,20F162976,DI Water,Chl,RFU,0,-0.14,0,20.276,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-92,20F162976,Rhodamine,Chl,RFU,17,15.43,17,20.185,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-92,20F162976,DI Water,Chl,ug_L,0,-0.7,0.02,20.218,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-92,20F162976,Rhodamine,Chl,ug_L,68.4,61.94,68.42,20.162,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-92,20F162976,DI Water,PC,RFU,0,-0.46,-0.01,19.592,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-92,20F162976,Rhodamine,PC,RFU,17.1,14.19,17.1,20.156,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-98,21G100935,DI Water,Chl,RFU,0,-0.08,0,20.152,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-98,21G100935,Rhodamine,Chl,RFU,17,15.05,17,20.172,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-98,21G100935,DI Water,Chl,ug_L,0,-0.41,0.01,20.113,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-98,21G100935,Rhodamine,Chl,ug_L,68.4,60.08,68.4,20.084,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-98,21G100935,DI Water,PC,RFU,0,-0.23,0,19.568,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-98,21G100935,Rhodamine,PC,RFU,17.1,14.01,17.1,20.071,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-98,21G100935,DI Water,PC,ug_L,0,-0.25,0,19.437,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-98,21G100935,Rhodamine,PC,ug_L,17.1,14.92,17.1,20.134,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-99,22D101180,DI Water,Chl,RFU,0,-0.1,0,20.157,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-99,22D101180,Rhodamine,Chl,RFU,17,15.12,17,20.172,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-99,22D101180,DI Water,Chl,ug_L,0,-0.46,0.01,20.121,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-99,22D101180,Rhodamine,Chl,ug_L,68.4,60.58,68.41,20.107,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-99,22D101180,DI Water,PC,RFU,0,-0.22,0,19.57,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-99,22D101180,Rhodamine,PC,RFU,17.1,15.69,17.1,20.076,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-99,22D101180,DI Water,PC,ug_L,0,-0.21,0,19.455,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,X02-99,22D101180,Rhodamine,PC,ug_L,17.1,15.79,17.1,20.075,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,XO2-86,15J101832,DI Water,Chl,RFU,0,-0.47,0,20.147,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,XO2-86,15J101832,Rhodamine,Chl,RFU,17,16.27,17.01,20.164,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,XO2-86,15J101832,DI Water,Chl,ug_L,0,-1.86,0.01,20.108,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,XO2-86,15J101832,Rhodamine,Chl,ug_L,68.4,64.97,68.4,20.067,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,XO2-86,15J101832,DI Water,PC,RFU,0,-1.08,0,19.567,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,XO2-86,15J101832,Rhodamine,PC,RFU,17.1,15.87,17.1,20.07,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,XO2-86,15J101832,DI Water,PC,ug_L,0,-1.05,0,19.428,
Liz Stumpner,10/23/2023,Michelle Nelson,11/26/2024,0.132,David Colvin,11/26/2024,DWR-1WKI-018,1,23G102691,XO2-86,15J101832,Rhodamine,PC,ug_L,17.1,15.36,17.1,20.122,
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-1,21M102671,DI Water,Chl,RFU,0,-0.04,0.01,20.43,
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-1,21M102671,Rhodamine,Chl,RFU,16.4,15.41,16.4,20.67,
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-1,21M102671,DI Water,Chl,ug_L,0,-0.22,0.01,20.67,
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-1,21M102671,Rhodamine,Chl,ug_L,66,61.24,65.99,20.81,
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-2,20F162971,DI Water,Chl,RFU,0,0.04,0,21.14,"DI calibrations (both RFU & ug/L) would not stabilize even after 20 minutes. The graphs looked fairly stable, so I accepted them even though they said unstable."
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-2,20F162971,Rhodamine,Chl,RFU,16.4,14.07,16.42,20.67,"DI calibrations (both RFU & ug/L) would not stabilize even after 20 minutes. The graphs looked fairly stable, so I accepted them even though they said unstable."
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-2,20F162971,DI Water,Chl,ug_L,0,0.52,-0.03,20.91,"DI calibrations (both RFU & ug/L) would not stabilize even after 20 minutes. The graphs looked fairly stable, so I accepted them even though they said unstable."
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-2,20F162971,Rhodamine,Chl,ug_L,66,56.36,65.97,20.83,"DI calibrations (both RFU & ug/L) would not stabilize even after 20 minutes. The graphs looked fairly stable, so I accepted them even though they said unstable."
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-3,13M102205,DI Water,Chl,RFU,0,-0.01,0,20.72,
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-3,13M102205,Rhodamine,Chl,RFU,16.4,16.05,16.4,20.66,
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-3,13M102205,DI Water,Chl,ug_L,0,0,-0.01,20.92,
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-3,13M102205,Rhodamine,Chl,ug_L,66,65.33,66.01,20.84,
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-4,23C101563,DI Water,Chl,RFU,0,-0.07,0,20.73,
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-4,23C101563,Rhodamine,Chl,RFU,16.4,16.67,16.4,20.66,
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-4,23C101563,DI Water,Chl,ug_L,0,-0.38,0,20.94,
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-4,23C101563,Rhodamine,Chl,ug_L,66,66.62,66.02,20.86,
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-5,24K102691,DI Water,Chl,RFU,0,-0.04,0,20.76,
Michelle Nelson,12/2/2024,Michelle Nelson,12/2/2024,0.129,Julianna Manning,12/2/2024,DWR-1-WKI-018,2,18K105957,EMP-5,24K102691,Rhodamine,Chl,RFU,16.4,15.71,16.4,20.66,
