Date,Time,Latitude,Longitude,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,DOSAT_PerSAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m2_s1,PAR2_umol_m2_s1
6/8/2021,14:04,-122.1191938,38.04659444,2.02,1.01,1.38,0.54,1072.38,1009.95,619.52,16.14,18.77,97.81527778,8.170555556,0.732222222,3.025555556,13.03055556,7.99375,30115.29167,18.66847222,,
6/8/2021,14:05,-122.1187268,38.04656648,2.17,0.89,1.64,0.61,1151.57,886.67,738.67,18.24,18.89,97.13194444,8.114166667,0.69375,2.871805556,18.69305556,7.993611111,30507.16667,18.58555556,,
6/8/2021,14:06,-122.1183996,38.04659606,2,0.9,1.5,0.61,1058.29,897.95,675.62,18.24,18.84,96.53214286,8.050714286,0.667142857,2.723928571,24.11071429,7.972857143,30823.46429,18.59678571,,
6/8/2021,14:07,-122.1177097,38.04665556,2.18,0.9,1.49,0.66,1154.81,896.95,671.71,19.76,18.88,99.125,8.23,0.604166667,2.3775,11.53333333,7.95,30065.33333,18.98666667,,
6/8/2021,14:08,-122.1172,38.04701417,2.38,0.86,1.52,0.77,1259.81,864.71,686,23.19,18.85,98.99166667,8.223333333,0.605833333,2.378333333,13.29166667,7.95,30118.58333,18.96166667,,
6/8/2021,14:09,-122.1169519,38.04807056,2.56,0.74,1.61,0.8,1354.52,740.19,723.57,24,18.91,99.46666667,8.259166667,0.5575,2.189166667,11.55833333,7.9575,29910.33333,19.02166667,,
6/8/2021,14:10,-122.1166153,38.0491575,2.41,0.75,1.52,0.83,1274.62,751.29,684.86,25.1,18.86,99.29166667,8.25,0.578333333,2.2725,12.26666667,7.96,29919.91667,18.98416667,,
6/8/2021,14:11,-122.1162639,38.05017639,2.28,0.78,1.38,0.79,1205.86,785.29,623.1,23.71,18.73,98.39166667,8.190833333,0.544166667,2.135,14.26666667,7.950833333,30022.25,18.86916667,,
6/8/2021,14:12,-122.1157861,38.05102194,2,0.79,1.33,0.68,1061.95,791.1,597.71,20.52,18.68,97.85833333,8.15,0.524166667,2.056666667,14.21666667,7.95,30130.08333,18.81333333,,
6/8/2021,14:13,-122.1152671,38.0517832,2.08,0.79,1.31,0.75,1100.05,792.29,592.14,22.43,18.68,97.76666667,8.14,0.533333333,2.095,14.125,7.95,30190.83333,18.80916667,,
6/8/2021,14:14,-122.1147739,38.05244972,2.07,0.76,1.26,0.8,1099.95,760.52,565.1,24,18.61,97.46666667,8.119166667,0.531666667,2.083333333,14.2,7.95,30275.33333,18.7725,,
6/8/2021,14:15,-122.1143653,38.05308424,2.07,0.83,1.27,0.82,1095.86,829.48,571.81,24.43,18.59,97.29090909,8.107272727,0.525454545,2.055454545,15.37272727,7.95,30259.81818,18.75636364,,
6/8/2021,14:16,-122.1137703,38.05377465,1.93,0.86,1.39,0.71,1023.71,857.76,625.48,21.14,18.58,97.08333333,8.096666667,0.475833333,1.864166667,16.31666667,7.95,30202.66667,18.7375,,
6/8/2021,14:17,-122.1131372,38.05450611,1.94,0.85,1.56,0.67,1027.14,849.24,703.24,20.1,18.58,96.95,8.085833333,0.489166667,1.9125,16.59166667,7.95,30200.5,18.72166667,,
6/8/2021,14:18,-122.1126176,38.05523778,1.91,0.78,2.02,0.58,1011.86,777.9,907.76,17.38,18.61,97.03333333,8.093333333,0.556666667,2.183333333,17.2,7.95,30081.41667,18.7425,,
6/8/2021,14:19,-122.1118974,38.05590528,2.01,0.74,2.07,0.6,1065.05,744.67,932.24,17.86,18.64,97.2,8.11,0.553333333,2.17,16.3,7.9525,29888.33333,18.77583333,,
6/8/2021,14:20,-122.1112429,38.05659139,1.95,0.76,2.27,0.52,1034.67,755.29,1021.38,15.71,18.64,97.35,8.124166667,0.5625,2.208333333,16.01666667,7.96,29679.58333,18.8025,,
6/8/2021,14:21,-122.1108089,38.05734438,1.93,0.76,2.38,0.48,1023.48,755.24,1072.9,14.43,18.64,97.2,8.113333333,0.553333333,2.165833333,16.01666667,7.96,29689.08333,18.77916667,,
6/8/2021,14:22,-122.1114111,38.05837236,1.81,0.81,2.47,0.39,958.24,811.05,1112.76,11.71,18.59,97.06666667,8.105833333,0.540833333,2.123333333,16.85833333,7.96,29708.16667,18.75583333,,
6/8/2021,14:23,-122.1112342,38.05890934,1.71,0.86,2.66,0.37,904.36,858.68,1196.59,11.23,18.57,97.1030303,8.146969697,0.629393939,2.57969697,16.89090909,8.001515152,29581.87879,18.55212121,,
6/8/2021,14:24,-122.1107999,38.05901894,1.74,0.82,2.76,0.39,919.9,819,1240.33,11.71,18.57,95.94444444,8.058194444,0.697638889,2.884444444,26.29166667,8.005555556,29842.91667,18.44625,,
6/8/2021,14:25,-122.1103102,38.05906881,1.78,0.8,2.82,0.38,940.76,801.76,1270.05,11.19,18.57,94.73953488,7.950232558,0.680930233,2.800465116,38.57674419,7.988837209,30387.62791,18.37465116,,
6/8/2021,14:26,-122.1096147,38.05897611,1.75,0.77,2.88,0.37,929.75,769.8,1293.95,10.95,18.6,96.91666667,8.099166667,0.61,2.393333333,17.18333333,7.96,29702.25,18.73166667,,
6/8/2021,14:27,-122.1091186,38.05883792,1.75,0.76,2.8,0.43,925,756.24,1258.62,12.81,18.57,96.98333333,8.1,0.595833333,2.34,16.8,7.96,29736.91667,18.74,,
6/8/2021,14:28,-122.1085421,38.05871917,1.76,0.78,2.91,0.33,932.05,778.33,1308.38,10,18.58,97,8.1,0.635833333,2.501666667,16.36666667,7.96,29776.5,18.74916667,,
6/8/2021,14:29,-122.1079582,38.0586375,1.83,0.73,2.8,0.38,970.33,732.9,1259.76,11.33,18.58,97.06666667,8.103333333,0.585,2.294166667,16.04166667,7.96,29810.16667,18.755,,
6/8/2021,14:30,-122.1073992,38.05857264,1.79,0.74,2.92,0.34,951.57,741.05,1316.19,10.33,18.59,97.125,8.1075,0.566666667,2.219166667,16.13333333,7.96,29832.91667,18.76333333,,
6/8/2021,14:31,-122.106849,38.05855174,1.78,0.71,2.88,0.39,943.48,712.1,1295.67,11.86,18.62,97.2,8.11,0.589166667,2.311666667,15.55833333,7.96,29862,18.7775,,
6/8/2021,14:32,-122.1062807,38.05853403,1.85,0.71,2.83,0.36,982.14,705.71,1274.57,11,18.58,97.29166667,8.115833333,0.565,2.214166667,15.125,7.96,29929,18.7825,,
6/8/2021,14:33,-122.1058039,38.05845944,1.9,0.71,2.81,0.36,1006.33,709.62,1263.52,10.76,18.58,97.38333333,8.12,0.578333333,2.269166667,14.85,7.96,30025.75,18.76083333,,
6/8/2021,14:34,-122.1045571,38.05951764,1.78,0.79,2.83,0.27,944.14,791.05,1272.67,8.19,18.53,97.10833333,8.11,0.563333333,2.209166667,17.09166667,7.96,29908.33333,18.72083333,,
6/8/2021,14:35,-122.1019661,38.06223945,1.96,0.72,2.87,0.32,1037.48,715.57,1292.19,9.62,18.57,97.15833333,8.1175,0.570833333,2.244166667,16.74166667,7.96,29778.91667,18.735,,
6/8/2021,14:36,-122.0982649,38.06602046,2.06,0.75,2.76,0.39,1089.67,747,1242.38,11.67,18.6,97.25,8.121666667,0.585,2.299166667,16.60833333,7.96,29692.08333,18.76833333,,
6/8/2021,14:37,-122.0934575,38.07019028,2.11,0.87,2.69,0.38,1117,868.76,1210.1,11.52,18.6,97.21666667,8.123333333,0.6225,2.446666667,18.2,7.965,29480,18.78083333,,
6/8/2021,14:38,-122.0886315,38.07443514,2.45,0.88,2.99,0.39,1299.67,878.29,1346.62,11.9,18.67,97.40833333,8.151666667,0.679166667,2.671666667,19.75,7.9725,28879.25,18.82333333,,
6/8/2021,14:39,-122.0842622,38.07896875,2.55,0.9,3.12,0.37,1350.67,901.95,1404.86,11.14,18.7,97.65,8.191666667,0.755833333,2.9825,21.56666667,7.98,27988.41667,18.87666667,,
6/8/2021,14:40,-122.0805647,38.08386569,2.63,1.04,3.27,0.27,1393.86,1038.29,1473,8.05,18.67,97.56666667,8.215833333,0.7625,3.004166667,22.18333333,7.985833333,27166.41667,18.86416667,,
6/8/2021,14:41,-122.0758073,38.08790871,2.69,1.32,3.41,0.2,1426.05,1321.24,1536.33,5.9,18.67,97.53636364,8.24,0.844545455,3.338181818,31.41818182,7.99,26458.09091,18.84272727,,
6/8/2021,14:42,-122.0698463,38.09110007,2.57,1.3,3.49,0.14,1361.48,1295.57,1569.71,4.24,18.61,97.425,8.246666667,0.849166667,3.355,32.21666667,7.995833333,26170.83333,18.81,,
6/8/2021,14:43,-122.0643314,38.0949657,2.6,1.22,3.26,0.18,1379.33,1222.52,1469.29,5.43,18.51,97.14166667,8.243333333,0.798333333,3.151666667,30.59166667,8,25962.41667,18.70916667,,
6/8/2021,14:44,-122.0586922,38.09868486,2.53,1.23,3.32,0.12,1340.76,1231.43,1494.67,3.71,18.48,96.94166667,8.2425,0.813333333,3.214166667,29.48333333,8,25634.33333,18.68166667,,
6/8/2021,14:45,-122.0532035,38.10268264,2.53,1.44,3.34,0.1,1342,1435.14,1503.24,3.05,18.49,96.9,8.251666667,0.803333333,3.174166667,32.36666667,8,25380.83333,18.66166667,,
6/8/2021,14:46,-122.0484879,38.10737444,2.66,1.73,3.51,0.08,1409.24,1732.81,1580.29,2.43,18.53,97.15,8.2775,0.884166667,3.490833333,43.00833333,8.005,25051,18.7075,,
6/8/2021,14:47,-122.0438825,38.11225292,2.7,1.83,3.53,0.04,1432.38,1826.71,1587.71,1.19,18.67,97.36666667,8.28,0.945833333,3.7375,53.86666667,8.001666667,24864.91667,18.84166667,,
6/8/2021,14:48,-122.04077,38.11557181,3.03,1.4,3.41,0.1,1603.67,1401.1,1534.05,2.81,18.75,98.03333333,8.356666667,0.8825,3.488333333,34.025,8.019166667,24051.41667,18.88166667,,
6/8/2021,14:49,-122.0401193,38.11653638,3,1.5,3.35,0.12,1589.19,1503.05,1506.86,3.33,18.88,98.52962963,8.420740741,0.916296296,3.719259259,34.08148148,8.064444444,22965.81481,18.95148148,,
6/8/2021,14:50,-122.0398247,38.11654789,2.85,1.52,3.51,0.1,1508.24,1523.05,1578.67,2.9,18.93,98.33055556,8.420416667,0.912361111,3.747777778,32.82916667,8.081666667,22774.16667,18.89958333,,
6/8/2021,14:51,-122.0395022,38.11652014,2.95,1.36,3.5,0.19,1565.29,1363.33,1574.24,5.57,18.95,98.53333333,8.432619048,0.930238095,3.797380952,30.80952381,8.075714286,22754.88095,18.93547619,,
6/8/2021,14:52,-122.0389777,38.11650458,3.04,1.33,3.61,0.19,1609.95,1331.76,1623.38,5.81,18.94,99.325,8.468333333,0.936666667,3.700833333,31.76666667,8.04,22841.33333,19.11166667,,
6/8/2021,14:53,-122.0389788,38.116645,3.09,1.36,3.53,0.19,1638.33,1357.19,1586.76,5.62,18.93,99.39166667,8.471666667,0.938333333,3.709166667,31.05833333,8.04,22804.75,19.11,,
6/8/2021,14:54,-122.0403307,38.11676542,3.1,1.34,3.36,0.14,1642.9,1344.57,1513.29,4.33,18.93,99.33333333,8.465,0.919166667,3.64,33.15,8.039166667,22958.91667,19.10333333,,
6/8/2021,14:55,-122.0409999,38.11679681,3,1.35,3.15,0.17,1590.38,1352.24,1417.24,5,18.93,99.35833333,8.455,0.824166667,3.251666667,30.54166667,8.03,23309.16667,19.11,,
6/8/2021,14:56,-122.0412997,38.11687472,2.95,1.36,3.28,0.14,1562.45,1362.25,1476,4.4,18.94,99.26666667,8.45,0.865833333,3.4225,33.325,8.0325,23285.58333,19.1125,,
6/8/2021,14:57,-122.0414825,38.11701403,2.95,1.35,3.3,0.17,1564.48,1351.24,1484.1,5.14,18.95,99.36666667,8.453333333,0.8325,3.2925,32.30833333,8.031666667,23325.41667,19.11333333,,
6/8/2021,14:58,-122.0417156,38.11719986,2.92,1.51,3.37,0.07,1546.81,1508.19,1515.76,2.1,18.93,99.2,8.446666667,0.889166667,3.514166667,34.075,8.030833333,23187.33333,19.10416667,,
6/8/2021,14:59,-122.0420625,38.11731542,2.91,1.49,3.24,0.08,1543.95,1494.43,1456.19,2.48,18.95,99.03333333,8.434166667,0.880833333,3.479166667,37.775,8.03,23178.25,19.1,,
6/8/2021,15:00,-122.0423606,38.11748528,2.95,1.47,3.25,0.09,1565.43,1466.43,1460.43,2.76,18.95,99.1,8.435833333,0.86,3.405833333,37.64166667,8.03,23300.66667,19.1,,
6/8/2021,15:01,-122.0425556,38.11771347,2.93,1.37,3.29,0.11,1554.38,1371.19,1479,3.14,18.93,99.06666667,8.4275,0.846666667,3.34,31.99166667,8.03,23524.41667,19.08166667,,
6/8/2021,15:02,-122.0428489,38.11786639,2.89,1.43,3.31,0.1,1531.67,1430.14,1488.05,2.95,18.94,99.05,8.4275,0.854166667,3.375,34.275,8.03,23481.58333,19.0825,,
6/8/2021,15:03,-122.0432596,38.11798181,2.88,1.45,3.18,0.08,1527.62,1453.62,1433,2.33,18.93,99.03333333,8.425833333,0.805833333,3.180833333,35.95,8.03,23494.83333,19.08916667,,
6/8/2021,15:04,-122.0435081,38.11818917,2.85,1.4,3.23,0.1,1509.48,1399,1453.43,3.14,18.88,98.93333333,8.416666667,0.796666667,3.143333333,31.98333333,8.03,23623.75,19.06666667,,
6/8/2021,15:05,-122.0434978,38.11847306,2.7,1.44,3.37,0.1,1429.48,1439.9,1518.05,3.1,18.86,98.74166667,8.4025,0.87,3.438333333,34.45833333,8.0275,23698.91667,19.03916667,,
6/8/2021,15:06,-122.0432211,38.1186147,2.71,1.45,3.38,0.11,1436.57,1454.14,1520.29,3.19,18.88,98.78181818,8.401818182,0.862727273,3.406363636,34.30909091,8.029090909,23719.18182,19.04090909,,
6/8/2021,15:07,-122.0426396,38.11856559,2.74,1.42,3.33,0.14,1453.67,1417.67,1497,4.19,18.88,98.62,8.4112,0.8864,3.59,34.196,8.056,23570.32,18.9428,,
6/8/2021,15:08,-122.0423738,38.11856033,2.76,1.48,3.49,0.08,1460.81,1482.05,1569.29,2.57,18.9,98.31111111,8.398472222,0.913611111,3.755416667,35.28472222,8.071666667,23420.69444,18.88944444,,
6/8/2021,15:09,-122.0421148,38.11855656,2.86,1.48,3.43,0.14,1516.57,1482,1544.71,4.1,18.96,98.86875,8.419375,0.8875,3.554375,37.1625,8.0425,23486.25,19.043125,,
6/8/2021,15:10,-122.0416908,38.11852583,2.92,1.52,3.45,0.11,1549.24,1516.1,1552.48,3.43,18.96,99.23333333,8.4375,0.913333333,3.608333333,35.4,8.03,23446.83333,19.12333333,,
6/8/2021,15:11,-122.0413226,38.11847139,2.82,1.62,3.54,0.05,1493.71,1622.24,1592.24,1.62,18.95,99.15,8.4425,0.928333333,3.665,41.53333333,8.03,23111.66667,19.1275,,
6/8/2021,15:12,-122.0409099,38.11842903,2.97,1.48,3.51,0.1,1576.1,1481.48,1579.81,3.1,18.95,99.175,8.454166667,0.92,3.640833333,37.10833333,8.0375,22831,19.11333333,,
6/8/2021,15:13,-122.0405618,38.11840069,3.05,1.35,3.53,0.19,1614.29,1347.86,1587.05,5.62,18.97,99.35,8.466666667,0.890833333,3.521666667,33.54166667,8.04,22841.83333,19.13333333,,
6/8/2021,15:14,-122.0401413,38.1183425,3.15,1.28,3.56,0.25,1671,1280.95,1601.43,7.43,18.99,99.525,8.4775,0.915833333,3.623333333,32.41666667,8.04,22898.08333,19.1575,,
6/8/2021,15:15,-122.0397218,38.11831361,3.22,1.25,3.65,0.25,1707.33,1252.76,1642.1,7.57,19.01,99.7,8.489166667,0.924166667,3.6525,30.78333333,8.04,22917.16667,19.175,,
6/8/2021,15:16,-122.0392981,38.11826042,3.2,1.28,3.62,0.24,1696.38,1279.43,1629.38,7.33,19,99.60833333,8.49,0.935,3.695833333,31.71666667,8.04,22817.25,19.15666667,,
6/8/2021,15:17,-122.0401354,38.1184007,3.23,1.4,3.52,0.17,1713.38,1396.81,1581.62,5,18.97,99.58333333,8.488333333,0.926666667,3.663333333,33.93333333,8.04,22754.25,19.14416667,,
6/8/2021,15:18,-122.0425946,38.11895528,3.21,1.48,3.41,0.1,1699.71,1477.9,1532.48,3.14,18.96,100.2,8.528333333,0.929166667,3.6775,35.38333333,8.033333333,23141.08333,19.13666667,,
6/8/2021,15:19,-122.0448636,38.12017403,3.14,1.55,3.39,0.05,1667,1549.14,1524.24,1.43,18.97,101.45,8.63,0.915,3.62,36.86666667,8.03,23286.75,19.13833333,,
6/8/2021,15:20,-122.046945,38.12139556,3.07,1.55,3.36,0.07,1625.43,1544.9,1513.38,2,18.95,100.7333333,8.5675,0.89,3.5225,37.9,8.029166667,23397.16667,19.12416667,,
6/8/2021,15:21,-122.0498775,38.12213597,2.9,1.63,3.19,0.04,1534.76,1626.1,1434.38,1.1,18.88,100.375,8.543333333,0.86,3.394166667,40.96666667,8.02,23703.08333,19.03333333,,
6/8/2021,15:22,-122.0529931,38.12320347,2.79,1.41,3.01,0.09,1480.81,1406.05,1356.48,2.76,18.81,100.7833333,8.585,0.804166667,3.174166667,34.9,8.02,23668.91667,18.98333333,,
6/8/2021,15:23,-122.0555668,38.12527569,3.18,1.28,3.17,0.14,1687,1280.14,1426.43,4.19,18.88,102.3833333,8.73,0.766666667,3.024166667,24.31666667,8.025,23366.33333,19.00833333,,
6/8/2021,15:24,-122.0579288,38.12762903,3.58,1.2,3.66,0.18,1896.29,1194.48,1648.38,5.43,18.96,100.7,8.59,0.969166667,3.834166667,26.28333333,8.03,22545.41667,19.13416667,,
6/8/2021,15:25,-122.0599607,38.13179236,3.64,1.1,3.7,0.17,1927,1099.14,1664.24,5.14,18.91,99.35,8.5025,0.946666667,3.7475,22.99166667,8.03,22158.25,19.03166667,,
6/8/2021,15:26,-122.0610708,38.13714056,3.55,1.04,3.7,0.24,1881.85,1040.55,1666.55,7.25,19.09,99.475,8.505,0.946666667,3.745833333,20.31666667,8.0375,21470.41667,19.23583333,,
6/8/2021,15:27,-122.0606514,38.14247625,3.47,1.08,3.68,0.24,1837.05,1082.52,1654.19,7,19.18,99.63333333,8.5125,0.958333333,3.795,20.69166667,8.04,21211.16667,19.3325,,
6/8/2021,15:28,-122.0583931,38.14757695,3.25,1.05,3.53,0.22,1722.33,1048.48,1587.76,6.71,19.13,99.33333333,8.491666667,0.9225,3.646666667,20.06666667,8.04,21105.75,19.31333333,,
6/8/2021,15:29,-122.0547311,38.15227806,3.02,1.02,3.32,0.24,1602.57,1016.71,1495.1,7.24,19.01,98.58333333,8.455,0.841666667,3.329166667,18.61666667,8.04,20989.58333,19.16916667,,
6/8/2021,15:30,-122.0531486,38.15559,4.01,1.34,4.06,0.12,2124.14,1335.76,1827.9,3.71,19.22,98.39166667,8.423333333,1.035833333,4.100833333,26.13333333,8.015833333,20860,19.30666667,,
6/8/2021,15:31,-122.0546182,38.15654333,4.16,1.39,4.29,0.15,2207.19,1386.67,1928.43,4.38,19.46,98.24166667,8.370833333,1.19,4.715833333,30.21666667,7.985,20596.66667,19.60916667,,
6/8/2021,15:32,-122.056163,38.15729045,4.34,1.47,4.36,0.09,2299.1,1466.29,1963.81,2.67,19.53,97.96363636,8.342727273,1.185454545,4.702727273,31.87272727,7.986363636,20488.18182,19.63454545,,
6/8/2021,15:33,-122.0583382,38.15967521,3.81,1.21,4.13,0.26,2021.14,1204.82,1860.45,8,19.39,97.95833333,8.351666667,1.158333333,4.585833333,27.21666667,7.989166667,20648.41667,19.5425,,
6/8/2021,15:34,-122.0624932,38.16345028,3.6,1.2,4.11,0.17,1910.43,1197.14,1849.57,5.14,19.59,97.95,8.35,1.110833333,4.401666667,23.775,7.9975,20036.25,19.68916667,,
6/8/2021,15:35,-122.0669904,38.16712444,3.39,1.22,3.81,0.12,1796.48,1220.71,1713.52,3.48,19.55,97.075,8.274166667,0.9975,3.943333333,21.175,7.981666667,20069.5,19.6775,,
6/8/2021,15:36,-122.0675174,38.17107139,3.03,1.34,3.84,0.1,1604.57,1343.81,1727.86,2.86,19.67,96.59166667,8.233333333,1.041666667,4.121666667,24.875,7.974166667,19711.83333,19.745,,
6/8/2021,15:37,-122.0610021,38.17209005,2.57,1.4,3.7,0.07,1363.43,1395.43,1666.9,2.1,19.82,95.66666667,8.150833333,0.988333333,3.913333333,25.80833333,7.956666667,18929.33333,19.9175,,
6/8/2021,15:38,-122.0569785,38.17414847,2.36,1.51,3.86,0.06,1247.76,1505.33,1736.95,1.71,19.98,95.04166667,8.105833333,1.008333333,3.989166667,27.74166667,7.945,18046.66667,20.05,,
6/8/2021,15:39,-122.0572707,38.1787375,1.8,1.57,3.63,0.02,955.86,1566.1,1636.19,0.57,19.96,93.825,8.015,0.96,3.7975,28.00833333,7.93,17436.66667,20.07416667,,
6/8/2021,15:40,-122.051046,38.17879083,1.97,1.61,4.26,0.07,1045.67,1613.1,1918.62,2.24,20.09,93.70833333,8.013333333,1.093333333,4.339166667,29.21666667,7.926666667,16754.5,20.16,,
6/8/2021,15:41,-122.0475193,38.1798,2.14,1.62,4.99,0.09,1133.67,1621.19,2243.76,2.43,20.19,93.56666667,8.009166667,1.280833333,5.08,30.05833333,7.92,15966.41667,20.26666667,,
6/8/2021,15:42,-122.0496485,38.18091111,1.86,1.62,5.08,0.04,987.1,1617.76,2284,1.24,20.16,93.25,7.996666667,1.4025,5.568333333,27.50833333,7.92,15426.58333,20.27666667,,
6/8/2021,15:43,-122.0499568,38.18118958,1.72,1.62,4.9,0.03,911.29,1620.19,2203.81,0.86,20.14,92.875,7.97,1.279166667,5.076666667,27.10833333,7.92,15344.33333,20.25,,
6/8/2021,15:44,-122.0501776,38.18138532,1.5,1.65,4.73,0.03,795.48,1649.1,2127.81,0.71,20.12,92.43934426,7.970327869,1.13147541,4.625409836,27.0147541,7.943114754,15295.98361,20.01934426,,
6/8/2021,15:45,-122.0498657,38.18137306,1.58,1.64,4.84,0.04,836.05,1637.9,2179.57,1.05,20.11,92.26,7.9375,1.1655,4.685,29.23,7.922,15430.7,20.1085,,
6/8/2021,15:46,-122.0496806,38.18144333,1.64,1.63,4.78,0.04,869.52,1627.57,2150.14,1.14,20.1,92.63333333,7.954166667,1.245,4.935,28.43333333,7.91,15386.83333,20.20166667,,
6/8/2021,15:47,-122.0503406,38.18150069,1.61,1.63,4.75,0.03,855.55,1632.25,2138.35,0.95,20.11,92.59166667,7.95,1.275,5.066666667,27.49166667,7.91,15396.5,20.195,,
6/8/2021,15:48,-122.0505411,38.18167264,1.54,1.6,4.67,0.06,815.86,1605.33,2100.95,1.81,20.09,92.525,7.948333333,1.260833333,4.998333333,25.76666667,7.91,15375.08333,20.18916667,,
6/8/2021,15:49,-122.050764,38.18167417,1.51,1.62,4.72,0.04,799.24,1624.57,2123.14,1.05,20.06,92.33333333,7.935833333,1.274166667,5.05,27.475,7.91,15403.25,20.16416667,,
6/8/2021,15:50,-122.0511014,38.18160028,1.56,1.58,4.9,0.07,824.9,1583.48,2207.14,2.05,20.09,92.36666667,7.941666667,1.290833333,5.115,27.325,7.91,15339.91667,20.16916667,,
6/8/2021,15:51,-122.0513829,38.18181458,1.67,1.59,4.84,0.06,886.67,1594.43,2178.19,2.05,20.1,92.44166667,7.95,1.286666667,5.1075,25.86666667,7.91,15279.66667,20.17166667,,
6/8/2021,15:52,-122.0519475,38.18188403,1.75,1.62,5.15,0.03,929.76,1619.71,2319.33,0.76,20.11,92.60833333,7.960833333,1.364166667,5.4075,26.675,7.91,15190.75,20.1875,,
6/8/2021,15:53,-122.0524871,38.18204945,1.76,1.63,5.19,0.05,932.71,1633.67,2334.71,1.52,20.12,92.6,7.963333333,1.408333333,5.586666667,27.3,7.91,15080.66667,20.19583333,,
6/8/2021,15:54,-122.0529815,38.18219292,1.69,1.67,5.24,0.04,896.67,1675.19,2357.38,1.1,20.08,92.425,7.955833333,1.425833333,5.663333333,29.66666667,7.905833333,14958.83333,20.16916667,,
6/8/2021,15:55,-122.0534557,38.18239556,1.61,1.74,5.33,0.02,850.95,1735.38,2397.9,0.48,20.07,91.94166667,7.923333333,1.4575,5.789166667,31.8,7.9,14787,20.13,,
6/8/2021,15:56,-122.0538687,38.18255722,1.56,1.74,5.32,0.01,827.52,1744.43,2394.38,0.29,20.05,91.69166667,7.91,1.461666667,5.806666667,31.95833333,7.9,14715.41667,20.11666667,,
6/8/2021,15:57,-122.0543113,38.18276319,1.56,1.75,5.44,0.02,828.81,1748,2449.29,0.76,20.03,91.53333333,7.900833333,1.479166667,5.8725,33.425,7.9,14645.83333,20.1,,
6/8/2021,15:58,-122.0549295,38.18297743,1.62,1.73,5.49,0.02,856.71,1734.05,2470.57,0.62,20.03,91.53636364,7.901818182,1.48,5.882727273,31.51818182,7.9,14633.81818,20.1,,
6/8/2021,15:59,-122.0555882,38.18310861,1.74,1.67,5.43,0.05,921.81,1669.24,2445,1.52,20.06,92.1,7.945,1.4925,5.926666667,30.625,7.9,14663.83333,20.11833333,,
6/8/2021,16:00,-122.0556185,38.18307539,1.69,1.68,5.52,0.05,895.57,1683.38,2482.86,1.33,20.06,92.03478261,7.954347826,1.406956522,5.673913043,29.15652174,7.919130435,14639.47826,20.02391304,,
6/8/2021,16:01,-122.0556221,38.18308344,1.71,1.73,5.56,0.06,908.62,1725.43,2504.62,1.86,20.08,91.47142857,7.912285714,1.37,5.557142857,31.76571429,7.920857143,14627.22857,19.98857143,,
6/8/2021,16:02,-122.0556208,38.18309764,1.68,1.79,5.57,0.03,892.38,1792.1,2506.19,0.9,20.08,91.91666667,7.92,1.5225,6.045,34.48333333,7.895833333,14718,20.15583333,,
6/8/2021,16:03,-122.0556162,38.18309639,1.79,1.77,5.54,0.03,946.95,1766.67,2491.29,0.81,20.07,91.80833333,7.9125,1.495833333,5.9325,33.93333333,7.89,14723.91667,20.15833333,,
6/8/2021,16:04,-122.0556033,38.18309875,1.81,1.76,5.57,0.03,957.14,1761.67,2507.71,0.81,20.08,91.9,7.92,1.505833333,5.9775,33.25,7.89,14707.33333,20.15833333,,
6/8/2021,16:05,-122.0556006,38.18309708,1.78,1.73,5.56,0.05,945.48,1727.48,2503.14,1.52,20.08,91.96666667,7.920833333,1.523333333,6.051666667,32.98333333,7.89,14706.83333,20.16,,
6/8/2021,16:06,-122.0555978,38.18309167,1.72,1.71,5.54,0.1,914.48,1713.95,2492.14,2.86,20.09,91.94166667,7.920833333,1.530833333,6.079166667,32.65,7.89,14695.08333,20.15833333,,
6/8/2021,16:07,-122.0556001,38.18308583,1.72,1.72,5.52,0.05,910.48,1720.67,2484.29,1.52,20.07,91.80833333,7.914166667,1.535,6.096666667,33.05,7.89,14673.58333,20.14916667,,
6/8/2021,16:08,-122.0555994,38.18306875,1.65,1.75,5.45,0.05,874,1747.52,2453.43,1.57,20.06,91.64166667,7.904166667,1.53,6.076666667,32.05,7.89,14648.75,20.14,,
6/8/2021,16:09,-122.0556033,38.18306292,1.61,1.77,5.44,0.03,852.1,1773.76,2449.43,0.9,20.08,91.49166667,7.89,1.491666667,5.926666667,34.08333333,7.89,14637.75,20.13416667,,
