Date,Time,Latitude,Longitude,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,DOSAT_PerSAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m2_s1,PAR2_umol_m2_s1
8/11/2020,12:33,-121.3882024,37.98378819,3.82,17.58,0,1.98,2024.24,17574.86,0,59.43,27.23,103.7916667,8.311666667,1.2325,4.975,8.116666667,7.69,385,26.67416667,,
8/11/2020,12:34,-121.3881008,37.98368924,3.98,16.33,0,1.96,2110.76,16332.38,0,58.95,27.19,103.9916667,8.333333333,1.27,5.1325,8.058333333,7.693333333,385.5,26.6325,,
8/11/2020,12:35,-121.3879792,37.98359208,3.97,16.48,0,1.93,2105.67,16483.1,0,57.86,27.21,104.1916667,8.35,1.251666667,5.058333333,8.075,7.699166667,386,26.62916667,,
8/11/2020,12:36,-121.3880643,37.98382486,3.92,16.5,0,1.96,2075.29,16499.86,0,58.67,27.26,104.5333333,8.371666667,1.226666667,4.955833333,7.9,7.7075,386,26.66333333,,
8/11/2020,12:37,-121.3887178,37.98431917,3.36,14.91,0,1.65,1782.33,14914,0,49.67,27.11,103.0166667,8.2625,1.2025,4.854166667,7.85,7.679166667,386,26.58583333,,
8/11/2020,12:38,-121.3885606,37.98427597,3.26,14.97,0.01,1.67,1727.29,14965,3.14,50.19,27.06,101.5166667,8.155833333,1.141666667,4.614166667,7.841666667,7.654166667,386,26.48333333,,
8/11/2020,12:39,-121.3883089,37.98421042,3.8,15.31,0.01,1.82,2015.81,15310.38,4.95,54.62,27.14,101.8916667,8.181666667,1.165833333,4.710833333,7.841666667,7.655,385.5833333,26.52916667,,
8/11/2020,12:40,-121.3881461,37.98410319,4.03,15.4,0,2.04,2138.15,15396,1.3,61.2,27.41,105.6916667,8.446666667,1.2375,4.998333333,7.633333333,7.72,385,26.78083333,,
8/11/2020,12:41,-121.3882018,37.98398708,3.66,14.96,0.01,1.83,1940.95,14957,5.81,54.95,27.26,105.7416667,8.451666667,1.174166667,4.745833333,7.658333333,7.731666667,385.4166667,26.76333333,,
8/11/2020,12:42,-121.3881242,37.98389361,3.4,15.41,0,1.81,1804,15412.05,0,54.33,27.14,103.0333333,8.2675,1.144166667,4.625833333,7.75,7.681666667,386,26.5625,,
8/11/2020,12:43,-121.3882349,37.98388292,3.56,15.43,0.06,1.84,1886.9,15434.05,26.95,55.1,27.15,102.95,8.26,1.1875,4.7975,7.833333333,7.676666667,386,26.56416667,,
8/11/2020,12:44,-121.3890175,37.98424125,3.56,16.1,0.02,2.11,1886.05,16098.62,8.19,63.43,27.16,103.25,8.28,1.210833333,4.890833333,7.8,7.680833333,385.5,26.58666667,,
8/11/2020,12:45,-121.3898586,37.98485625,3.69,16.4,0.09,2.15,1955.52,16401.24,38.38,64.71,27.29,104.3916667,8.353333333,1.245833333,5.036666667,8.008333333,7.698333333,383.6666667,26.7075,,
8/11/2020,12:46,-121.3906671,37.98540792,3.61,16.13,0.14,2.17,1911.14,16129.76,63.19,65.1,27.35,105.1,8.4025,1.226666667,4.95,7.991666667,7.7025,382.3333333,26.76833333,,
8/11/2020,12:47,-121.3911111,37.98560917,3.58,15.52,0.19,2.18,1896.52,15521.76,87.33,65.29,27.39,105.9583333,8.4625,1.236666667,4.990833333,7.683333333,7.7175,382,26.83166667,,
8/11/2020,12:48,-121.3911374,37.98555894,3.22,15.51,0.25,2.19,1707.14,15511.48,110.29,65.71,27.29,104.1272727,8.333636364,1.232727273,4.972727273,7.709090909,7.680909091,382,26.70636364,,
8/11/2020,12:49,-121.3909922,37.98549861,3.54,15.37,0.07,2.21,1876.81,15371,32,66.1,27.33,104.4416667,8.353333333,1.203333333,4.861666667,7.75,7.68,382,26.74333333,,
8/11/2020,12:50,-121.3908237,37.98542042,3.34,15.4,0.25,2.14,1771,15397.48,114.9,64.19,27.38,104.925,8.3825,1.203333333,4.856666667,7.658333333,7.68,382,26.80166667,,
8/11/2020,12:51,-121.3906708,37.98533597,3.14,16.01,0.1,2.19,1666.1,16011.24,44.05,65.57,27.33,104.8166667,8.378333333,1.145833333,4.6325,7.791666667,7.688333333,382,26.78,,
8/11/2020,12:52,-121.3906397,37.98523597,3.58,15.94,0.03,2.01,1898.71,15940.48,14.48,60.38,27.33,104.425,8.354166667,1.15,4.646666667,7.741666667,7.679166667,382,26.73666667,,
8/11/2020,12:53,-121.391136,37.98534167,4.07,16.42,0.01,2.02,2157.48,16416,3.76,60.52,27.29,104.9333333,8.3925,1.188333333,4.798333333,7.941666667,7.698333333,382,26.7425,,
8/11/2020,12:54,-121.3923175,37.98599764,4.37,15.92,0.04,2.03,2314.57,15922.43,16.38,60.71,27.35,105.4333333,8.431666667,1.259166667,5.086666667,7.975,7.713333333,380.9166667,26.75666667,,
8/11/2020,12:55,-121.3940299,37.98678014,4.27,15.72,0.02,2.06,2265.19,15724.05,7.62,61.86,27.35,105.1416667,8.403333333,1.28,5.1625,7.908333333,7.700833333,379.0833333,26.7725,,
8/11/2020,12:56,-121.3958524,37.98754167,4.18,15.52,0,1.84,2217.71,15516.1,0,55.05,27.24,104.3,8.344166667,1.274166667,5.136666667,7.95,7.6875,377.75,26.72083333,,
8/11/2020,12:57,-121.3976169,37.98823125,4.17,14.77,0,1.69,2210.24,14770.05,0,50.67,27.11,101.425,8.141666667,1.239166667,5.006666667,7.816666667,7.625,376.1666667,26.53833333,,
8/11/2020,12:58,-121.3988726,37.98867945,4.11,14.27,0,1.7,2178.33,14270.67,0.33,51.1,27.16,101.675,8.156666667,1.2425,5.0175,7.725,7.629166667,373.9166667,26.57583333,,
8/11/2020,12:59,-121.4001128,37.98915167,4.03,14.01,0.02,1.62,2135,14006.62,8.62,48.62,27.1,100.575,8.075,1.206666667,4.88,7.7,7.609166667,373.1666667,26.51916667,,
8/11/2020,13:00,-121.4017564,37.98977222,4.31,13.47,0.02,1.67,2282.52,13474.14,10.43,50.05,27.14,100.9666667,8.103333333,1.218333333,4.921666667,7.558333333,7.61,371,26.5525,,
8/11/2020,13:01,-121.403474,37.99038625,4.09,13.16,0.01,1.59,2167.15,13158.9,3.25,47.7,27.09,100.875,8.1,1.1875,4.791666667,7.533333333,7.615833333,368,26.52333333,,
8/11/2020,13:02,-121.4051976,37.99105111,4.34,12.96,0,1.67,2302.43,12960.43,0,50.05,27.17,101.1583333,8.1125,1.209166667,4.89,7.291666667,7.631666667,363.4166667,26.585,,
8/11/2020,13:03,-121.4068944,37.99174014,4.01,11.82,0,1.53,2124.67,11820.52,1.43,45.95,27.19,101.475,8.135833333,1.15,4.644166667,7.366666667,7.629166667,364.9166667,26.6125,,
8/11/2020,13:04,-121.409135,37.99252264,4.2,12.17,0,1.5,2226.95,12170.86,0,45.14,27.17,100.8083333,8.085,1.173333333,4.739166667,7.241666667,7.63,358.3333333,26.5825,,
8/11/2020,13:05,-121.4132796,37.99400139,4.21,11.03,0.03,1.41,2229.1,11025.14,14.52,42.38,27.29,101.725,8.1475,1.135833333,4.596666667,7.033333333,7.66,356.9166667,26.6875,,
8/11/2020,13:06,-121.4191233,37.99511042,4.12,11.67,0.03,1.42,2184.9,11673.57,12.38,42.62,27.24,102.1166667,8.178333333,1.150833333,4.654166667,7.158333333,7.684166667,344.25,26.67083333,,
8/11/2020,13:07,-121.4247313,37.994865,4.32,10.83,0.05,1.44,2291.19,10827.43,22.81,43.24,27.32,101.85,8.155,1.173333333,4.7425,7.016666667,7.689166667,336.5,26.69,,
8/11/2020,13:08,-121.4277014,37.99451514,4.43,10.12,0.14,1.23,2346.76,10122.95,61.67,37,27.33,102.875,8.220833333,1.136666667,4.590833333,6.658333333,7.735833333,326.6666667,26.7925,,
8/11/2020,13:09,-121.4290335,37.99437264,4.44,9.46,0.04,1.25,2353.67,9456.67,19.76,37.67,27.23,101.5416667,8.138333333,1.131666667,4.575833333,6.716666667,7.720833333,320.6666667,26.63916667,,
8/11/2020,13:10,-121.4302685,37.99415479,4.33,8.75,0.06,1.18,2293.38,8752.57,27.9,35.48,27.24,101.775,8.156666667,1.0775,4.356666667,6.533333333,7.720833333,322.5833333,26.6375,,
8/11/2020,13:11,-121.4323778,37.99389695,4.38,8.23,0.09,1.09,2320.57,8232.9,41.14,32.86,27.29,102.5166667,8.205,1.083333333,4.379166667,6.466666667,7.73,324.75,26.705,,
8/11/2020,13:12,-121.4344642,37.99382597,4.29,8.26,0.09,1.09,2271.95,8264.9,42.24,32.71,27.23,101.6333333,8.1425,1.043333333,4.218333333,6.4,7.723333333,317.3333333,26.65083333,,
8/11/2020,13:13,-121.4374179,37.99434111,4.35,8.08,0.09,1.06,2307.33,8077.14,39.86,31.81,27.13,100.2666667,8.049166667,1.058333333,4.280833333,6.408333333,7.7075,307.5833333,26.55166667,,
8/11/2020,13:14,-121.4403362,37.99548773,4.05,7.81,0.07,0.89,2145.29,7810,29.76,26.52,26.95,97.35454545,7.835454545,0.949090909,3.842727273,6.227272727,7.673636364,290.7272727,26.39909091,,
8/11/2020,13:15,-121.4430999,37.99692569,3.98,7.18,0.05,0.81,2110.19,7181.48,21.1,24.33,26.91,95.66666667,7.711666667,0.960833333,3.8875,6.108333333,7.653333333,282.5833333,26.32416667,,
8/11/2020,13:16,-121.4453218,37.99813125,3.96,6.63,0.04,0.8,2100.67,6632.62,17.81,23.86,26.8,94.16666667,7.601666667,0.945,3.831666667,5.866666667,7.6375,271.25,26.235,,
8/11/2020,13:17,-121.4469497,37.99915194,4.07,6.43,0.14,0.72,2155.81,6432.24,64.71,21.52,26.83,93.68333333,7.5625,0.935833333,3.790833333,5.75,7.63,268.6666667,26.24916667,,
8/11/2020,13:18,-121.4483844,38.00029847,4.22,6.31,0.21,0.59,2237.52,6312.57,92.57,17.81,26.87,93.65833333,7.555833333,0.925833333,3.75,5.7,7.6225,273.5833333,26.2875,,
8/11/2020,13:19,-121.4507814,38.00348597,4.21,5.9,0.08,0.71,2228.57,5896.05,38.14,21.29,26.82,93.475,7.544166667,0.96,3.89,5.691666667,7.6125,275.8333333,26.25333333,,
8/11/2020,13:20,-121.4539792,38.00785,4.04,4.96,0.24,0.51,2140.57,4960.57,107.57,15.43,26.82,93.20833333,7.525833333,0.889166667,3.6075,5.191666667,7.635,246.5833333,26.2525,,
8/11/2020,13:21,-121.457305,38.01219944,3.98,4.49,0.21,0.45,2108.38,4494.43,96.24,13.52,26.79,92.35833333,7.456666667,0.865,3.505,4.933333333,7.623333333,233.5833333,26.25,,
8/11/2020,13:22,-121.4606367,38.01639111,3.85,3.74,0.23,0.42,2041.38,3738.38,105.62,12.57,26.75,91.425,7.3875,0.826666667,3.354166667,4.708333333,7.6025,226.25,26.2025,,
8/11/2020,13:23,-121.4637932,38.02069403,3.82,3.81,0.32,0.32,2022.81,3805,144.67,9.48,26.63,90.55,7.330833333,0.814166667,3.309166667,4.558333333,7.588333333,222,26.1,,
8/11/2020,13:24,-121.4673721,38.02487833,3.76,3.41,0.34,0.29,1993.86,3406.38,151.81,8.86,26.58,89.96666667,7.291666667,0.819166667,3.324166667,4.541666667,7.574166667,220.4166667,26.0275,,
8/11/2020,13:25,-121.4726007,38.02797306,3.35,3.65,0.45,0.18,1775.2,3647,202,5.35,26.43,89.76666667,7.284166667,0.813333333,3.298333333,4.441666667,7.5675,215.8333333,25.95583333,,
8/11/2020,13:26,-121.4778257,38.03097347,2.85,3.51,0.5,0.18,1511.14,3508.38,225,5.38,26.05,87.04166667,7.115,0.795,3.231666667,4.816666667,7.530833333,215,25.565,,
8/11/2020,13:27,-121.4830611,38.03400458,3.25,3.24,0.42,0.26,1724.19,3236.81,186.43,7.86,26.21,88.65833333,7.243333333,0.798333333,3.2475,4.541666667,7.553333333,216,25.60666667,,
8/11/2020,13:28,-121.488145,38.03715083,3.17,3.18,0.45,0.23,1680,3174.67,203.29,6.9,26.22,90.29166667,7.361666667,0.815,3.305833333,5.075,7.566666667,215.25,25.70833333,,
8/11/2020,13:29,-121.4933506,38.04019333,2.94,3.29,0.44,0.22,1556.76,3294.29,196.81,6.43,26.09,89.35,7.299166667,0.775833333,3.154166667,4.766666667,7.5625,214.5833333,25.60333333,,
8/11/2020,13:30,-121.497806,38.04257556,2.86,3.24,0.48,0.28,1516.62,3240.29,215.62,8.29,25.98,89.23333333,7.309166667,0.755833333,3.079166667,4.825,7.569166667,216.9166667,25.43916667,,
8/11/2020,13:31,-121.4993156,38.04368847,3.14,2.98,0.53,0.23,1662.57,2978.71,236.33,6.86,25.94,90.36666667,7.406666667,0.785,3.184166667,4.633333333,7.58,212.1666667,25.41583333,,
8/11/2020,13:32,-121.500691,38.04497667,2.74,3.3,0.54,0.29,1450.48,3300.67,242.05,8.67,25.9,90.33333333,7.406666667,0.741666667,3.015,4.858333333,7.58,215.8333333,25.39166667,,
8/11/2020,13:33,-121.5020104,38.04645736,2.89,3.15,0.57,0.24,1534.38,3154.9,256.33,7.19,25.76,89.775,7.378333333,0.764166667,3.115833333,4.966666667,7.580833333,216.6666667,25.265,,
8/11/2020,13:34,-121.503314,38.04795945,3.28,3.06,0.48,0.3,1737.71,3059.43,213.57,9.19,25.9,90.80833333,7.4475,0.785833333,3.196666667,4.375,7.580833333,212.1666667,25.3825,,
8/11/2020,13:35,-121.5048329,38.04945444,2.72,3.25,0.46,0.35,1440.05,3255.81,207.19,10.57,25.88,90.88333333,7.453333333,0.755833333,3.061666667,4.475,7.59,216.1666667,25.37666667,,
8/11/2020,13:36,-121.5060076,38.05046514,2.49,3.29,0.41,0.36,1318.05,3284.81,186.43,10.9,25.82,90.78333333,7.453333333,0.686666667,2.795,4.841666667,7.61,224.5833333,25.31583333,,
8/11/2020,13:37,-121.5074953,38.05145625,2.99,3.24,0.37,0.39,1584.19,3240.48,168.9,11.52,25.91,92.01666667,7.543333333,0.7375,3.005,4.7,7.6225,218.75,25.39833333,,
8/11/2020,13:38,-121.5107008,38.05283139,2.37,3.37,0.38,0.4,1255.55,3369.64,171.41,11.91,25.85,91.94166667,7.545,0.688333333,2.799166667,5.1,7.6275,225.0833333,25.34333333,,
8/11/2020,13:39,-121.5161551,38.05390833,2.26,3.48,0.42,0.37,1198.48,3480.95,189.24,11.19,25.81,92.23333333,7.57,0.654166667,2.666666667,4.983333333,7.65,229.5,25.33583333,,
8/11/2020,13:40,-121.5222756,38.05478606,1.77,3.4,0.47,0.35,936.19,3395.62,211.1,10.43,25.61,90.9,7.486363636,0.641818182,2.616363636,5.181818182,7.635454545,229.0909091,25.15545455,,
8/11/2020,13:41,-121.5285888,38.05551451,1.92,3.33,0.46,0.33,1019.05,3326.33,204.62,9.95,25.58,90,7.423333333,0.66,2.684166667,5.208333333,7.62,229.1666667,25.07083333,,
8/11/2020,13:42,-121.5350676,38.05639125,1.81,3.33,0.53,0.31,961.57,3332.05,238,9.29,25.66,90.95,7.490833333,0.671666667,2.734166667,5.083333333,7.64,229.6666667,25.14583333,,
8/11/2020,13:43,-121.5415243,38.05711597,1.17,3.28,0.75,0.22,621.05,3280.76,335.86,6.67,25.44,90.75,7.490833333,0.6425,2.610833333,5.175,7.641666667,230.6666667,25.02416667,,
8/11/2020,13:44,-121.5479006,38.05813806,1.14,3.17,0.83,0.38,605.33,3167.43,374.52,11.29,25.35,90.20833333,7.469166667,0.663333333,2.699166667,6.166666667,7.638333333,233.25,24.86666667,,
8/11/2020,13:45,-121.5541275,38.05946584,1.23,3.04,0.95,0.43,654.48,3038.62,425.29,12.81,25.24,93.65,7.77,0.666666667,2.715833333,5.716666667,7.7275,245,24.75,,
8/11/2020,13:46,-121.5583446,38.06277028,1.14,3.12,0.93,0.4,606.57,3115.1,420.14,12.05,25.11,94.825,7.879166667,0.665833333,2.706666667,5.3,7.7575,246.9166667,24.66583333,,
8/11/2020,13:47,-121.5604062,38.06753667,1.13,2.98,0.95,0.34,600.3,2976.9,429,10.05,25.06,95.25833333,7.925833333,0.5925,2.415833333,5.35,7.763333333,244.5,24.5925,,
8/11/2020,13:48,-121.5653128,38.07089708,0.65,2.83,1.09,0.24,345.71,2834.62,491.86,7.29,24.96,94.53333333,7.875,0.606666667,2.474166667,6.083333333,7.736666667,243.4166667,24.5225,,
8/11/2020,13:49,-121.5715657,38.07243292,0.92,2.61,0.83,0.31,485.71,2613.05,372.24,9.52,24.94,94.2,7.8575,0.494166667,2.020833333,5.708333333,7.705833333,238.25,24.4625,,
8/11/2020,13:50,-121.5776119,38.07055292,1.04,2.61,0.82,0.29,550.76,2610.81,371.38,8.67,24.96,95.51666667,7.9575,0.506666667,2.0725,4.95,7.741666667,239.4166667,24.5225,,
8/11/2020,13:51,-121.5802136,38.06597931,1.19,2.65,0.86,0.32,628.48,2653.57,387.14,9.62,24.98,95.55833333,7.9625,0.525833333,2.150833333,5.183333333,7.755,248,24.52666667,,
8/11/2020,13:52,-121.5843353,38.06320111,1.15,2.89,0.72,0.36,609.14,2888.33,324.9,10.76,24.98,95.75833333,7.97,0.555833333,2.27,5.525,7.813333333,281.25,24.5625,,
8/11/2020,13:53,-121.5911144,38.06390639,0.93,3,0.66,0.35,495.14,3004.95,295.95,10.33,24.83,94.55,7.895833333,0.5275,2.1575,6.166666667,7.881666667,316.1666667,24.395,,
8/11/2020,13:54,-121.5975537,38.06382139,0.81,3.11,0.77,0.26,429.86,3105,348.1,7.9,24.78,94.25833333,7.8775,0.514166667,2.0975,7.333333333,7.8475,305.1666667,24.3425,,
8/11/2020,13:55,-121.6029286,38.0612657,0.89,2.97,0.59,0.34,471,2966.19,265.95,10,24.74,94.18333333,7.874166667,0.515833333,2.106666667,7.208333333,7.879166667,337,24.31666667,,
8/11/2020,13:56,-121.60911,38.06177486,0.55,3.11,0.24,0.38,293.62,3115.19,108.67,11.48,24.42,93.40833333,7.844166667,0.465833333,1.909166667,7.133333333,7.939166667,439.25,24.0575,,
8/11/2020,13:57,-121.6154517,38.06310167,0.48,3.34,0.21,0.43,255.43,3340.62,94.95,12.95,24.15,90.89166667,7.679166667,0.448333333,1.84,7.125,7.824166667,510.3333333,23.74166667,,
8/11/2020,13:58,-121.6210494,38.06119097,0.44,3.62,0.21,0.5,236.29,3617.38,96.38,15.14,24.05,91.3,7.726666667,0.466666667,1.913333333,6.733333333,7.786666667,557.9166667,23.64,,
8/11/2020,13:59,-121.6240414,38.05632125,0.51,3.67,0.46,0.48,270.33,3668.62,209,14.33,24.06,92.975,7.865833333,0.4975,2.031666667,6.258333333,7.816666667,598.75,23.65166667,,
8/11/2020,14:00,-121.6273504,38.05147528,0.55,3.85,0.42,0.47,290.52,3848.9,189.14,14,24.07,93.74166667,7.9275,0.511666667,2.0975,6.025,7.835833333,622.8333333,23.665,,
8/11/2020,14:01,-121.6335069,38.05093472,0.58,3.94,0.27,0.6,305.14,3937,123.14,18.14,24.07,94.125,7.966666667,0.515833333,2.108333333,6.408333333,7.859166667,637.25,23.62083333,,
8/11/2020,14:02,-121.6388065,38.05366639,0.76,3.82,0.37,0.61,402,3824.86,169.05,18.19,24.2,98.63333333,8.3225,0.511666667,2.099166667,5.65,7.990833333,637.9166667,23.77416667,,
8/11/2020,14:03,-121.6448237,38.05503083,0.7,4,0.4,0.67,371.9,4003,179.62,20.1,24.19,100.0833333,8.4425,0.495833333,2.031666667,5.491666667,8.036666667,640,23.805,,
8/11/2020,14:04,-121.6510842,38.05566986,0.69,4.12,0.48,0.68,365.95,4124.33,216.76,20.38,24.2,99.46666667,8.389166667,0.535,2.185833333,5.816666667,8.025833333,644.0833333,23.8025,,
8/11/2020,14:05,-121.655167,38.05604227,0.56,4.18,0.49,0.59,298.48,4179.33,218.1,17.67,24.19,99.08181818,8.358181818,0.500909091,2.055454545,6.209090909,8.011818182,645.9090909,23.78272727,,
8/11/2020,14:06,-121.657295,38.05636556,0.55,4.16,0.51,0.61,292.95,4161.71,228.38,18.52,24.15,98.85,8.346666667,0.499166667,2.044166667,6.1,8.010833333,651.25,23.76416667,,
8/11/2020,14:07,-121.6618738,38.05647556,0.51,4.36,0.51,0.61,270.9,4359.52,229.43,18.38,24.16,99.79166667,8.424166667,0.500833333,2.054166667,6.041666667,8.054166667,657.0833333,23.76,,
8/11/2020,14:08,-121.6681676,38.05694403,0.64,4.47,0.52,0.58,337.62,4474.48,233,17.52,24.08,99.13333333,8.374166667,0.515,2.104166667,6.133333333,8.036666667,675.6666667,23.7025,,
8/11/2020,14:09,-121.6741947,38.05839778,0.59,4.64,0.58,0.61,311.24,4640.57,262.48,18.48,24.04,98.41666667,8.321666667,0.5175,2.124166667,6.15,8.014166667,700.0833333,23.64833333,,
8/11/2020,14:10,-121.6800625,38.05785986,0.61,4.71,0.57,0.71,324.43,4712.19,254.86,21.38,24.04,98.71666667,8.350833333,0.546666667,2.236666667,6.15,8.019166667,720.5833333,23.64166667,,
8/11/2020,14:11,-121.6854904,38.05553958,0.79,4.67,0.87,0.67,417.52,4670.43,391.76,19.86,23.96,98.9,8.371666667,0.573333333,2.341666667,6.325,8.024166667,767.0833333,23.59333333,,
8/11/2020,14:12,-121.6899635,38.05207792,0.68,4.71,0.74,0.68,359.43,4707.52,331.14,20.48,23.93,99.175,8.4025,0.604166667,2.464166667,6.541666667,8.033333333,801.8333333,23.545,,
8/11/2020,14:13,-121.6934751,38.0479125,0.7,4.7,0.71,0.72,368.62,4696.14,319.43,21.57,23.89,98.55,8.354166667,0.551666667,2.255,6.625,8.02,806.6666667,23.50416667,,
8/11/2020,14:14,-121.6969226,38.04383792,0.83,4.66,0.68,0.83,442.45,4657.1,306.65,24.95,23.84,98.95,8.394166667,0.600833333,2.453333333,6.483333333,8.036666667,858.4166667,23.47,,
8/11/2020,14:15,-121.7009006,38.04011174,0.69,4.51,0.69,0.8,367.62,4513.57,309.1,24,23.74,98.45,8.363333333,0.633333333,2.58,6.916666667,8.04,925.5833333,23.38416667,,
8/11/2020,14:16,-121.7054724,38.03678139,0.85,4.65,0.81,0.8,451.76,4654.38,366.33,24.1,23.66,98.69166667,8.389166667,0.653333333,2.664166667,7.2,8.049166667,1032.083333,23.32166667,,
8/11/2020,14:17,-121.71098,38.03500917,0.85,4.48,1.03,0.63,451.9,4484.48,461.29,18.67,23.63,99.20833333,8.4375,0.658333333,2.681666667,7.108333333,8.063333333,1123.333333,23.28833333,,
8/11/2020,14:18,-121.7169588,38.03426347,1.04,4.42,1.04,0.69,549.86,4420.19,465.86,20.71,23.6,99.84166667,8.4925,0.6825,2.775833333,7.233333333,8.076666667,1203.833333,23.265,,
8/11/2020,14:19,-121.7228336,38.03275722,0.99,4.34,1.06,0.68,522.95,4343.24,476.86,20.62,23.57,100.3083333,8.533333333,0.694166667,2.824166667,7.141666667,8.08,1247.333333,23.25583333,,
8/11/2020,14:20,-121.7286305,38.03075986,0.95,4.33,1.12,0.63,502.24,4324.05,502.9,19,23.56,100.1833333,8.525,0.6625,2.698333333,7.058333333,8.08,1316.583333,23.225,,
8/11/2020,14:21,-121.7343533,38.02876222,0.92,4.38,1.15,0.59,487.48,4380.76,516.81,17.62,23.54,100.475,8.55,0.691666667,2.810833333,7.316666667,8.074166667,1440.666667,23.2,,
8/11/2020,14:22,-121.7405307,38.02746597,0.98,4.43,1.09,0.64,518.48,4431.9,491.9,19,23.5,100.5833333,8.561666667,0.689166667,2.798333333,7.616666667,8.061666667,1577.75,23.17083333,,
8/11/2020,14:23,-121.7466179,38.02638472,0.66,4.36,0.96,0.62,349.14,4362.1,432.29,18.62,23.4,99.88333333,8.51,0.635,2.586666667,7.7,8.049166667,1665.25,23.10333333,,
8/11/2020,14:24,-121.7509724,38.0257632,0.62,4.3,0.86,0.73,330.76,4303.33,388.14,21.95,23.38,98.61666667,8.411666667,0.571666667,2.330833333,7.683333333,8.04,1675,23.04083333,,
8/11/2020,14:25,-121.7525106,38.02429597,0.67,4.32,0.76,0.68,352.19,4320.38,343.43,20.43,23.36,98.66666667,8.415833333,0.5775,2.3525,7.641666667,8.035,1751.333333,23.02666667,,
8/11/2020,14:26,-121.752584,38.02274733,0.66,3.94,0.62,0.64,350.05,3941.05,278.62,19.38,23.37,98.32,8.39,0.538,2.206,7.38,8.046,1696,23.026,,
8/12/2020,10:14,-121.7523954,38.01848305,0.25,2.86,1.35,0.46,132.35,2863.06,609.24,13.82,22.56,92.33333333,7.941666667,0.740833333,3.011666667,4.633333333,7.885833333,1584.333333,22.6125,,
8/12/2020,10:15,-121.7524007,38.01938181,0.52,3.01,1.06,0.45,274.29,3010.95,477.05,13.43,22.64,96.675,8.308333333,0.604166667,2.465833333,4.741666667,8.028333333,1515.416667,22.66833333,,
8/12/2020,10:16,-121.7526142,38.02069125,0.12,4.07,0.73,0.55,63.75,4070.6,329.15,16.55,22.63,98.45833333,8.4675,0.583333333,2.38,6.666666667,8.095833333,1517.083333,22.64833333,,
8/12/2020,10:17,-121.7532156,38.02185139,0.05,4.4,0.74,0.65,24.14,4399.81,332.9,19.48,22.54,95.775,8.2425,0.604166667,2.464166667,8.341666667,7.99,1973.75,22.53166667,,
8/12/2020,10:18,-121.7532683,38.02192,0,3.85,0.86,0.49,2.29,3851.43,389.29,14.67,22.52,96.175,8.279166667,0.5825,2.376666667,7.85,7.98,2071.75,22.50333333,,
8/12/2020,10:19,-121.7532683,38.02192,0.04,3.96,0.77,0.56,21.48,3961.24,347.05,16.71,22.51,93.66229508,8.093278689,0.458688525,1.803442623,6.691803279,8.019836066,2070.852459,22.30278689,,
8/12/2020,10:20,-121.7532683,38.02192,0.01,4.06,0.86,0.53,6.24,4057.71,387.48,15.9,22.55,94.74166667,8.186805556,0.444722222,1.744444444,6.818055556,8.036388889,2065.652778,22.29583333,,
8/12/2020,10:21,-121.7532683,38.02192,0.03,4.1,0.75,0.59,14.52,4100.67,338.38,17.71,22.56,95.128,8.2214,0.464,1.8266,26.91,8.0276,1946.16,22.3092,,
8/12/2020,10:22,-121.7532683,38.02192,0.04,4.04,0.73,0.6,19.81,4040.81,328.9,18.05,22.56,96.06666667,8.271666667,0.5875,2.399166667,7.85,7.9825,2070.833333,22.495,,
8/12/2020,10:23,-121.7532683,38.02192,0.02,3.71,0.82,0.41,8.33,3710.86,370.76,12.33,22.57,95.99166667,8.2625,0.561666667,2.294166667,7.916666667,7.99,2048.833333,22.5,,
8/12/2020,10:24,-121.7532683,38.02192,0.18,4.13,0.81,0.65,92.81,4135.33,363.43,19.43,22.61,97.20833333,8.361666667,0.5675,2.32,7.391666667,8.0325,1943.333333,22.54166667,,
8/12/2020,10:25,-121.7532683,38.02192,0.28,4.95,1.04,0.75,148.76,4951.33,469.76,22.57,22.67,98.81666667,8.491666667,0.6425,2.618333333,7.641666667,8.05,1987.666667,22.5925,,
8/12/2020,10:26,-121.7532683,38.02192,0.21,4.39,1.12,0.6,110.14,4391.52,502.05,18.1,22.63,98.89166667,8.501666667,0.625833333,2.5475,7.658333333,8.0375,2102.416667,22.56583333,,
