Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
3/11/2022 10:53:47	1.77	0.89	2.56	0.17	0.00	0.00	0.00	2.08	5.39	100.00	-0.29	12.50	938	890	1151	5	0	0	0	0	2983	647.28	8.93	3.00	5.39	29.78	6.96	21.54	0.97	19.38	20.62
3/11/2022 10:53:50	1.83	0.94	2.67	0.09	0.00	0.00	0.00	2.07	5.53	100.00	-0.28	12.52	971	937	1201	3	0	0	0	0	3113	646.64	8.97	2.93	5.43	29.83	7.03	21.69	0.97	19.37	20.69
3/11/2022 10:53:53	1.61	0.90	2.75	0.08	0.00	0.00	0.00	2.08	5.33	100.00	-0.28	12.52	851	901	1236	2	0	0	0	0	2990	646.60	8.98	3.04	5.36	29.77	6.79	21.51	0.97	19.42	20.57
3/11/2022 10:53:55	2.06	0.91	2.79	0.00	0.00	0.00	0.00	2.00	5.76	100.00	-0.29	12.40	1092	913	1256	0	0	0	0	0	3261	646.99	8.92	2.92	5.42	29.48	6.90	21.81	0.97	19.36	20.53
3/11/2022 10:53:58	1.82	0.83	2.70	0.12	0.00	0.00	0.00	2.03	5.46	100.00	-0.28	12.47	964	829	1213	4	0	0	0	0	3010	647.67	8.95	2.92	5.25	29.54	6.84	21.62	0.97	19.41	20.57
3/11/2022 10:54:01	1.84	0.82	2.57	0.23	0.00	0.00	0.00	2.04	5.46	100.00	-0.30	12.49	975	820	1156	7	0	0	0	0	2958	648.30	8.98	2.97	5.32	29.55	7.00	21.61	0.97	19.37	20.57
3/11/2022 10:54:04	1.99	0.89	2.54	0.14	0.00	0.00	0.00	2.05	5.56	100.00	-0.28	12.46	1054	889	1144	4	0	0	0	0	3091	646.57	8.87	2.99	5.42	29.67	6.96	21.65	0.97	19.42	20.53
3/11/2022 10:54:06	1.84	0.91	2.76	0.00	0.00	0.00	0.00	2.04	5.51	100.00	-0.29	12.44	974	914	1241	0	0	0	0	0	3129	647.07	8.87	2.88	5.34	29.57	6.77	21.55	0.97	19.42	20.59
3/11/2022 10:54:09	1.77	0.95	2.71	0.02	0.00	0.00	0.00	2.07	5.45	100.00	-0.27	12.44	937	947	1218	1	0	0	0	0	3103	646.88	8.87	2.89	5.36	29.70	6.87	21.49	0.97	19.37	20.74
3/11/2022 10:54:12	1.94	0.75	2.29	0.29	0.00	0.00	0.00	2.05	5.28	100.00	-0.29	12.43	1029	754	1032	9	0	0	0	0	2823	648.21	8.73	2.95	5.16	29.37	6.85	21.30	0.97	19.24	20.65
3/11/2022 10:54:15	1.67	0.89	2.60	0.10	0.00	0.00	0.00	2.05	5.25	100.00	-0.29	12.38	885	891	1168	3	0	0	0	0	2947	648.51	8.77	2.96	5.28	29.34	6.75	21.14	0.97	19.40	20.53
3/11/2022 10:54:17	1.77	0.86	2.40	0.17	0.00	0.00	0.00	2.07	5.20	100.00	-0.28	12.41	937	857	1079	5	0	0	0	0	2878	646.22	8.67	2.99	5.25	29.37	6.75	21.08	0.97	19.35	20.57
3/11/2022 10:54:22	1.89	0.94	2.61	0.02	0.00	0.00	0.00	2.03	5.45	100.00	-0.28	12.48	1003	937	1172	1	0	0	0	0	3113	646.87	8.70	2.84	5.32	29.31	6.82	21.26	0.97	19.33	20.49
3/11/2022 10:54:25	1.60	0.94	2.71	0.00	0.00	0.00	0.00	2.07	5.25	100.00	-0.29	12.46	847	940	1220	0	0	0	0	0	3008	647.05	8.79	2.87	5.30	29.51	6.69	21.18	0.97	19.39	20.57
3/11/2022 10:54:28	1.79	0.92	2.52	0.10	0.00	0.00	0.00	2.09	5.32	100.00	-0.29	12.50	947	917	1133	3	0	0	0	0	2999	647.29	8.78	2.86	5.29	29.74	6.89	21.35	0.97	19.42	20.57
3/11/2022 10:54:31	1.81	0.89	2.68	0.07	0.00	0.00	0.00	2.06	5.45	100.00	-0.28	12.54	959	890	1206	2	0	0	0	0	3058	647.06	8.89	2.94	5.32	29.64	6.82	21.55	0.97	19.38	20.54
3/11/2022 10:54:33	1.83	0.91	2.66	0.02	0.00	0.00	0.00	2.04	5.43	100.00	-0.29	12.53	970	914	1198	1	0	0	0	0	3082	645.99	8.76	2.85	5.28	29.39	6.79	21.33	0.97	19.42	20.50
3/11/2022 10:54:36	1.67	0.94	2.75	0.00	0.00	0.00	0.00	2.05	5.36	100.00	-0.29	12.42	886	940	1236	0	0	0	0	0	3062	647.03	8.83	2.88	5.35	29.43	6.73	21.28	0.97	19.26	20.55
3/11/2022 10:54:39	1.68	0.93	2.61	0.02	0.00	0.00	0.00	2.07	5.25	100.00	-0.29	12.45	892	930	1177	1	0	0	0	0	2999	647.19	8.71	2.92	5.27	29.44	6.69	21.12	0.97	19.30	20.55
3/11/2022 10:54:42	1.94	0.86	2.41	0.13	0.00	0.00	0.00	2.05	5.34	100.00	-0.29	12.56	1027	862	1083	4	0	0	0	0	2977	646.49	8.64	2.89	5.24	29.38	6.79	21.22	0.97	19.41	20.58
3/11/2022 10:54:44	1.81	0.89	2.69	0.00	0.00	0.00	0.00	2.04	5.40	100.00	-0.29	12.53	961	893	1211	0	0	0	0	0	3065	647.53	8.76	2.83	5.29	29.41	6.63	21.34	0.97	19.40	20.64
3/11/2022 10:54:47	1.91	0.85	2.47	0.15	0.00	0.00	0.00	2.05	5.37	100.00	-0.30	12.54	1012	853	1110	4	0	0	0	0	2979	646.53	8.74	2.96	5.28	29.48	6.80	21.36	0.97	19.39	20.56
3/11/2022 10:54:50	1.61	0.89	2.59	0.10	0.00	0.00	0.00	2.07	5.18	100.00	-0.30	12.48	851	891	1166	3	0	0	0	0	2911	646.33	8.77	2.89	5.22	29.39	6.76	21.09	0.97	19.44	20.57
3/11/2022 10:54:53	1.76	0.94	2.66	0.00	0.00	0.00	0.00	2.07	5.37	100.00	-0.29	12.57	933	940	1199	0	0	0	0	0	3072	646.75	8.77	2.86	5.36	29.57	6.70	21.32	0.97	19.44	20.70
3/11/2022 10:54:55	1.71	0.97	2.83	0.00	0.00	0.00	0.00	2.05	5.51	100.00	-0.29	12.47	906	966	1275	0	0	0	0	0	3147	646.74	8.98	2.95	5.45	29.68	6.88	21.59	0.97	19.31	20.71
3/11/2022 10:54:58	1.97	0.86	2.52	0.11	0.00	0.00	0.00	2.06	5.46	100.00	-0.30	12.44	1043	860	1134	3	0	0	0	0	3040	646.31	8.78	2.87	5.25	29.65	6.85	21.54	0.97	19.47	20.59
3/11/2022 10:55:01	1.67	0.88	2.73	0.05	0.00	0.00	0.00	2.06	5.32	100.00	-0.28	12.45	884	877	1227	1	0	0	0	0	2989	646.39	8.87	2.93	5.24	29.54	6.70	21.38	0.97	19.47	20.54
3/11/2022 10:55:04	1.75	0.92	2.71	0.03	0.00	0.00	0.00	2.05	5.40	100.00	-0.29	12.44	926	923	1219	1	0	0	0	0	3068	645.35	8.84	2.90	5.32	29.53	6.80	21.39	0.97	19.39	20.59
3/11/2022 10:55:06	1.77	0.91	2.76	0.00	0.00	0.00	0.00	2.05	5.44	100.00	-0.29	12.45	940	906	1243	0	0	0	0	0	3089	645.73	8.85	2.95	5.32	29.52	6.70	21.47	0.97	19.48	20.59
3/11/2022 10:55:09	1.76	0.89	2.58	0.05	0.00	0.00	0.00	2.08	5.29	100.00	-0.29	12.44	934	894	1161	2	0	0	0	0	2991	647.15	8.74	2.94	5.26	29.60	6.68	21.30	0.97	19.37	20.42
3/11/2022 10:55:12	1.55	0.89	2.78	0.06	0.00	0.00	0.00	2.06	5.28	100.00	-0.29	12.37	823	889	1251	2	0	0	0	0	2964	645.50	8.94	2.87	5.23	29.52	6.80	21.34	0.97	19.45	20.62
3/11/2022 10:55:15	1.88	0.92	2.66	0.00	0.00	0.00	0.00	2.06	5.46	100.00	-0.28	12.49	996	922	1198	0	0	0	0	0	3116	645.88	8.78	2.88	5.33	29.63	6.74	21.48	0.97	19.42	20.42
3/11/2022 10:55:17	1.73	0.91	2.57	0.03	0.00	0.00	0.00	2.08	5.25	100.00	-0.29	12.46	918	914	1156	1	0	0	0	0	2988	647.36	8.69	2.86	5.22	29.53	6.71	21.16	0.97	19.42	20.67
3/11/2022 10:55:20	1.78	0.93	2.53	0.01	0.00	0.00	0.00	2.06	5.24	100.00	-0.30	12.50	942	927	1137	0	0	0	0	0	3007	647.36	8.58	2.90	5.25	29.32	6.63	21.01	0.97	19.44	20.50
3/11/2022 10:55:25	1.73	0.80	2.45	0.17	0.00	0.00	0.00	2.06	5.15	100.00	-0.29	12.53	919	803	1102	5	0	0	0	0	2829	648.81	8.68	2.92	5.12	29.29	6.66	21.08	0.97	19.39	20.57
3/11/2022 10:55:28	1.47	0.92	2.67	0.03	0.00	0.00	0.00	2.05	5.09	100.00	-0.30	12.44	782	919	1201	1	0	0	0	0	2903	647.47	8.70	2.87	5.19	29.08	6.65	20.80	0.97	19.45	20.68
3/11/2022 10:55:31	1.39	0.94	2.71	0.04	0.00	0.00	0.00	2.06	5.06	100.00	-0.29	12.41	734	936	1217	1	0	0	0	0	2889	648.32	8.76	2.90	5.23	29.18	6.69	20.82	0.97	19.44	20.58
3/11/2022 10:55:33	1.69	0.89	2.54	0.08	0.00	0.00	0.00	2.04	5.21	100.00	-0.28	12.49	896	890	1145	2	0	0	0	0	2934	648.02	8.65	2.92	5.23	29.07	6.69	20.93	0.97	19.43	20.52
3/11/2022 10:55:36	1.73	0.95	2.52	0.00	0.00	0.00	0.00	2.02	5.20	100.00	-0.29	12.44	917	948	1134	0	0	0	0	0	2999	648.15	8.49	2.86	5.25	28.85	6.62	20.68	0.97	19.40	20.52
3/11/2022 10:55:39	1.83	0.82	2.37	0.14	0.00	0.00	0.00	2.04	5.17	100.00	-0.28	12.48	972	825	1065	4	0	0	0	0	2866	647.70	8.54	2.88	5.11	29.07	6.64	20.90	0.97	19.39	20.60
3/11/2022 10:55:42	1.63	0.92	2.56	0.00	0.00	0.00	0.00	2.03	5.12	100.00	-0.30	12.41	864	919	1153	0	0	0	0	0	2936	647.66	8.52	2.90	5.19	28.88	6.53	20.67	0.97	19.46	20.55
3/11/2022 10:55:44	1.59	0.94	2.62	0.00	0.00	0.00	0.00	2.04	5.15	100.00	-0.29	12.49	844	936	1181	0	0	0	0	0	2961	648.74	8.62	2.77	5.20	29.01	6.66	20.77	0.97	19.38	20.58
3/11/2022 10:55:47	1.76	0.80	2.37	0.16	0.00	0.00	0.00	2.04	5.09	100.00	-0.29	12.53	933	802	1067	5	0	0	0	0	2806	647.23	8.54	2.86	5.06	28.98	6.61	20.82	0.97	19.42	20.52
3/11/2022 10:55:50	1.61	0.87	2.43	0.18	0.00	0.00	0.00	2.06	5.09	100.00	-0.29	12.46	856	867	1095	5	0	0	0	0	2822	648.47	8.67	2.97	5.22	29.14	6.74	20.85	0.97	19.44	20.64
3/11/2022 10:55:53	1.66	0.94	2.70	0.00	0.00	0.00	0.00	2.03	5.30	100.00	-0.28	12.52	881	937	1214	0	0	0	0	0	3031	647.95	8.73	2.81	5.25	29.15	6.75	21.04	0.97	19.42	20.60
3/11/2022 10:55:55	1.77	0.91	2.74	0.01	0.00	0.00	0.00	2.01	5.43	100.00	-0.29	12.51	940	909	1235	0	0	0	0	0	3084	647.71	8.78	2.86	5.27	29.12	6.76	21.24	0.97	19.38	20.52
3/11/2022 10:55:58	1.69	0.91	2.59	0.00	0.00	0.00	0.00	2.04	5.19	100.00	-0.28	12.40	895	915	1163	0	0	0	0	0	2974	647.88	8.58	2.84	5.18	29.08	6.60	20.86	0.97	19.39	20.59
3/11/2022 10:56:01	1.84	0.91	2.48	0.06	0.00	0.00	0.00	2.04	5.28	100.00	-0.29	12.49	973	906	1116	2	0	0	0	0	2996	648.04	8.58	2.88	5.25	29.14	6.71	20.98	0.97	19.40	20.57
3/11/2022 10:56:04	1.77	0.88	2.59	0.08	0.00	0.00	0.00	2.03	5.31	100.00	-0.28	12.50	938	877	1163	2	0	0	0	0	2981	648.29	8.71	2.90	5.23	29.13	6.73	21.11	0.97	19.20	20.48
3/11/2022 10:56:06	1.93	0.86	2.59	0.01	0.00	0.00	0.00	1.97	5.39	100.00	-0.30	12.56	1022	863	1165	0	0	0	0	0	3050	647.64	8.55	2.82	5.16	28.71	6.62	20.97	0.97	19.42	20.58
3/11/2022 10:56:09	1.71	0.83	2.47	0.12	0.00	0.00	0.00	2.04	5.13	100.00	-0.28	12.55	906	832	1113	4	0	0	0	0	2854	646.57	8.60	2.87	5.10	29.03	6.62	20.87	0.97	19.44	20.64
3/11/2022 10:56:12	1.56	0.86	2.50	0.16	0.00	0.00	0.00	2.04	5.08	100.00	-0.28	12.47	826	861	1126	5	0	0	0	0	2818	647.78	8.69	2.96	5.20	29.02	6.71	20.80	0.97	19.42	20.51
3/11/2022 10:56:15	1.64	0.97	2.63	0.01	0.00	0.00	0.00	2.05	5.25	100.00	-0.29	12.41	868	968	1186	0	0	0	0	0	3022	646.84	8.69	2.90	5.32	29.24	6.74	20.97	0.97	19.34	20.58
3/11/2022 10:56:18	1.95	0.84	2.31	0.22	0.00	0.00	0.00	2.04	5.33	100.00	-0.28	12.44	1036	839	1040	7	0	0	0	0	2921	647.44	8.66	2.89	5.25	29.28	6.92	21.17	0.97	19.31	20.62
3/11/2022 10:56:20	1.79	0.79	2.40	0.23	0.00	0.00	0.00	2.05	5.22	100.00	-0.29	12.43	951	792	1082	7	0	0	0	0	2832	647.85	8.73	2.96	5.17	29.32	6.76	21.18	0.97	19.42	20.60
3/11/2022 10:56:25	1.75	0.98	2.60	0.00	0.00	0.00	0.00	2.05	5.33	100.00	-0.30	12.56	928	982	1171	0	0	0	0	0	3080	648.46	8.67	2.90	5.38	29.33	6.77	21.08	0.97	19.44	20.62
3/11/2022 10:56:28	1.43	0.94	2.75	0.00	0.00	0.00	0.00	2.04	5.13	100.00	-0.29	12.48	756	945	1240	0	0	0	0	0	2940	648.90	8.74	2.89	5.28	28.99	6.62	20.78	0.97	19.39	20.56
3/11/2022 10:56:31	1.68	0.89	2.53	0.09	0.00	0.00	0.00	2.04	5.19	100.00	-0.30	12.55	891	893	1137	3	0	0	0	0	2924	649.12	8.64	2.86	5.20	29.05	6.73	20.88	0.97	19.43	20.68
3/11/2022 10:56:33	1.70	0.92	2.61	0.04	0.00	0.00	0.00	2.06	5.28	100.00	-0.30	12.55	903	925	1175	1	0	0	0	0	3005	648.55	8.73	2.84	5.25	29.43	6.77	21.15	0.97	19.29	20.64
3/11/2022 10:56:36	1.68	0.87	2.56	0.14	0.00	0.00	0.00	2.04	5.24	100.00	-0.30	12.41	890	869	1150	4	0	0	0	0	2913	647.59	8.77	2.86	5.21	29.24	6.84	21.10	0.97	19.46	20.46
3/11/2022 10:56:39	1.79	0.95	2.65	0.02	0.00	0.00	0.00	2.04	5.41	100.00	-0.29	12.51	949	952	1191	1	0	0	0	0	3092	648.62	8.75	2.89	5.35	29.38	6.82	21.25	0.97	19.40	20.64
3/11/2022 10:56:42	1.71	0.95	2.82	0.00	0.00	0.00	0.00	2.04	5.48	100.00	-0.29	12.45	906	953	1268	0	0	0	0	0	3127	647.22	8.92	2.92	5.41	29.46	6.85	21.44	0.97	19.46	20.56
3/11/2022 10:56:45	1.95	0.90	2.67	0.04	0.00	0.00	0.00	2.05	5.56	100.00	-0.29	12.49	1032	904	1200	1	0	0	0	0	3138	647.40	8.86	2.93	5.36	29.72	6.84	21.68	0.97	19.35	20.67
3/11/2022 10:56:47	1.65	0.94	2.96	0.00	0.00	0.00	0.00	2.04	5.55	100.00	-0.29	12.41	876	942	1331	0	0	0	0	0	3149	647.82	9.10	2.91	5.44	29.67	6.89	21.71	0.97	19.39	20.64
3/11/2022 10:56:50	1.89	0.97	2.65	0.00	0.00	0.00	0.00	2.04	5.51	100.00	-0.29	12.53	1002	967	1194	0	0	0	0	0	3164	647.82	8.76	2.92	5.42	29.46	6.84	21.38	0.97	19.46	20.74
3/11/2022 10:56:53	1.48	0.83	2.41	0.23	0.00	0.00	0.00	2.07	4.95	100.00	-0.29	12.53	786	831	1083	7	0	0	0	0	2707	646.57	8.69	2.96	5.15	29.09	6.73	20.72	0.97	19.46	20.53
3/11/2022 10:56:56	1.33	0.97	2.55	0.00	0.00	0.00	0.00	2.05	4.86	100.00	-0.29	12.38	705	975	1150	0	0	0	0	0	2829	647.69	8.47	2.83	5.16	28.69	6.56	20.20	0.97	19.39	20.59
3/11/2022 10:56:58	1.58	1.00	2.28	0.03	0.00	0.00	0.00	2.04	4.89	100.00	-0.28	12.51	838	996	1027	1	0	0	0	0	2862	648.25	8.21	2.85	5.21	28.50	6.58	19.99	0.97	19.44	20.60
3/11/2022 10:57:01	1.28	0.92	2.38	0.12	0.00	0.00	0.00	2.05	4.71	100.00	-0.29	12.51	681	921	1070	4	0	0	0	0	2676	647.68	8.40	2.86	5.10	28.47	6.59	19.95	0.97	19.40	20.61
3/11/2022 10:57:04	1.31	0.94	2.29	0.15	0.00	0.00	0.00	2.06	4.68	100.00	-0.29	12.53	695	936	1028	4	0	0	0	0	2664	646.85	8.36	2.82	5.10	28.50	6.66	19.88	0.97	19.37	20.52
3/11/2022 10:57:07	1.45	0.84	1.99	0.28	0.00	0.00	0.00	2.06	4.56	100.00	-0.29	12.51	767	840	895	8	0	0	0	0	2510	647.29	8.19	2.84	4.97	28.36	6.60	19.71	0.97	19.42	20.57
3/11/2022 10:57:09	1.35	0.91	2.18	0.15	0.00	0.00	0.00	2.07	4.59	100.00	-0.29	12.52	714	908	982	4	0	0	0	0	2609	647.05	8.23	2.80	5.01	28.48	6.54	19.76	0.97	19.43	20.69
3/11/2022 10:57:12	0.98	1.02	2.35	0.05	0.00	0.00	0.00	2.10	4.41	100.00	-0.29	12.55	522	1021	1058	2	0	0	0	0	2602	645.97	8.27	2.75	5.06	28.50	6.56	19.46	0.97	19.37	20.59
3/11/2022 10:57:15	1.21	0.94	2.25	0.11	0.00	0.00	0.00	2.09	4.51	100.00	-0.30	12.40	641	942	1013	3	0	0	0	0	2600	646.29	8.24	2.88	5.06	28.50	6.45	19.66	0.97	19.41	20.70
3/11/2022 10:57:18	1.03	1.02	2.41	0.01	0.00	0.00	0.00	2.11	4.46	100.00	-0.29	12.51	548	1017	1083	0	0	0	0	0	2648	646.33	8.28	2.82	5.08	28.64	6.44	19.61	0.97	19.46	20.62
3/11/2022 10:57:20	1.31	0.99	2.21	0.07	0.00	0.00	0.00	2.09	4.59	100.00	-0.29	12.45	695	993	997	2	0	0	0	0	2686	647.03	8.18	2.81	5.10	28.61	6.53	19.70	0.97	19.36	20.65
3/11/2022 10:57:25	0.84	1.07	2.45	0.00	0.00	0.00	0.00	2.12	4.35	100.00	-0.28	12.39	444	1069	1101	0	0	0	0	0	2614	646.33	8.31	2.81	5.13	28.56	6.49	19.40	0.97	19.40	20.57
3/11/2022 10:57:28	1.15	1.02	2.21	0.05	0.00	0.00	0.00	2.10	4.43	100.00	-0.29	12.47	608	1021	995	1	0	0	0	0	2625	647.47	8.12	2.84	5.10	28.45	6.45	19.40	0.97	19.46	20.51
3/11/2022 10:57:31	1.24	0.94	2.15	0.14	0.00	0.00	0.00	2.08	4.47	100.00	-0.30	12.40	658	938	965	4	0	0	0	0	2566	647.34	8.16	2.81	5.02	28.39	6.51	19.52	0.97	19.55	20.59
3/11/2022 10:57:34	1.03	0.90	2.14	0.24	0.00	0.00	0.00	2.10	4.32	100.00	-0.29	12.45	547	904	962	7	0	0	0	0	2420	646.94	8.28	2.91	5.02	28.44	6.55	19.46	0.97	19.35	20.62
3/11/2022 10:57:36	1.04	0.89	2.24	0.21	0.00	0.00	0.00	2.10	4.38	100.00	-0.30	12.40	551	889	1007	6	0	0	0	0	2453	646.87	8.36	2.90	5.00	28.53	6.52	19.63	0.97	19.55	20.38
3/11/2022 10:57:39	1.13	0.98	2.36	0.08	0.00	0.00	0.00	2.07	4.55	100.00	-0.28	12.41	599	978	1064	2	0	0	0	0	2643	647.04	8.31	2.85	5.11	28.38	6.53	19.63	0.97	19.39	20.66
3/11/2022 10:57:42	1.06	1.03	2.39	0.04	0.00	0.00	0.00	2.08	4.52	100.00	-0.30	12.45	561	1027	1075	1	0	0	0	0	2665	647.29	8.30	2.85	5.15	28.42	6.54	19.55	0.97	19.42	20.65
3/11/2022 10:57:45	1.20	0.96	2.26	0.09	0.00	0.00	0.00	2.06	4.51	100.00	-0.30	12.43	635	962	1016	3	0	0	0	0	2616	646.60	8.20	2.79	5.04	28.27	6.51	19.50	0.97	19.41	20.62
3/11/2022 10:57:47	0.88	0.91	2.34	0.21	0.00	0.00	0.00	2.08	4.34	100.00	-0.30	12.44	468	909	1054	6	0	0	0	0	2437	647.89	8.42	2.91	5.03	28.31	6.54	19.49	0.97	19.46	20.57
3/11/2022 10:57:50	1.37	0.94	2.24	0.15	0.00	0.00	0.00	2.05	4.70	100.00	-0.29	12.43	726	938	1008	5	0	0	0	0	2676	648.51	8.30	2.88	5.14	28.38	6.62	19.82	0.97	19.37	20.62
3/11/2022 10:57:53	1.38	0.88	2.04	0.25	0.00	0.00	0.00	2.04	4.55	100.00	-0.29	12.60	730	877	919	8	0	0	0	0	2534	648.43	8.17	2.90	5.05	28.10	6.58	19.54	0.97	19.40	20.65
3/11/2022 10:57:56	1.09	0.97	2.38	0.04	0.00	0.00	0.00	2.04	4.48	100.00	-0.29	12.51	579	972	1072	1	0	0	0	0	2624	648.77	8.19	2.79	5.02	27.98	6.42	19.35	0.97	19.39	20.61
3/11/2022 10:57:58	0.96	0.91	2.44	0.09	0.00	0.00	0.00	2.01	4.40	100.00	-0.29	12.48	510	908	1098	3	0	0	0	0	2518	649.23	8.26	2.80	4.92	27.73	6.38	19.25	0.97	19.35	20.70
3/11/2022 10:58:01	0.89	1.01	2.42	0.00	0.00	0.00	0.00	2.03	4.32	100.00	-0.29	12.50	473	1010	1089	0	0	0	0	0	2573	648.86	8.12	2.82	5.03	27.69	6.31	18.98	0.97	19.40	20.57
3/11/2022 10:58:04	1.05	0.85	1.97	0.21	0.00	0.00	0.00	2.05	4.09	100.00	-0.29	12.54	558	854	888	6	0	0	0	0	2306	649.28	7.90	2.83	4.79	27.61	6.23	18.75	0.97	19.42	20.55
3/11/2022 10:58:07	1.21	0.95	2.24	0.08	0.00	0.00	0.00	2.00	4.47	100.00	-0.29	12.62	641	945	1008	2	0	0	0	0	2596	649.35	8.04	2.80	5.00	27.56	6.39	19.11	0.97	19.46	20.62
3/11/2022 10:58:09	0.92	0.98	2.34	0.05	0.00	0.00	0.00	2.02	4.29	100.00	-0.29	12.59	488	978	1051	2	0	0	0	0	2518	650.05	8.08	2.76	4.95	27.53	6.37	18.87	0.97	19.44	20.69
3/11/2022 10:58:12	0.99	0.93	2.30	0.15	0.00	0.00	0.00	2.04	4.37	100.00	-0.29	12.49	526	931	1033	4	0	0	0	0	2494	648.39	8.23	2.92	5.04	27.92	6.42	19.25	0.97	19.43	20.59
3/11/2022 10:58:15	1.20	0.89	2.21	0.18	0.00	0.00	0.00	2.02	4.47	100.00	-0.29	12.63	634	893	993	5	0	0	0	0	2525	647.44	8.18	2.88	5.00	27.89	6.46	19.36	0.97	19.31	20.47
3/11/2022 10:58:18	1.29	0.88	2.04	0.27	0.00	0.00	0.00	2.04	4.48	100.00	-0.29	12.57	682	882	919	8	0	0	0	0	2492	648.26	8.18	2.90	5.04	28.06	6.60	19.44	0.97	19.41	20.58
3/11/2022 10:58:20	0.95	0.97	2.24	0.08	0.00	0.00	0.00	2.06	4.24	100.00	-0.29	12.53	502	969	1009	2	0	0	0	0	2483	648.60	8.06	2.78	4.94	27.84	6.35	18.95	0.97	19.42	20.61
3/11/2022 10:58:25	0.80	0.95	2.33	0.02	0.00	0.00	0.00	2.05	4.10	100.00	-0.29	12.59	424	955	1048	1	0	0	0	0	2427	648.42	8.01	2.70	4.80	27.65	6.20	18.74	0.97	19.35	20.61
3/11/2022 10:58:28	1.00	0.97	2.14	0.03	0.00	0.00	0.00	2.08	4.15	100.00	-0.28	12.57	532	974	962	1	0	0	0	0	2468	648.38	7.89	2.66	4.82	27.89	6.25	18.81	0.97	19.37	20.56
3/11/2022 10:58:31	1.16	0.91	2.22	0.00	0.00	0.00	0.00	2.02	4.29	100.00	-0.30	12.63	612	912	1000	0	0	0	0	0	2524	647.70	7.87	2.70	4.78	27.59	6.10	18.91	0.97	19.48	20.58
3/11/2022 10:58:34	0.95	0.92	2.14	0.03	0.00	0.00	0.00	2.07	4.04	100.00	-0.29	12.52	502	921	962	1	0	0	0	0	2386	646.58	7.82	2.68	4.71	27.66	6.08	18.63	0.97	19.42	20.57
3/11/2022 10:58:36	1.01	0.95	2.14	0.00	0.00	0.00	0.00	2.04	4.09	100.00	-0.30	12.58	534	950	961	0	0	0	0	0	2445	648.61	7.76	2.59	4.73	27.45	6.11	18.53	0.97	19.41	20.63
3/11/2022 10:58:39	1.13	0.90	2.05	0.00	0.00	0.00	0.00	2.03	4.09	100.00	-0.29	12.55	599	903	924	0	0	0	0	0	2426	649.51	7.65	2.61	4.72	27.34	5.90	18.50	0.97	19.40	20.59
3/11/2022 10:58:42	0.79	0.96	2.17	0.00	0.00	0.00	0.00	2.06	3.92	100.00	-0.29	12.63	421	957	975	0	0	0	0	0	2353	647.78	7.77	2.64	4.77	27.40	5.97	18.32	0.97	19.45	20.56
3/11/2022 10:58:45	1.02	0.84	1.82	0.22	0.00	0.00	0.00	2.06	3.90	100.00	-0.30	12.55	539	841	819	7	0	0	0	0	2206	649.24	7.70	2.78	4.68	27.39	6.11	18.37	0.97	19.37	20.62
3/11/2022 10:58:47	0.87	0.97	2.15	0.00	0.00	0.00	0.00	2.05	3.99	100.00	-0.28	12.59	460	969	969	0	0	0	0	0	2398	649.01	7.75	2.68	4.77	27.36	6.05	18.36	0.97	19.44	20.64
3/11/2022 10:58:50	0.87	0.89	2.13	0.07	0.00	0.00	0.00	2.01	3.96	100.00	-0.28	12.67	460	890	960	2	0	0	0	0	2312	649.88	7.74	2.67	4.65	26.98	6.03	18.24	0.97	19.44	20.70
3/11/2022 10:58:53	0.96	0.91	1.92	0.07	0.00	0.00	0.00	2.02	3.85	100.00	-0.30	12.57	507	909	864	2	0	0	0	0	2282	649.15	7.50	2.68	4.64	26.86	5.95	17.94	0.97	19.39	20.64
3/11/2022 10:58:56	1.03	0.93	2.05	0.06	0.00	0.00	0.00	2.01	4.08	100.00	-0.28	12.52	547	929	924	2	0	0	0	0	2401	649.60	7.70	2.68	4.75	27.11	6.13	18.35	0.97	19.51	20.57
3/11/2022 10:58:58	1.19	0.84	1.95	0.09	0.00	0.00	0.00	2.01	4.07	100.00	-0.29	12.62	631	843	879	3	0	0	0	0	2356	650.73	7.61	2.62	4.59	27.10	6.01	18.41	0.97	19.45	20.66
3/11/2022 10:59:01	0.99	0.93	2.07	0.00	0.00	0.00	0.00	2.00	3.99	100.00	-0.29	12.58	526	926	933	0	0	0	0	0	2385	649.72	7.58	2.63	4.66	26.86	5.97	18.11	0.97	19.48	20.63
3/11/2022 10:59:04	1.11	0.87	1.90	0.14	0.00	0.00	0.00	2.02	4.02	100.00	-0.29	12.48	588	875	853	4	0	0	0	0	2321	648.94	7.65	2.66	4.67	27.15	6.15	18.34	0.97	19.46	20.66
