Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
4/22/2022 06:43:11	0.15	1.46	2.30	0.00	0.00	0.00	0.00	1.65	3.91	85.68	-0.40	15.95	82	1462	1033	0	0	0	0	0	2578	499.44	7.37	2.69	5.69	22.97	6.85	15.42	0.96	20.79	20.71
4/22/2022 06:43:13	0.17	1.51	2.25	0.00	0.00	0.00	0.00	1.67	3.92	85.45	-0.40	16.00	90	1508	1011	0	0	0	0	0	2609	498.09	7.35	2.73	5.73	23.15	6.98	15.44	0.96	20.75	20.83
4/22/2022 06:43:16	0.09	1.48	2.33	0.00	0.00	0.00	0.00	1.68	3.90	85.41	-0.40	15.93	46	1484	1049	0	0	0	0	0	2579	497.83	7.45	2.76	5.80	23.23	6.83	15.54	0.96	20.82	20.95
4/22/2022 06:43:19	0.20	1.50	2.28	0.00	0.00	0.00	0.00	1.68	3.98	85.64	-0.39	15.89	106	1500	1026	0	0	0	0	0	2632	499.20	7.42	2.70	5.79	23.27	6.95	15.59	0.96	20.82	20.82
4/22/2022 06:43:22	0.08	1.50	2.30	0.00	0.00	0.00	0.00	1.68	3.87	85.67	-0.39	15.86	41	1502	1033	0	0	0	0	0	2576	499.33	7.42	2.65	5.80	23.18	6.88	15.43	0.96	20.80	20.77
4/22/2022 06:43:24	0.19	1.48	2.33	0.00	0.00	0.00	0.00	1.65	4.00	85.66	-0.40	15.92	103	1481	1047	0	0	0	0	0	2630	499.32	7.44	2.75	5.77	23.13	6.92	15.59	0.96	20.76	20.87
4/22/2022 06:43:27	0.28	1.46	2.33	0.00	0.00	0.00	0.00	1.64	4.06	85.85	-0.40	15.95	146	1457	1047	0	0	0	0	0	2650	500.44	7.43	2.71	5.69	23.09	6.96	15.67	0.96	20.82	20.79
4/22/2022 06:43:30	0.13	1.47	2.32	0.00	0.00	0.00	0.00	1.69	3.93	85.78	-0.40	15.99	70	1473	1045	0	0	0	0	0	2588	500.02	7.48	2.66	5.82	23.40	6.81	15.66	0.96	20.80	20.88
4/22/2022 06:43:33	0.00	1.47	2.43	0.00	0.00	0.00	0.00	1.66	3.90	85.83	-0.40	15.83	0	1467	1095	0	0	0	0	0	2563	500.28	7.54	2.69	5.72	23.14	6.90	15.55	0.96	20.83	20.78
4/22/2022 06:43:37	0.16	1.50	2.16	0.00	0.00	0.00	0.00	1.69	3.81	85.90	-0.39	15.92	84	1496	970	0	0	0	0	0	2550	500.73	7.24	2.70	5.64	23.14	6.89	15.28	0.96	20.77	20.86
4/22/2022 06:43:40	0.18	1.48	2.23	0.00	0.00	0.00	0.00	1.68	3.89	85.74	-0.40	15.97	94	1485	1002	0	0	0	0	0	2580	499.77	7.34	2.62	5.63	23.23	6.96	15.46	0.96	20.85	20.87
4/22/2022 06:43:43	0.00	1.46	2.32	0.00	0.00	0.00	0.00	1.67	3.78	86.13	-0.39	16.04	0	1461	1043	0	0	0	0	0	2504	502.03	7.41	2.71	5.62	23.00	6.81	15.27	0.96	20.79	20.72
4/22/2022 06:43:46	0.02	1.47	2.33	0.00	0.00	0.00	0.00	1.66	3.83	86.23	-0.40	15.94	11	1472	1050	0	0	0	0	0	2533	502.64	7.40	2.71	5.68	23.01	6.85	15.35	0.96	20.76	20.86
4/22/2022 06:43:49	0.06	1.50	2.29	0.00	0.00	0.00	0.00	1.69	3.84	86.36	-0.39	15.88	29	1499	1030	0	0	0	0	0	2558	503.39	7.42	2.61	5.72	23.26	6.93	15.44	0.96	20.91	20.83
4/22/2022 06:43:51	0.00	1.47	2.35	0.00	0.00	0.00	0.00	1.68	3.82	85.81	-0.38	15.91	0	1474	1056	0	0	0	0	0	2530	500.16	7.45	2.61	5.73	23.12	6.83	15.40	0.96	20.80	20.80
4/22/2022 06:43:54	0.06	1.46	2.26	0.00	0.00	0.00	0.00	1.69	3.77	86.34	-0.40	15.85	30	1456	1016	0	0	0	0	0	2502	503.28	7.35	2.58	5.66	23.16	6.76	15.35	0.96	20.74	20.87
4/22/2022 06:43:57	0.00	1.46	2.40	0.00	0.00	0.00	0.00	1.65	3.86	86.19	-0.39	15.96	0	1458	1079	0	0	0	0	0	2537	502.39	7.48	2.65	5.75	22.99	6.79	15.41	0.96	20.82	20.88
4/22/2022 06:44:00	0.12	1.52	2.23	0.00	0.00	0.00	0.00	1.67	3.87	85.90	-0.39	15.93	63	1516	1004	0	0	0	0	0	2583	500.72	7.34	2.64	5.78	23.07	6.92	15.32	0.96	20.81	20.87
4/22/2022 06:44:02	0.19	1.47	2.22	0.00	0.00	0.00	0.00	1.68	3.87	85.37	-0.39	15.98	99	1471	997	0	0	0	0	0	2567	497.61	7.31	2.72	5.69	23.17	6.83	15.43	0.96	20.78	20.78
4/22/2022 06:44:05	0.14	1.51	2.15	0.00	0.00	0.00	0.00	1.69	3.81	85.24	-0.40	15.90	76	1511	968	0	0	0	0	0	2555	496.84	7.25	2.65	5.73	23.13	6.86	15.25	0.96	20.86	20.83
4/22/2022 06:44:08	0.01	1.51	2.38	0.00	0.00	0.00	0.00	1.70	3.90	85.04	-0.39	15.98	5	1512	1073	0	0	0	0	0	2589	495.68	7.54	2.75	5.73	23.48	7.03	15.65	0.96	20.74	20.77
4/22/2022 06:44:11	0.00	1.51	2.37	0.00	0.00	0.00	0.00	1.71	3.88	85.47	-0.40	15.83	0	1510	1065	0	0	0	0	0	2575	498.18	7.61	2.74	5.74	23.50	6.97	15.56	0.96	20.88	20.83
4/22/2022 06:44:13	0.00	1.51	2.28	0.00	0.00	0.00	0.00	1.74	3.79	85.14	-0.40	15.91	0	1512	1024	0	0	0	0	0	2536	496.29	7.45	2.69	5.73	23.60	6.91	15.53	0.96	20.75	20.90
4/22/2022 06:44:16	0.00	1.49	2.39	0.00	0.00	0.00	0.00	1.68	3.88	85.21	-0.39	15.92	0	1492	1075	0	0	0	0	0	2567	496.65	7.53	2.59	5.70	23.23	6.99	15.50	0.96	20.88	21.02
4/22/2022 06:44:19	0.16	1.53	2.29	0.00	0.00	0.00	0.00	1.68	3.98	85.45	-0.40	15.94	87	1533	1029	0	0	0	0	0	2649	498.05	7.44	2.77	5.89	23.30	6.97	15.58	0.96	20.83	20.81
4/22/2022 06:44:22	0.23	1.47	2.34	0.00	0.00	0.00	0.00	1.66	4.04	85.38	-0.40	15.91	123	1469	1053	0	0	0	0	0	2645	497.69	7.48	2.64	5.75	23.26	6.95	15.72	0.96	20.78	20.89
4/22/2022 06:44:24	0.13	1.50	2.25	0.00	0.00	0.00	0.00	1.69	3.89	85.50	-0.39	15.91	69	1501	1014	0	0	0	0	0	2584	498.39	7.38	2.70	5.69	23.30	6.97	15.49	0.96	20.88	20.78
4/22/2022 06:44:27	0.22	1.52	2.12	0.00	0.00	0.00	0.00	1.68	3.86	86.50	-0.40	15.87	116	1524	952	0	0	0	0	0	2592	504.18	7.21	2.67	5.72	23.08	6.94	15.25	0.96	20.77	20.85
4/22/2022 06:44:30	0.07	1.47	2.26	0.00	0.00	0.00	0.00	1.67	3.80	86.69	-0.39	16.03	35	1471	1016	0	0	0	0	0	2522	505.32	7.32	2.64	5.70	22.95	6.78	15.25	0.96	20.85	20.72
4/22/2022 06:44:33	0.02	1.53	2.16	0.00	0.00	0.00	0.00	1.70	3.71	86.80	-0.40	16.00	12	1528	972	0	0	0	0	0	2511	505.93	7.26	2.60	5.73	23.11	6.86	15.12	0.96	20.82	20.83
4/22/2022 06:44:35	0.08	1.48	2.22	0.00	0.00	0.00	0.00	1.69	3.79	87.17	-0.40	15.97	45	1481	1001	0	0	0	0	0	2526	508.07	7.32	2.64	5.70	23.12	6.80	15.30	0.96	20.74	20.87
4/22/2022 06:44:40	0.09	1.46	2.23	0.00	0.00	0.00	0.00	1.69	3.78	87.35	-0.40	16.00	46	1464	1003	0	0	0	0	0	2513	509.12	7.30	2.69	5.63	23.12	6.78	15.31	0.96	20.76	20.85
4/22/2022 06:44:43	0.18	1.49	2.11	0.00	0.00	0.00	0.00	1.69	3.78	87.36	-0.39	15.95	96	1493	948	0	0	0	0	0	2537	509.24	7.19	2.64	5.67	23.08	6.81	15.20	0.96	20.80	20.83
4/22/2022 06:44:46	0.10	1.44	2.09	0.00	0.00	0.00	0.00	1.70	3.63	87.57	-0.39	15.92	54	1436	942	0	0	0	0	0	2431	510.44	7.13	2.69	5.53	23.04	6.61	15.08	0.96	20.86	20.87
4/22/2022 06:44:49	0.19	1.47	2.08	0.00	0.00	0.00	0.00	1.67	3.75	87.81	-0.40	15.89	102	1473	937	0	0	0	0	0	2513	511.81	7.10	2.75	5.58	22.85	6.77	15.06	0.96	20.85	20.83
4/22/2022 06:44:51	0.15	1.49	2.17	0.00	0.00	0.00	0.00	1.65	3.81	87.90	-0.40	16.01	78	1487	979	0	0	0	0	0	2544	512.37	7.20	2.64	5.64	22.73	6.87	15.09	0.96	20.80	20.88
4/22/2022 06:44:54	0.10	1.49	2.11	0.00	0.00	0.00	0.00	1.68	3.70	88.33	-0.39	15.89	52	1490	951	0	0	0	0	0	2493	514.85	7.16	2.55	5.60	22.90	6.83	15.02	0.96	20.80	20.91
4/22/2022 06:44:57	0.06	1.48	2.07	0.00	0.00	0.00	0.00	1.68	3.61	88.43	-0.39	15.94	34	1476	931	0	0	0	0	0	2441	515.44	7.08	2.64	5.59	22.79	6.67	14.86	0.96	20.97	20.83
4/22/2022 06:45:00	0.03	1.48	2.00	0.00	0.00	0.00	0.00	1.67	3.52	88.83	-0.38	15.94	19	1484	900	0	0	0	0	0	2402	517.81	6.97	2.60	5.58	22.55	6.61	14.60	0.96	20.83	20.87
4/22/2022 06:45:02	0.03	1.51	1.90	0.00	0.00	0.00	0.00	1.70	3.44	89.16	-0.40	15.87	18	1511	855	0	0	0	0	0	2384	519.73	6.86	2.61	5.49	22.60	6.70	14.46	0.96	20.83	20.85
4/22/2022 06:45:05	0.25	1.48	1.90	0.00	0.00	0.00	0.00	1.65	3.63	88.95	-0.39	15.92	135	1477	853	0	0	0	0	0	2465	518.50	6.85	2.56	5.52	22.42	6.69	14.61	0.96	20.87	20.85
4/22/2022 06:45:08	0.00	1.45	2.01	0.00	0.00	0.00	0.00	1.66	3.46	89.12	-0.39	16.05	0	1453	904	0	0	0	0	0	2358	519.48	7.01	2.60	5.43	22.37	6.57	14.42	0.96	20.89	20.82
4/22/2022 06:45:11	0.00	1.48	1.89	0.00	0.00	0.00	0.00	1.67	3.37	89.44	-0.39	16.01	0	1481	851	0	0	0	0	0	2333	521.32	6.83	2.58	5.43	22.29	6.58	14.22	0.96	20.73	20.87
4/22/2022 06:45:13	0.00	1.51	1.92	0.00	0.00	0.00	0.00	1.68	3.43	89.34	-0.40	15.95	0	1506	865	0	0	0	0	0	2371	520.77	6.88	2.62	5.47	22.49	6.69	14.38	0.96	20.92	20.89
4/22/2022 06:45:16	0.00	1.46	1.94	0.00	0.00	0.00	0.00	1.66	3.39	89.35	-0.39	15.87	0	1458	871	0	0	0	0	0	2329	520.82	6.89	2.56	5.45	22.27	6.50	14.28	0.96	20.82	20.85
4/22/2022 06:45:19	0.30	1.51	2.05	0.00	0.00	0.00	0.00	1.64	3.85	89.36	-0.40	15.99	160	1505	920	0	0	0	0	0	2586	520.87	7.06	2.60	5.58	22.68	6.98	15.02	0.96	20.85	20.97
4/22/2022 06:45:22	0.01	1.46	1.88	0.05	0.00	0.00	0.00	1.67	3.40	89.63	-0.39	16.09	6	1456	848	1	0	0	0	0	2311	522.42	6.84	2.63	5.37	22.30	6.71	14.34	0.96	20.71	20.91
4/22/2022 06:45:24	0.01	1.48	1.94	0.00	0.00	0.00	0.00	1.67	3.43	89.54	-0.39	15.96	6	1475	873	0	0	0	0	0	2354	521.93	6.86	2.59	5.48	22.35	6.57	14.37	0.96	20.76	20.90
4/22/2022 06:45:27	0.00	1.52	1.91	0.00	0.00	0.00	0.00	1.66	3.42	89.86	-0.39	16.03	0	1517	858	0	0	0	0	0	2375	523.77	6.82	2.56	5.57	22.23	6.63	14.23	0.96	20.87	21.01
4/22/2022 06:45:30	0.00	1.52	1.85	0.00	0.00	0.00	0.00	1.67	3.36	89.77	-0.40	16.05	0	1515	831	0	0	0	0	0	2346	523.25	6.83	2.50	5.54	22.25	6.57	14.11	0.96	20.79	20.86
4/22/2022 06:45:33	0.11	1.47	1.87	0.00	0.00	0.00	0.00	1.67	3.44	89.47	-0.40	16.00	56	1467	840	0	0	0	0	0	2363	521.53	6.79	2.61	5.50	22.40	6.50	14.39	0.96	20.82	20.85
4/22/2022 06:45:36	0.05	1.52	1.92	0.00	0.00	0.00	0.00	1.67	3.48	89.94	-0.40	15.98	24	1517	864	0	0	0	0	0	2405	524.23	6.86	2.68	5.52	22.44	6.71	14.42	0.96	20.82	20.94
4/22/2022 06:45:40	0.00	1.47	1.88	0.00	0.00	0.00	0.00	1.67	3.35	89.61	-0.39	15.92	0	1470	846	0	0	0	0	0	2317	522.32	6.80	2.58	5.49	22.25	6.46	14.20	0.96	20.83	20.89
4/22/2022 06:45:43	0.00	1.48	1.97	0.00	0.00	0.00	0.00	1.66	3.46	89.84	-0.40	16.05	0	1482	888	0	0	0	0	0	2370	523.70	6.90	2.62	5.54	22.29	6.56	14.37	0.96	20.89	20.96
4/22/2022 06:45:46	0.09	1.45	1.96	0.00	0.00	0.00	0.00	1.64	3.49	89.84	-0.39	15.98	45	1449	880	0	0	0	0	0	2374	523.68	6.84	2.62	5.42	22.19	6.58	14.40	0.96	20.83	20.83
4/22/2022 06:45:49	0.13	1.50	1.90	0.00	0.00	0.00	0.00	1.65	3.53	90.01	-0.40	16.01	69	1498	855	0	0	0	0	0	2422	524.66	6.83	2.58	5.56	22.29	6.64	14.41	0.96	20.80	20.85
4/22/2022 06:45:51	0.21	1.46	1.88	0.00	0.00	0.00	0.00	1.65	3.55	90.14	-0.40	15.99	113	1456	846	0	0	0	0	0	2415	525.43	6.80	2.60	5.52	22.28	6.53	14.47	0.96	20.89	20.83
4/22/2022 06:45:54	0.11	1.45	1.89	0.00	0.00	0.00	0.00	1.65	3.45	90.05	-0.40	16.06	60	1450	851	0	0	0	0	0	2361	524.91	6.78	2.64	5.47	22.25	6.48	14.36	0.96	20.80	20.98
4/22/2022 06:45:57	0.00	1.46	2.01	0.00	0.00	0.00	0.00	1.66	3.47	90.14	-0.40	16.05	0	1461	905	0	0	0	0	0	2366	525.41	6.93	2.71	5.43	22.42	6.62	14.51	0.96	20.76	21.01
4/22/2022 06:46:00	0.10	1.47	1.90	0.00	0.00	0.00	0.00	1.66	3.47	90.05	-0.40	15.99	54	1473	854	0	0	0	0	0	2381	524.89	6.82	2.51	5.48	22.30	6.60	14.38	0.96	20.78	20.84
4/22/2022 06:46:02	0.21	1.48	1.77	0.00	0.00	0.00	0.00	1.66	3.46	89.91	-0.40	15.97	111	1483	795	0	0	0	0	0	2389	524.07	6.67	2.51	5.44	22.21	6.61	14.24	0.96	20.83	20.91
4/22/2022 06:46:05	0.02	1.49	1.88	0.00	0.00	0.00	0.00	1.67	3.39	90.11	-0.39	16.02	11	1487	847	0	0	0	0	0	2346	525.24	6.78	2.67	5.46	22.28	6.57	14.25	0.96	20.78	20.93
4/22/2022 06:46:08	0.09	1.47	1.83	0.00	0.00	0.00	0.00	1.65	3.38	89.96	-0.39	15.99	46	1471	822	0	0	0	0	0	2339	524.35	6.68	2.62	5.38	22.06	6.56	14.12	0.96	20.84	20.78
4/22/2022 06:46:11	0.08	1.45	1.90	0.00	0.00	0.00	0.00	1.65	3.44	89.86	-0.41	15.97	43	1455	856	0	0	0	0	0	2354	523.80	6.77	2.64	5.38	22.17	6.58	14.30	0.96	20.85	20.91
4/22/2022 06:46:14	0.03	1.43	1.94	0.00	0.00	0.00	0.00	1.65	3.40	89.91	-0.40	16.02	14	1433	874	0	0	0	0	0	2320	524.09	6.81	2.62	5.38	22.16	6.48	14.30	0.96	20.85	20.87
4/22/2022 06:46:16	0.02	1.50	1.83	0.00	0.00	0.00	0.00	1.68	3.35	90.10	-0.40	15.95	12	1495	825	0	0	0	0	0	2332	525.17	6.75	2.58	5.56	22.29	6.47	14.18	0.96	20.85	20.95
4/22/2022 06:46:19	0.11	1.51	1.76	0.00	0.00	0.00	0.00	1.68	3.37	90.26	-0.40	16.00	56	1506	791	0	0	0	0	0	2354	526.09	6.66	2.62	5.45	22.32	6.59	14.17	0.96	20.85	21.12
4/22/2022 06:46:22	0.01	1.45	1.90	0.00	0.00	0.00	0.00	1.65	3.37	90.40	-0.41	16.06	7	1453	855	0	0	0	0	0	2315	526.92	6.78	2.53	5.44	22.15	6.47	14.21	0.96	20.82	20.82
4/22/2022 06:46:25	0.00	1.47	1.83	0.00	0.00	0.00	0.00	1.66	3.31	90.70	-0.40	15.98	0	1471	825	0	0	0	0	0	2297	528.67	6.76	2.54	5.34	22.08	6.54	13.99	0.96	20.82	20.95
4/22/2022 06:46:27	0.00	1.47	1.84	0.00	0.00	0.00	0.00	1.65	3.31	90.34	-0.39	15.97	0	1472	827	0	0	0	0	0	2298	526.59	6.75	2.56	5.41	21.97	6.47	13.95	0.96	20.97	20.86
4/22/2022 06:46:30	0.00	1.50	1.88	0.00	0.00	0.00	0.00	1.65	3.37	90.67	-0.39	16.06	0	1497	845	0	0	0	0	0	2342	528.51	6.81	2.60	5.52	22.11	6.53	14.09	0.96	20.85	20.82
4/22/2022 06:46:33	0.07	1.50	1.79	0.00	0.00	0.00	0.00	1.65	3.36	90.33	-0.39	16.01	35	1501	805	0	0	0	0	0	2342	526.53	6.65	2.49	5.40	21.99	6.64	14.00	0.96	20.76	20.91
4/22/2022 06:46:36	0.02	1.51	1.70	0.00	0.00	0.00	0.00	1.66	3.22	91.11	-0.39	16.12	9	1507	764	0	0	0	0	0	2280	531.08	6.53	2.53	5.41	21.90	6.49	13.75	0.96	20.83	21.06
4/22/2022 06:46:41	0.18	1.49	1.69	0.00	0.00	0.00	0.00	1.64	3.36	91.10	-0.38	16.08	95	1488	760	0	0	0	0	0	2343	531.00	6.52	2.56	5.43	21.84	6.50	13.89	0.96	20.84	20.87
4/22/2022 06:46:43	0.00	1.45	1.74	0.00	0.00	0.00	0.00	1.66	3.20	90.76	-0.39	16.06	0	1455	785	0	0	0	0	0	2239	529.03	6.61	2.54	5.24	21.94	6.45	13.80	0.96	20.89	20.85
4/22/2022 06:46:46	0.11	1.47	1.73	0.00	0.00	0.00	0.00	1.65	3.31	90.19	-0.40	16.04	59	1472	779	0	0	0	0	0	2309	525.70	6.56	2.63	5.38	21.97	6.46	13.95	0.96	20.90	21.01
4/22/2022 06:46:49	0.00	1.47	1.74	0.00	0.00	0.00	0.00	1.67	3.20	90.56	-0.40	16.09	0	1465	782	0	0	0	0	0	2247	527.85	6.57	2.56	5.35	22.01	6.40	13.86	0.96	20.77	20.97
4/22/2022 06:46:52	0.00	1.44	1.74	0.02	0.00	0.00	0.00	1.65	3.20	90.83	-0.40	16.03	0	1437	784	1	0	0	0	0	2222	529.43	6.61	2.67	5.27	21.89	6.41	13.82	0.96	20.87	20.88
4/22/2022 06:46:54	0.08	1.47	1.73	0.00	0.00	0.00	0.00	1.66	3.27	90.87	-0.40	16.05	41	1467	776	0	0	0	0	0	2284	529.69	6.57	2.52	5.34	22.03	6.47	13.94	0.96	20.82	20.90
4/22/2022 06:46:57	0.00	1.50	1.74	0.00	0.00	0.00	0.00	1.66	3.23	90.76	-0.39	16.09	0	1496	782	0	0	0	0	0	2278	529.03	6.57	2.65	5.39	21.93	6.48	13.81	0.96	20.82	20.92
4/22/2022 06:47:00	0.11	1.48	1.76	0.00	0.00	0.00	0.00	1.64	3.35	90.68	-0.39	16.14	57	1476	793	0	0	0	0	0	2326	528.57	6.60	2.56	5.45	21.93	6.47	13.98	0.96	20.76	20.86
4/22/2022 06:47:03	0.00	1.49	1.83	0.00	0.00	0.00	0.00	1.65	3.32	90.76	-0.39	15.99	0	1491	822	0	0	0	0	0	2313	529.01	6.71	2.56	5.44	21.98	6.52	13.96	0.96	20.76	20.97
4/22/2022 06:47:05	0.23	1.47	1.63	0.00	0.00	0.00	0.00	1.65	3.33	90.80	-0.39	16.04	122	1468	733	0	0	0	0	0	2323	529.26	6.47	2.53	5.40	21.94	6.41	13.91	0.96	20.84	20.85
4/22/2022 06:47:08	0.21	1.50	1.60	0.00	0.00	0.00	0.00	1.67	3.31	90.63	-0.40	16.07	112	1499	720	0	0	0	0	0	2332	528.29	6.45	2.55	5.43	22.02	6.47	13.89	0.96	20.84	20.91
4/22/2022 06:47:11	0.00	1.46	1.75	0.00	0.00	0.00	0.00	1.64	3.21	90.18	-0.40	16.06	0	1457	787	0	0	0	0	0	2244	525.64	6.54	2.48	5.33	21.74	6.40	13.74	0.96	20.84	20.72
4/22/2022 06:47:14	0.19	1.49	1.77	0.00	0.00	0.00	0.00	1.62	3.45	90.47	-0.40	16.02	102	1492	797	0	0	0	0	0	2391	527.32	6.62	2.60	5.58	21.87	6.47	14.06	0.96	20.89	20.95
4/22/2022 06:47:16	0.01	1.43	1.79	0.00	0.00	0.00	0.00	1.64	3.23	90.42	-0.40	16.00	3	1426	808	0	0	0	0	0	2237	527.04	6.58	2.51	5.21	21.79	6.44	13.85	0.96	20.90	20.97
4/22/2022 06:47:19	0.33	1.43	1.67	0.00	0.00	0.00	0.00	1.64	3.42	90.68	-0.38	16.12	172	1429	751	0	0	0	0	0	2352	528.57	6.50	2.61	5.31	22.00	6.44	14.12	0.96	21.02	20.93
4/22/2022 06:47:22	0.00	1.49	1.81	0.00	0.00	0.00	0.00	1.66	3.30	90.71	-0.40	16.06	0	1486	814	0	0	0	0	0	2301	528.75	6.69	2.58	5.42	22.05	6.50	13.98	0.96	20.91	20.91
4/22/2022 06:47:25	0.00	1.46	1.83	0.00	0.00	0.00	0.00	1.66	3.29	90.02	-0.40	16.06	0	1459	825	0	0	0	0	0	2284	524.74	6.69	2.65	5.39	22.04	6.42	14.02	0.96	20.89	20.91
4/22/2022 06:47:27	0.01	1.44	1.94	0.00	0.00	0.00	0.00	1.65	3.40	90.51	-0.39	16.04	5	1445	874	0	0	0	0	0	2323	527.56	6.82	2.49	5.39	22.16	6.54	14.27	0.96	20.82	20.95
4/22/2022 06:47:30	0.17	1.46	1.91	0.00	0.00	0.00	0.00	1.61	3.53	90.11	-0.39	16.10	88	1457	858	0	0	0	0	0	2402	525.24	6.75	2.56	5.39	21.89	6.66	14.25	0.96	20.88	20.90
4/22/2022 06:47:33	0.00	1.48	1.93	0.00	0.00	0.00	0.00	1.65	3.41	90.04	-0.40	16.01	0	1479	869	0	0	0	0	0	2348	524.81	6.81	2.56	5.44	22.13	6.61	14.22	0.96	20.89	20.89
4/22/2022 06:47:36	0.00	1.48	1.97	0.00	0.00	0.00	0.00	1.64	3.45	90.02	-0.41	16.05	0	1482	885	0	0	0	0	0	2368	524.72	6.97	2.58	5.41	22.12	6.67	14.19	0.96	20.77	20.97
4/22/2022 06:47:38	0.21	1.48	1.79	0.00	0.00	0.00	0.00	1.66	3.48	89.62	-0.40	16.12	111	1480	805	0	0	0	0	0	2396	522.37	6.70	2.58	5.49	22.27	6.56	14.31	0.96	20.88	20.80
4/22/2022 06:47:43	0.03	1.50	1.84	0.00	0.00	0.00	0.00	1.67	3.37	89.54	-0.40	16.11	18	1502	827	0	0	0	0	0	2347	521.95	6.74	2.62	5.50	22.26	6.56	14.19	0.96	20.86	20.96
4/22/2022 06:47:46	0.00	1.50	1.87	0.00	0.00	0.00	0.00	1.67	3.37	89.33	-0.39	16.11	0	1502	841	0	0	0	0	0	2343	520.69	6.78	2.58	5.47	22.25	6.60	14.18	0.96	20.82	20.83
4/22/2022 06:47:49	0.00	1.48	1.88	0.00	0.00	0.00	0.00	1.67	3.36	89.43	-0.38	16.09	0	1481	847	0	0	0	0	0	2329	521.30	6.77	2.63	5.43	22.23	6.56	14.20	0.96	20.79	20.91
4/22/2022 06:47:52	0.03	1.49	1.92	0.00	0.00	0.00	0.00	1.65	3.45	89.48	-0.40	16.14	17	1492	866	0	0	0	0	0	2375	521.55	6.83	2.63	5.53	22.23	6.58	14.31	0.96	20.87	20.90
4/22/2022 06:47:54	0.00	1.47	1.90	0.00	0.00	0.00	0.00	1.67	3.37	89.42	-0.41	16.09	0	1469	854	0	0	0	0	0	2323	521.21	6.84	2.64	5.37	22.31	6.57	14.23	0.96	20.87	20.92
4/22/2022 06:47:57	0.21	1.44	1.86	0.00	0.00	0.00	0.00	1.63	3.51	89.47	-0.40	16.07	111	1444	835	0	0	0	0	0	2390	521.48	6.72	2.62	5.43	22.03	6.52	14.30	0.96	20.86	20.99
4/22/2022 06:48:00	0.05	1.48	1.79	0.00	0.00	0.00	0.00	1.68	3.32	89.27	-0.39	16.07	26	1477	806	0	0	0	0	0	2309	520.35	6.68	2.60	5.44	22.24	6.47	14.12	0.96	20.83	20.95
4/22/2022 06:48:03	0.00	1.46	1.94	0.00	0.00	0.00	0.00	1.64	3.40	88.83	-0.41	15.98	0	1460	873	0	0	0	0	0	2332	517.81	6.82	2.55	5.47	22.09	6.50	14.22	0.96	20.80	20.97
4/22/2022 06:48:05	0.00	1.51	1.84	0.00	0.00	0.00	0.00	1.66	3.35	89.26	-0.40	16.09	0	1511	826	0	0	0	0	0	2337	520.27	6.72	2.49	5.48	22.06	6.61	14.03	0.96	20.82	20.87
4/22/2022 06:48:08	0.05	1.48	1.89	0.00	0.00	0.00	0.00	1.65	3.41	88.93	-0.40	16.04	25	1476	851	0	0	0	0	0	2352	518.38	6.77	2.59	5.43	22.15	6.59	14.23	0.96	20.87	20.85
4/22/2022 06:48:11	0.04	1.47	1.92	0.00	0.00	0.00	0.00	1.65	3.43	89.36	-0.39	16.04	20	1466	866	0	0	0	0	0	2352	520.88	6.82	2.56	5.44	22.22	6.58	14.31	0.96	20.86	20.98
4/22/2022 06:48:14	0.09	1.45	1.88	0.00	0.00	0.00	0.00	1.65	3.42	89.55	-0.39	16.04	50	1450	845	0	0	0	0	0	2345	521.96	6.75	2.55	5.38	22.16	6.55	14.27	0.96	20.82	20.93
4/22/2022 06:48:16	0.04	1.51	1.81	0.00	0.00	0.00	0.00	1.67	3.37	89.21	-0.39	16.13	23	1510	816	0	0	0	0	0	2348	519.97	6.70	2.62	5.46	22.18	6.61	14.11	0.96	20.92	21.02
4/22/2022 06:48:19	0.30	1.46	1.76	0.00	0.00	0.00	0.00	1.63	3.52	89.58	-0.40	16.00	161	1456	793	0	0	0	0	0	2410	522.13	6.64	2.50	5.42	22.06	6.57	14.27	0.96	20.83	21.02
4/22/2022 06:48:22	0.13	1.47	1.79	0.00	0.00	0.00	0.00	1.63	3.40	89.23	-0.39	16.05	71	1469	807	0	0	0	0	0	2347	520.13	6.63	2.65	5.43	21.93	6.49	14.06	0.96	20.93	20.93
4/22/2022 06:48:25	0.18	1.49	1.70	0.00	0.00	0.00	0.00	1.65	3.38	89.01	-0.40	16.13	94	1495	767	0	0	0	0	0	2355	518.82	6.56	2.55	5.45	21.97	6.53	13.98	0.96	20.91	20.84
4/22/2022 06:48:28	0.00	1.49	1.85	0.00	0.00	0.00	0.00	1.65	3.34	89.50	-0.40	16.20	0	1488	832	0	0	0	0	0	2319	521.70	6.71	2.60	5.41	22.00	6.56	14.02	0.96	20.82	20.91
