Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
7/19/2022 13:53:45	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	1.07	99.44	-0.50	24.96	0	1069	0	0	0	0	0	0	1069	579.62	0.40	0.65	3.59	1.46	4.45	0.64	0.95	28.06	30.03
7/19/2022 13:53:47	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	1.07	99.30	-0.52	24.97	0	1075	0	0	0	0	0	0	1075	578.82	0.41	0.63	3.52	1.40	4.56	0.66	0.95	28.02	29.95
7/19/2022 13:53:50	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	1.06	99.20	-0.50	24.95	0	1058	0	0	0	0	0	0	1058	578.24	0.45	0.65	3.59	1.26	4.43	0.62	0.95	28.13	29.88
7/19/2022 13:53:53	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	1.02	99.19	-0.52	25.02	0	1024	0	0	0	0	0	0	1024	578.16	0.46	0.54	3.46	1.39	4.38	0.55	0.95	28.09	29.91
7/19/2022 13:53:56	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	1.04	99.18	-0.51	24.91	0	1043	0	0	0	0	0	0	1043	578.11	0.32	0.55	3.55	1.35	4.42	0.67	0.95	28.15	30.30
7/19/2022 13:53:58	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00	1.03	99.29	-0.52	24.91	0	1026	0	0	0	0	0	0	1026	578.76	0.44	0.68	3.56	1.33	4.28	0.62	0.95	28.23	30.35
7/19/2022 13:54:01	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	1.05	99.13	-0.51	24.97	0	1054	0	0	0	0	0	0	1054	577.82	0.44	0.63	3.52	1.40	4.46	0.57	0.95	28.24	30.05
7/19/2022 13:54:04	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00	1.03	99.10	-0.50	24.90	0	1034	0	0	0	0	0	0	1034	577.66	0.43	0.51	3.46	1.34	4.45	0.69	0.95	28.27	30.04
7/19/2022 13:54:07	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	1.06	99.10	-0.51	25.02	0	1061	0	0	0	0	0	0	1061	577.67	0.49	0.63	3.59	1.47	4.40	0.65	0.95	28.20	29.98
7/19/2022 13:54:09	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	1.10	99.17	-0.51	25.08	0	1100	0	0	0	0	0	0	1100	578.06	0.44	0.59	3.70	1.42	4.50	0.63	0.95	28.35	30.12
7/19/2022 13:54:12	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	1.08	99.13	-0.49	24.99	0	1077	0	0	0	0	0	0	1077	577.81	0.32	0.62	3.60	1.34	4.52	0.64	0.95	28.33	30.03
7/19/2022 13:54:15	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	1.06	99.00	-0.50	24.98	0	1065	0	0	0	0	0	0	1065	577.06	0.46	0.75	3.55	1.32	4.46	0.58	0.95	28.33	29.97
7/19/2022 13:54:18	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	1.05	99.14	-0.51	24.97	0	1051	0	0	0	0	0	0	1051	577.89	0.46	0.64	3.53	1.35	4.43	0.61	0.95	28.40	30.06
7/19/2022 13:54:20	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	1.05	99.11	-0.51	24.93	0	1046	0	0	0	0	0	0	1046	577.71	0.48	0.64	3.55	1.35	4.39	0.63	0.95	28.43	30.09
7/19/2022 13:54:23	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	1.04	99.08	-0.50	25.03	0	1040	0	0	0	0	0	0	1040	577.52	0.40	0.64	3.51	1.41	4.41	0.54	0.95	28.48	30.10
7/19/2022 13:54:26	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	1.08	98.87	-0.51	24.99	0	1083	0	0	0	0	0	0	1083	576.32	0.37	0.73	3.60	1.31	4.52	0.63	0.95	28.48	30.04
7/20/2022 07:50:27	0.26	2.02	1.23	0.00	0.00	0.00	0.00	1.24	3.51	98.00	-0.45	23.25	137	2021	552	0	0	0	0	0	2709	571.25	5.55	2.53	6.34	17.51	7.39	10.91	0.96	23.45	25.65
7/20/2022 07:50:32	0.38	2.37	1.07	0.00	0.00	0.00	0.00	1.26	3.82	97.73	-0.44	23.18	201	2371	483	0	0	0	0	0	3055	569.65	5.60	2.81	7.39	17.72	7.80	10.87	0.96	23.43	25.52
7/20/2022 07:50:35	0.03	2.03	1.33	0.00	0.00	0.00	0.00	1.27	3.38	97.88	-0.46	23.28	16	2026	596	0	0	0	0	0	2639	570.55	5.65	2.63	6.30	17.61	7.38	10.86	0.96	23.57	25.56
7/20/2022 07:50:37	0.62	1.90	0.61	0.37	0.00	0.00	0.00	1.25	3.49	97.66	-0.45	23.15	327	1895	273	11	0	0	0	0	2506	569.28	5.45	2.64	6.27	17.56	7.84	10.94	0.96	23.66	25.58
7/20/2022 07:50:40	0.40	1.99	1.08	0.00	0.00	0.00	0.00	1.24	3.48	97.72	-0.45	23.20	214	1992	487	0	0	0	0	0	2693	569.63	5.39	2.48	6.33	17.43	7.23	10.81	0.96	23.68	25.47
7/20/2022 07:50:43	0.47	2.00	1.11	0.00	0.00	0.00	0.00	1.23	3.58	97.75	-0.45	23.19	247	2002	501	0	0	0	0	0	2750	569.78	5.41	2.54	6.24	17.41	7.43	10.91	0.96	23.75	25.52
7/20/2022 07:50:46	0.25	1.98	1.27	0.00	0.00	0.00	0.00	1.23	3.51	97.77	-0.45	23.21	135	1983	571	0	0	0	0	0	2688	569.92	5.56	2.56	6.20	17.42	7.40	10.92	0.96	23.92	25.53
7/20/2022 07:50:48	0.26	1.99	1.21	0.00	0.00	0.00	0.00	1.24	3.45	97.75	-0.45	23.22	138	1986	544	0	0	0	0	0	2668	569.80	5.51	2.50	6.17	17.47	7.39	10.86	0.96	23.86	25.63
7/20/2022 07:50:51	0.01	1.91	1.38	0.00	0.00	0.00	0.00	1.24	3.31	97.79	-0.44	23.16	7	1913	622	0	0	0	0	0	2541	570.03	5.62	2.51	6.03	17.35	7.21	10.81	0.96	24.04	25.58
7/20/2022 07:50:54	0.23	2.04	1.26	0.00	0.00	0.00	0.00	1.22	3.52	97.75	-0.45	23.24	119	2035	566	0	0	0	0	0	2721	569.78	5.55	2.65	6.35	17.30	7.43	10.81	0.96	23.99	25.48
7/20/2022 07:50:57	0.41	1.84	1.19	0.03	0.00	0.00	0.00	1.19	3.47	97.82	-0.44	23.20	215	1841	536	1	0	0	0	0	2593	570.22	5.43	2.57	5.97	17.09	7.13	10.88	0.96	24.11	25.60
7/20/2022 07:50:59	0.44	2.00	1.23	0.00	0.00	0.00	0.00	1.18	3.68	97.80	-0.45	23.15	233	2003	555	0	0	0	0	0	2791	570.07	5.51	2.62	6.38	17.16	7.40	10.94	0.96	24.29	25.68
7/20/2022 07:51:02	0.26	2.15	1.30	0.00	0.00	0.00	0.00	1.23	3.72	97.63	-0.45	23.17	139	2153	585	0	0	0	0	0	2877	569.08	5.69	2.72	6.69	17.57	7.71	11.04	0.96	24.40	25.62
7/20/2022 07:51:05	0.29	2.00	0.97	0.30	0.00	0.00	0.00	1.22	3.56	97.64	-0.45	23.18	155	2003	435	9	0	0	0	0	2602	569.11	5.71	2.72	6.50	17.33	7.99	10.90	0.96	24.28	25.72
7/20/2022 07:51:08	0.07	2.09	1.41	0.00	0.00	0.00	0.00	1.23	3.57	97.45	-0.45	23.16	38	2090	636	0	0	0	0	0	2763	568.06	5.76	2.62	6.46	17.46	7.64	10.96	0.96	24.35	25.66
7/20/2022 07:51:10	0.45	1.96	1.19	0.00	0.00	0.00	0.00	1.22	3.60	97.34	-0.45	23.24	239	1959	534	0	0	0	0	0	2731	567.41	5.47	2.62	6.21	17.40	7.32	11.01	0.96	24.39	25.71
7/20/2022 07:51:13	0.21	2.11	1.22	0.13	0.00	0.00	0.00	1.23	3.67	97.16	-0.45	23.17	112	2112	547	4	0	0	0	0	2775	566.33	5.78	2.61	6.56	17.54	8.01	11.03	0.96	24.37	25.63
7/20/2022 07:51:16	0.72	2.16	0.10	0.83	0.00	0.00	0.00	1.27	3.81	97.10	-0.46	23.18	382	2164	44	25	0	0	0	0	2614	566.00	5.79	2.86	7.18	17.89	9.33	11.06	0.96	24.49	25.62
7/20/2022 07:51:19	0.62	1.96	0.61	0.46	0.00	0.00	0.00	1.25	3.64	96.93	-0.45	23.10	326	1959	274	14	0	0	0	0	2573	564.97	5.64	2.72	6.52	17.70	8.20	11.13	0.96	24.50	25.59
7/20/2022 07:51:22	0.07	1.99	1.04	0.34	0.00	0.00	0.00	1.27	3.44	96.97	-0.45	23.20	39	1987	467	10	0	0	0	0	2502	565.23	5.88	2.82	6.50	17.77	7.96	11.06	0.96	24.58	25.64
7/20/2022 07:51:24	0.11	2.08	1.31	0.00	0.00	0.00	0.00	1.28	3.50	96.88	-0.45	23.28	59	2084	588	0	0	0	0	0	2730	564.74	5.70	2.69	6.43	17.88	7.55	11.06	0.96	24.65	25.81
7/20/2022 07:51:27	0.27	2.16	1.37	0.00	0.00	0.00	0.00	1.23	3.81	96.68	-0.46	23.21	143	2165	619	0	0	0	0	0	2927	563.55	5.80	2.71	6.71	17.68	7.84	11.22	0.95	24.63	25.51
7/20/2022 07:51:30	0.02	2.16	1.31	0.02	0.00	0.00	0.00	1.29	3.50	96.60	-0.46	23.16	8	2161	590	0	0	0	0	0	2760	563.05	5.76	2.63	6.53	17.91	7.81	10.98	0.96	24.72	25.66
7/20/2022 07:51:35	0.09	2.02	1.17	0.10	0.00	0.00	0.00	1.29	3.37	96.01	-0.45	23.19	48	2015	526	3	0	0	0	0	2592	559.66	5.66	2.66	6.30	17.83	7.56	10.95	0.96	24.87	25.64
7/20/2022 07:51:37	0.12	1.98	1.25	0.00	0.00	0.00	0.00	1.29	3.35	95.67	-0.45	23.16	65	1982	562	0	0	0	0	0	2609	557.67	5.58	2.58	6.21	17.80	7.27	10.95	0.96	24.84	25.66
7/20/2022 07:51:40	0.05	1.92	1.17	0.09	0.00	0.00	0.00	1.29	3.24	94.93	-0.46	23.24	27	1923	529	3	0	0	0	0	2481	553.36	5.60	2.57	6.06	17.69	7.36	10.84	0.95	24.78	25.66
7/20/2022 07:51:43	0.18	1.98	0.83	0.37	0.00	0.00	0.00	1.31	3.37	94.33	-0.46	23.20	96	1985	373	11	0	0	0	0	2465	549.83	5.75	2.80	6.46	18.03	7.94	11.03	0.96	24.87	25.65
7/20/2022 07:51:46	0.05	2.51	1.32	0.00	0.00	0.00	0.00	1.32	3.87	93.88	-0.45	23.14	25	2509	592	0	0	0	0	0	3127	547.22	5.96	2.68	7.32	18.32	8.58	11.15	0.96	24.92	25.85
7/20/2022 07:51:48	0.06	2.01	1.36	0.00	0.00	0.00	0.00	1.29	3.42	93.46	-0.45	23.24	29	2013	610	0	0	0	0	0	2652	544.76	5.73	2.60	6.26	17.97	7.44	11.12	0.96	24.91	25.75
7/20/2022 07:51:51	0.00	2.21	1.30	0.03	0.00	0.00	0.00	1.32	3.53	93.18	-0.46	23.21	0	2207	584	1	0	0	0	0	2792	543.12	5.84	2.67	6.64	18.18	7.92	11.08	0.96	25.08	25.56
7/20/2022 07:51:54	0.05	1.93	0.76	0.50	0.00	0.00	0.00	1.32	3.25	92.77	-0.46	23.27	29	1932	344	15	0	0	0	0	2319	540.76	5.85	2.68	6.36	17.98	8.16	10.97	0.96	25.09	25.66
7/20/2022 07:51:57	0.00	2.11	1.20	0.02	0.00	0.00	0.00	1.33	3.33	92.63	-0.46	23.27	0	2108	542	1	0	0	0	0	2650	539.92	5.67	2.63	6.38	18.06	7.57	10.86	0.96	25.07	25.64
7/20/2022 07:52:00	0.00	2.11	1.22	0.03	0.00	0.00	0.00	1.34	3.36	92.16	-0.45	23.26	0	2106	551	1	0	0	0	0	2657	537.20	5.76	2.60	6.39	18.20	7.63	10.96	0.96	25.03	25.60
7/20/2022 07:52:02	0.11	2.12	1.12	0.00	0.00	0.00	0.00	1.33	3.35	91.91	-0.45	23.26	60	2116	505	0	0	0	0	0	2680	535.72	5.54	2.57	6.43	18.07	7.50	10.85	0.96	25.05	25.78
7/20/2022 07:52:05	0.03	2.16	1.31	0.00	0.00	0.00	0.00	1.31	3.50	91.77	-0.45	23.21	15	2163	589	0	0	0	0	0	2767	534.90	5.77	2.64	6.61	18.12	7.69	11.08	0.96	25.14	25.65
7/20/2022 07:52:08	0.00	2.07	1.23	0.00	0.00	0.00	0.00	1.33	3.30	91.69	-0.45	23.35	0	2071	555	0	0	0	0	0	2626	534.43	5.73	2.60	6.36	18.03	7.38	10.82	0.96	25.15	25.70
7/20/2022 07:52:11	0.00	2.03	1.05	0.10	0.00	0.00	0.00	1.36	3.18	91.77	-0.44	23.30	0	2027	472	3	0	0	0	0	2502	534.94	5.71	2.57	6.23	18.19	7.48	10.76	0.96	25.22	25.75
7/20/2022 07:52:13	0.00	2.02	1.04	0.16	0.00	0.00	0.00	1.33	3.22	92.11	-0.45	23.32	1	2018	467	5	0	0	0	0	2492	536.90	5.63	2.65	6.28	17.94	7.63	10.79	0.96	25.35	25.74
7/20/2022 07:52:16	0.00	2.22	0.99	0.22	0.00	0.00	0.00	1.34	3.43	92.55	-0.45	23.31	0	2222	444	7	0	0	0	0	2672	539.48	5.81	2.73	6.76	18.20	8.20	10.88	0.96	25.25	25.87
7/20/2022 07:52:19	0.00	2.07	1.05	0.22	0.00	0.00	0.00	1.32	3.35	92.83	-0.46	23.32	0	2072	472	7	0	0	0	0	2552	541.08	5.79	2.72	6.49	17.98	7.90	10.91	0.96	25.36	25.72
7/20/2022 07:52:22	0.00	2.15	1.26	0.00	0.00	0.00	0.00	1.30	3.41	93.38	-0.45	23.37	0	2151	566	0	0	0	0	0	2717	544.30	5.82	2.54	6.47	17.91	7.66	10.74	0.96	25.31	25.85
7/20/2022 07:52:24	0.20	2.13	1.20	0.13	0.00	0.00	0.00	1.27	3.66	93.87	-0.45	23.31	106	2134	538	4	0	0	0	0	2781	547.15	5.82	2.74	6.65	17.90	7.98	11.17	0.96	25.33	25.77
7/20/2022 07:52:27	0.02	2.03	1.33	0.00	0.00	0.00	0.00	1.28	3.37	94.16	-0.46	23.34	9	2027	598	0	0	0	0	0	2634	548.84	5.68	2.55	6.29	17.76	7.41	10.93	0.95	25.34	25.73
7/20/2022 07:52:30	0.20	2.07	1.34	0.00	0.00	0.00	0.00	1.25	3.61	95.28	-0.47	23.27	104	2068	604	0	0	0	0	0	2776	555.41	5.72	2.60	6.46	17.70	7.58	11.12	0.95	25.35	25.73
7/20/2022 07:52:35	0.05	2.01	1.44	0.00	0.00	0.00	0.00	1.23	3.51	95.49	-0.46	23.26	29	2015	648	0	0	0	0	0	2691	556.62	5.76	2.60	6.39	17.46	7.40	10.99	0.96	25.39	25.87
7/20/2022 07:52:38	0.11	1.99	1.46	0.00	0.00	0.00	0.00	1.22	3.56	95.77	-0.46	23.38	61	1987	656	0	0	0	0	0	2703	558.26	5.77	2.64	6.34	17.46	7.39	11.09	0.95	25.54	25.80
7/20/2022 07:52:40	0.08	1.92	1.29	0.06	0.00	0.00	0.00	1.24	3.35	95.86	-0.46	23.36	41	1925	581	2	0	0	0	0	2549	558.78	5.63	2.64	6.12	17.44	7.31	10.88	0.95	25.47	25.88
7/20/2022 07:52:43	0.18	1.90	0.79	0.52	0.00	0.00	0.00	1.25	3.39	95.95	-0.46	23.38	93	1898	358	16	0	0	0	0	2364	559.29	5.85	2.68	6.36	17.58	8.19	10.97	0.96	25.45	25.91
7/20/2022 07:52:46	0.12	1.96	1.38	0.00	0.00	0.00	0.00	1.23	3.46	95.91	-0.45	23.33	63	1960	621	0	0	0	0	0	2644	559.05	5.66	2.59	6.17	17.42	7.35	10.96	0.96	25.54	25.86
7/20/2022 07:52:49	0.17	1.96	1.39	0.00	0.00	0.00	0.00	1.21	3.52	95.94	-0.45	23.29	92	1959	624	0	0	0	0	0	2675	559.26	5.66	2.57	6.22	17.33	7.35	10.98	0.96	25.53	25.77
7/20/2022 07:52:51	0.14	1.93	1.33	0.09	0.00	0.00	0.00	1.21	3.49	95.85	-0.45	23.38	73	1932	597	3	0	0	0	0	2605	558.67	5.72	2.55	6.16	17.29	7.54	10.97	0.96	25.54	25.77
7/20/2022 07:52:54	0.08	1.95	1.40	0.00	0.00	0.00	0.00	1.23	3.43	95.96	-0.46	23.36	41	1954	628	0	0	0	0	0	2622	559.33	5.68	2.53	6.19	17.44	7.30	10.95	0.96	25.67	25.92
7/20/2022 07:52:57	0.01	1.98	1.43	0.00	0.00	0.00	0.00	1.22	3.42	95.90	-0.46	23.35	5	1976	645	0	0	0	0	0	2625	558.97	5.70	2.56	6.27	17.28	7.30	10.84	0.96	25.56	25.86
7/20/2022 07:53:00	0.02	2.03	1.44	0.03	0.00	0.00	0.00	1.21	3.51	96.09	-0.45	23.38	11	2027	647	1	0	0	0	0	2685	560.13	5.76	2.67	6.35	17.28	7.56	10.90	0.96	25.64	25.90
7/20/2022 07:53:02	0.11	2.06	1.45	0.00	0.00	0.00	0.00	1.23	3.63	95.98	-0.45	23.38	60	2063	653	0	0	0	0	0	2777	559.46	5.81	2.57	6.39	17.56	7.69	11.12	0.96	25.64	25.81
7/20/2022 07:53:05	0.07	1.99	1.47	0.00	0.00	0.00	0.00	1.20	3.53	95.82	-0.45	23.32	39	1986	661	0	0	0	0	0	2686	558.51	5.75	2.61	6.32	17.30	7.38	10.98	0.96	25.68	25.91
7/20/2022 07:53:08	0.04	1.99	1.43	0.00	0.00	0.00	0.00	1.23	3.46	95.88	-0.45	23.32	22	1986	646	0	0	0	0	0	2653	558.87	5.74	2.56	6.27	17.46	7.38	10.98	0.96	25.78	25.91
7/20/2022 07:53:11	0.45	2.13	1.20	0.00	0.00	0.00	0.00	1.22	3.78	95.72	-0.46	23.29	239	2130	538	0	0	0	0	0	2907	557.96	5.57	2.65	6.60	17.49	7.73	11.05	0.96	25.78	25.85
7/20/2022 07:53:13	0.00	1.99	1.49	0.00	0.00	0.00	0.00	1.23	3.48	95.66	-0.46	23.31	0	1993	671	0	0	0	0	0	2663	557.60	5.80	2.70	6.29	17.48	7.39	11.02	0.96	25.84	25.92
7/20/2022 07:53:16	0.00	1.95	1.46	0.00	0.00	0.00	0.00	1.23	3.41	95.69	-0.45	23.38	0	1951	655	0	0	0	0	0	2606	557.75	5.73	2.61	6.18	17.39	7.29	10.93	0.96	25.84	25.96
7/20/2022 07:53:19	0.19	1.92	1.38	0.00	0.00	0.00	0.00	1.24	3.49	95.59	-0.45	23.43	101	1921	620	0	0	0	0	0	2642	557.20	5.68	2.46	6.12	17.57	7.30	11.11	0.96	25.73	26.00
7/20/2022 07:53:22	0.00	1.91	1.48	0.00	0.00	0.00	0.00	1.21	3.40	95.47	-0.45	23.44	0	1914	667	0	0	0	0	0	2581	556.51	5.80	2.60	6.12	17.30	7.19	10.88	0.96	25.75	25.78
7/20/2022 07:53:24	0.26	1.91	1.20	0.15	0.00	0.00	0.00	1.22	3.52	95.39	-0.45	23.43	136	1912	541	5	0	0	0	0	2593	556.04	5.70	2.63	6.21	17.43	7.56	11.07	0.96	25.82	25.87
7/20/2022 07:53:27	0.05	1.95	1.24	0.09	0.00	0.00	0.00	1.25	3.31	95.59	-0.44	23.39	25	1947	556	3	0	0	0	0	2530	557.17	5.62	2.63	6.15	17.45	7.40	10.80	0.96	25.88	25.97
7/20/2022 07:53:30	0.16	1.97	1.32	0.06	0.00	0.00	0.00	1.24	3.51	96.05	-0.44	23.39	85	1965	595	2	0	0	0	0	2648	559.88	5.72	2.63	6.24	17.55	7.49	11.08	0.96	25.78	25.97
7/20/2022 07:53:35	0.00	1.91	1.38	0.05	0.00	0.00	0.00	1.23	3.33	96.09	-0.46	23.41	0	1909	620	1	0	0	0	0	2530	560.13	5.69	2.62	6.08	17.35	7.28	10.86	0.95	25.87	26.07
7/20/2022 07:53:38	0.09	1.92	1.32	0.04	0.00	0.00	0.00	1.25	3.36	96.22	-0.46	23.42	46	1923	592	1	0	0	0	0	2561	560.85	5.64	2.62	6.10	17.52	7.29	10.94	0.95	25.83	26.04
7/20/2022 07:53:40	0.18	2.10	1.37	0.00	0.00	0.00	0.00	1.21	3.65	96.09	-0.45	23.42	97	2100	615	0	0	0	0	0	2812	560.08	5.72	2.67	6.67	17.36	7.51	10.96	0.96	25.95	25.91
7/20/2022 07:53:43	0.00	1.93	1.44	0.05	0.00	0.00	0.00	1.23	3.42	96.12	-0.45	23.34	0	1934	649	1	0	0	0	0	2585	560.30	5.82	2.66	6.18	17.45	7.36	10.99	0.96	25.91	25.90
7/20/2022 07:53:46	0.00	2.01	1.28	0.12	0.00	0.00	0.00	1.26	3.42	96.11	-0.44	23.42	0	2010	577	4	0	0	0	0	2590	560.20	5.82	2.65	6.33	17.61	7.67	10.93	0.96	25.93	26.01
7/20/2022 07:53:49	0.00	1.95	1.35	0.05	0.00	0.00	0.00	1.23	3.35	96.02	-0.46	23.46	0	1945	608	1	0	0	0	0	2554	559.71	5.68	2.62	6.14	17.30	7.35	10.78	0.96	25.98	25.96
7/20/2022 07:53:51	0.00	1.96	1.40	0.00	0.00	0.00	0.00	1.22	3.36	96.07	-0.45	23.35	0	1962	629	0	0	0	0	0	2591	559.96	5.66	2.51	6.15	17.20	7.31	10.72	0.96	25.97	26.00
7/20/2022 07:53:54	0.00	2.07	1.54	0.02	0.00	0.00	0.00	1.21	3.62	96.07	-0.45	23.36	0	2069	692	0	0	0	0	0	2761	559.96	5.96	2.77	6.52	17.45	7.61	11.05	0.96	26.01	25.99
7/20/2022 07:53:57	0.07	1.92	1.41	0.00	0.00	0.00	0.00	1.21	3.41	95.85	-0.45	23.37	38	1922	636	0	0	0	0	0	2597	558.71	5.65	2.51	6.08	17.22	7.28	10.86	0.96	26.06	25.95
7/20/2022 07:54:00	0.05	1.95	1.24	0.00	0.00	0.00	0.00	1.24	3.24	95.90	-0.45	23.30	28	1947	560	0	0	0	0	0	2535	559.01	5.46	2.51	6.02	17.21	7.23	10.56	0.96	26.10	26.00
7/20/2022 07:54:02	0.00	1.91	1.25	0.03	0.00	0.00	0.00	1.24	3.20	96.06	-0.45	23.41	0	1914	564	1	0	0	0	0	2479	559.95	5.57	2.47	5.97	17.18	7.21	10.50	0.96	26.14	26.09
7/20/2022 07:54:05	0.00	1.94	1.22	0.02	0.00	0.00	0.00	1.25	3.18	96.10	-0.45	23.49	0	1937	551	1	0	0	0	0	2488	560.18	5.58	2.61	6.06	17.28	7.12	10.47	0.96	26.10	26.09
7/20/2022 07:54:08	0.00	1.88	1.40	0.02	0.00	0.00	0.00	1.21	3.29	96.05	-0.47	23.53	0	1878	628	1	0	0	0	0	2507	559.87	5.68	2.55	5.98	17.13	7.16	10.70	0.95	26.17	25.99
7/20/2022 07:54:11	0.06	1.88	1.42	0.00	0.00	0.00	0.00	1.21	3.36	96.28	-0.45	23.42	30	1882	639	0	0	0	0	0	2551	561.23	5.63	2.57	6.05	17.15	7.11	10.83	0.96	26.23	26.04
7/20/2022 07:54:13	0.00	2.05	1.28	0.03	0.00	0.00	0.00	1.23	3.37	96.19	-0.45	23.32	0	2055	575	1	0	0	0	0	2631	560.71	5.66	2.57	6.31	17.19	7.54	10.53	0.96	26.08	26.18
7/20/2022 07:54:16	0.19	1.97	1.39	0.00	0.00	0.00	0.00	1.18	3.54	96.16	-0.46	23.44	101	1965	623	0	0	0	0	0	2690	560.50	5.64	2.54	6.26	17.10	7.34	10.88	0.96	26.15	26.00
7/20/2022 07:54:19	0.14	2.00	1.38	0.00	0.00	0.00	0.00	1.18	3.51	96.36	-0.46	23.48	72	1998	621	0	0	0	0	0	2691	561.65	5.61	2.64	6.31	16.96	7.38	10.73	0.96	26.16	25.98
7/20/2022 07:54:22	0.25	1.90	1.20	0.06	0.00	0.00	0.00	1.19	3.41	96.36	-0.45	23.38	132	1904	540	2	0	0	0	0	2578	561.69	5.47	2.56	6.06	16.96	7.30	10.67	0.96	26.15	25.97
7/20/2022 07:54:25	0.00	1.89	1.36	0.02	0.00	0.00	0.00	1.22	3.27	96.38	-0.45	23.44	0	1894	613	1	0	0	0	0	2508	561.78	5.61	2.60	6.01	17.16	7.14	10.68	0.96	26.17	26.10
7/20/2022 07:54:27	0.04	1.94	1.40	0.00	0.00	0.00	0.00	1.21	3.38	96.50	-0.46	23.36	21	1945	629	0	0	0	0	0	2595	562.50	5.64	2.49	6.15	17.16	7.27	10.76	0.95	26.08	26.08
7/20/2022 07:54:30	0.15	1.96	1.33	0.05	0.00	0.00	0.00	1.20	3.49	96.41	-0.45	23.41	80	1956	600	1	0	0	0	0	2637	561.98	5.64	2.57	6.18	17.15	7.46	10.85	0.96	26.13	26.06
7/20/2022 07:54:33	0.23	1.85	1.30	0.03	0.00	0.00	0.00	1.19	3.40	96.97	-0.44	23.44	121	1846	583	1	0	0	0	0	2552	565.23	5.50	2.65	6.00	16.99	7.08	10.79	0.96	26.24	26.08
7/20/2022 07:54:38	0.12	1.89	1.37	0.00	0.00	0.00	0.00	1.19	3.38	96.85	-0.46	23.44	64	1890	618	0	0	0	0	0	2572	564.53	5.55	2.62	6.07	16.99	7.11	10.74	0.96	26.26	25.94
7/20/2022 07:54:40	0.20	1.90	1.34	0.00	0.00	0.00	0.00	1.19	3.44	96.99	-0.46	23.46	104	1904	605	0	0	0	0	0	2613	565.32	5.56	2.51	6.10	17.09	7.19	10.82	0.96	26.31	26.10
7/20/2022 07:54:43	0.14	2.00	1.38	0.00	0.00	0.00	0.00	1.20	3.52	96.98	-0.45	23.49	75	1998	623	0	0	0	0	0	2696	565.29	5.65	2.61	6.27	17.20	7.43	10.87	0.96	26.23	25.97
7/20/2022 07:54:46	0.22	1.97	1.36	0.00	0.00	0.00	0.00	1.18	3.54	97.12	-0.46	23.44	115	1967	611	0	0	0	0	0	2694	566.08	5.59	2.56	6.19	17.05	7.41	10.84	0.96	26.35	26.02
7/20/2022 07:54:49	0.18	1.92	1.35	0.05	0.00	0.00	0.00	1.17	3.50	97.21	-0.46	23.42	97	1923	606	1	0	0	0	0	2627	566.63	5.61	2.62	6.16	16.96	7.36	10.81	0.96	26.24	26.11
7/20/2022 07:54:51	0.21	1.91	1.34	0.00	0.00	0.00	0.00	1.19	3.47	97.21	-0.46	23.44	114	1910	604	0	0	0	0	0	2627	566.61	5.56	2.52	6.18	17.04	7.14	10.82	0.95	26.35	26.09
7/20/2022 07:54:54	0.25	1.93	1.46	0.02	0.00	0.00	0.00	1.15	3.66	97.25	-0.46	23.41	133	1926	655	1	0	0	0	0	2715	566.86	5.72	2.55	6.17	17.02	7.47	11.05	0.96	26.33	26.12
7/20/2022 07:54:57	0.39	1.91	1.34	0.00	0.00	0.00	0.00	1.15	3.64	97.25	-0.45	23.39	206	1913	603	0	0	0	0	0	2722	566.84	5.56	2.53	6.21	16.95	7.26	10.96	0.96	26.38	26.17
