Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
3/10/2022 10:06:35	0.85	1.14	2.85	0.23	0.00	0.00	0.00	1.59	5.06	99.10	-0.37	12.02	448	1143	1281	7	0	0	0	0	2880	577.64	8.53	2.96	5.75	24.50	7.43	18.25	0.96	19.17	19.42
3/10/2022 10:06:38	0.98	1.12	2.82	0.20	0.00	0.00	0.00	1.60	5.11	99.05	-0.37	12.12	518	1116	1269	6	0	0	0	0	2909	577.36	8.47	2.88	5.66	24.62	7.37	18.38	0.96	19.22	19.54
3/10/2022 10:06:40	0.91	1.07	2.75	0.29	0.00	0.00	0.00	1.58	5.02	98.94	-0.37	12.11	482	1071	1236	9	0	0	0	0	2798	576.70	8.48	2.96	5.66	24.38	7.38	18.22	0.96	19.07	19.44
3/10/2022 10:06:43	0.93	1.11	2.81	0.27	0.00	0.00	0.00	1.60	5.12	99.02	-0.38	12.12	493	1108	1265	8	0	0	0	0	2874	577.16	8.58	2.98	5.75	24.70	7.46	18.46	0.96	19.09	19.54
3/10/2022 10:06:46	1.03	1.17	2.95	0.12	0.00	0.00	0.00	1.57	5.27	99.09	-0.37	12.08	546	1168	1327	4	0	0	0	0	3045	577.60	8.50	2.94	5.80	24.50	7.36	18.46	0.96	19.02	19.76
3/10/2022 10:06:49	0.93	1.16	2.86	0.21	0.00	0.00	0.00	1.59	5.16	98.90	-0.37	12.10	493	1159	1287	6	0	0	0	0	2945	576.48	8.54	3.01	5.83	24.61	7.43	18.40	0.96	19.12	19.47
3/10/2022 10:06:51	0.97	1.23	3.08	0.01	0.00	0.00	0.00	1.59	5.29	98.74	-0.38	12.15	513	1235	1386	0	0	0	0	0	3134	575.54	8.53	2.88	5.82	24.69	7.35	18.51	0.96	19.19	19.52
3/10/2022 10:06:54	1.11	1.08	2.86	0.23	0.00	0.00	0.00	1.57	5.28	98.85	-0.37	12.19	589	1081	1287	7	0	0	0	0	2964	576.19	8.57	2.93	5.72	24.59	7.44	18.63	0.96	19.01	19.54
3/10/2022 10:06:57	1.00	1.15	2.88	0.17	0.00	0.00	0.00	1.59	5.21	98.89	-0.36	12.15	528	1154	1297	5	0	0	0	0	2984	576.41	8.54	2.88	5.75	24.68	7.46	18.48	0.96	19.14	19.52
3/10/2022 10:07:00	0.91	1.23	3.13	0.00	0.00	0.00	0.00	1.59	5.28	99.08	-0.36	12.14	483	1234	1410	0	0	0	0	0	3127	577.51	8.58	2.84	5.80	24.75	7.37	18.55	0.96	19.13	19.58
3/10/2022 10:07:02	1.03	1.05	2.79	0.31	0.00	0.00	0.00	1.59	5.18	99.07	-0.37	12.18	545	1054	1255	9	0	0	0	0	2863	577.47	8.61	2.99	5.71	24.70	7.45	18.61	0.96	19.08	19.58
3/10/2022 10:07:05	0.87	1.15	2.99	0.15	0.00	0.00	0.00	1.59	5.17	99.06	-0.36	12.15	463	1155	1345	4	0	0	0	0	2968	577.44	8.60	2.97	5.77	24.68	7.37	18.49	0.96	19.14	19.46
3/10/2022 10:07:08	1.04	1.15	2.85	0.16	0.00	0.00	0.00	1.59	5.21	98.86	-0.36	12.12	554	1150	1282	5	0	0	0	0	2990	576.26	8.49	2.91	5.75	24.68	7.40	18.48	0.96	19.16	19.52
3/10/2022 10:07:11	0.87	1.08	2.81	0.29	0.00	0.00	0.00	1.61	5.05	98.74	-0.37	12.11	459	1084	1266	9	0	0	0	0	2817	575.55	8.61	2.99	5.70	24.75	7.43	18.46	0.96	19.15	19.47
3/10/2022 10:07:13	0.99	1.07	2.79	0.31	0.00	0.00	0.00	1.59	5.16	98.78	-0.37	12.11	526	1066	1257	9	0	0	0	0	2859	575.79	8.61	3.02	5.74	24.66	7.45	18.55	0.96	19.14	19.52
3/10/2022 10:07:16	1.11	1.15	3.01	0.10	0.00	0.00	0.00	1.57	5.37	98.87	-0.35	12.08	589	1147	1355	3	0	0	0	0	3095	576.31	8.58	2.86	5.75	24.71	7.40	18.73	0.97	19.09	19.54
3/10/2022 10:07:19	0.92	1.10	2.94	0.23	0.00	0.00	0.00	1.60	5.20	98.76	-0.36	12.11	490	1099	1323	7	0	0	0	0	2919	575.66	8.69	2.88	5.70	24.81	7.50	18.66	0.96	19.11	19.55
3/10/2022 10:07:22	1.05	1.12	2.84	0.21	0.00	0.00	0.00	1.60	5.22	98.91	-0.36	12.18	555	1122	1278	6	0	0	0	0	2962	576.55	8.54	2.97	5.76	24.77	7.41	18.58	0.96	19.15	19.49
3/10/2022 10:07:24	1.08	1.23	3.10	0.05	0.00	0.00	0.00	1.57	5.46	98.85	-0.36	12.07	573	1227	1396	2	0	0	0	0	3197	576.19	8.64	2.93	5.92	24.79	7.48	18.79	0.96	19.07	19.56
3/10/2022 10:07:27	1.16	1.10	2.85	0.25	0.00	0.00	0.00	1.58	5.36	98.86	-0.38	12.07	613	1104	1283	8	0	0	0	0	3008	576.23	8.65	2.94	5.80	24.86	7.57	18.84	0.96	19.02	19.60
3/10/2022 10:07:30	1.09	1.08	2.82	0.29	0.00	0.00	0.00	1.60	5.28	98.86	-0.37	12.19	580	1079	1270	9	0	0	0	0	2938	576.25	8.67	3.03	5.79	24.96	7.50	18.83	0.96	19.13	19.40
3/10/2022 10:07:35	1.11	1.17	3.06	0.12	0.00	0.00	0.00	1.58	5.46	98.83	-0.37	12.11	590	1171	1378	3	0	0	0	0	3143	576.08	8.70	2.95	5.88	24.92	7.49	18.94	0.96	19.10	19.54
3/10/2022 10:07:38	1.05	1.06	2.84	0.28	0.00	0.00	0.00	1.60	5.23	98.80	-0.36	12.09	557	1061	1278	8	0	0	0	0	2905	575.87	8.66	3.00	5.73	24.86	7.45	18.76	0.96	19.09	19.50
3/10/2022 10:07:40	0.82	1.27	3.38	0.00	0.00	0.00	0.00	1.58	5.48	98.99	-0.37	12.16	435	1273	1522	0	0	0	0	0	3230	577.03	8.89	2.92	6.00	24.96	7.56	18.94	0.96	19.18	19.58
3/10/2022 10:07:43	1.05	1.08	2.95	0.23	0.00	0.00	0.00	1.58	5.31	98.91	-0.37	12.12	559	1078	1325	7	0	0	0	0	2969	576.52	8.68	2.95	5.73	24.78	7.46	18.80	0.96	19.05	19.39
3/10/2022 10:07:46	1.11	1.10	2.96	0.23	0.00	0.00	0.00	1.57	5.40	99.01	-0.37	12.10	589	1099	1332	7	0	0	0	0	3027	577.13	8.72	2.96	5.81	24.78	7.55	18.89	0.96	19.13	19.65
3/10/2022 10:07:49	0.91	1.17	3.06	0.17	0.00	0.00	0.00	1.59	5.31	98.84	-0.37	12.10	480	1172	1378	5	0	0	0	0	3035	576.11	8.74	2.98	5.87	24.79	7.53	18.72	0.96	19.15	19.54
3/10/2022 10:07:51	0.97	1.14	2.92	0.19	0.00	0.00	0.00	1.60	5.23	98.93	-0.38	12.12	517	1145	1314	6	0	0	0	0	2981	576.64	8.62	2.98	5.81	24.82	7.45	18.63	0.96	19.10	19.49
3/10/2022 10:07:54	1.19	1.13	2.94	0.17	0.00	0.00	0.00	1.58	5.44	98.92	-0.37	12.12	633	1133	1325	5	0	0	0	0	3095	576.58	8.63	2.93	5.82	24.86	7.49	18.89	0.96	19.12	19.56
3/10/2022 10:07:57	0.91	1.12	3.01	0.17	0.00	0.00	0.00	1.60	5.21	98.92	-0.38	12.14	482	1118	1355	5	0	0	0	0	2960	576.62	8.68	2.92	5.72	24.87	7.40	18.70	0.96	19.11	19.63
3/10/2022 10:08:00	0.85	1.15	2.95	0.20	0.00	0.00	0.00	1.59	5.16	99.03	-0.38	12.16	451	1153	1329	6	0	0	0	0	2939	577.26	8.62	2.94	5.78	24.59	7.48	18.43	0.96	19.08	19.60
3/10/2022 10:08:02	0.98	1.20	3.05	0.04	0.00	0.00	0.00	1.59	5.26	99.12	-0.37	12.14	517	1203	1372	1	0	0	0	0	3093	577.77	8.52	2.95	5.81	24.72	7.27	18.54	0.96	19.22	19.45
3/10/2022 10:08:05	1.21	1.13	2.74	0.17	0.00	0.00	0.00	1.58	5.25	98.90	-0.36	12.06	639	1131	1234	5	0	0	0	0	3009	576.51	8.35	2.94	5.74	24.52	7.32	18.41	0.97	19.01	19.49
3/10/2022 10:08:08	1.02	1.07	2.79	0.26	0.00	0.00	0.00	1.58	5.14	99.05	-0.37	12.18	541	1066	1254	8	0	0	0	0	2869	577.33	8.50	2.96	5.67	24.48	7.36	18.41	0.96	19.13	19.52
3/10/2022 10:08:11	0.99	1.07	2.79	0.27	0.00	0.00	0.00	1.58	5.12	99.13	-0.37	12.12	524	1074	1255	8	0	0	0	0	2861	577.81	8.52	2.94	5.67	24.53	7.40	18.41	0.96	19.11	19.51
3/10/2022 10:08:13	0.99	1.14	2.77	0.21	0.00	0.00	0.00	1.59	5.12	98.97	-0.37	12.15	527	1136	1248	6	0	0	0	0	2918	576.89	8.44	2.94	5.74	24.51	7.39	18.29	0.96	19.17	19.50
3/10/2022 10:08:16	0.87	1.15	3.00	0.18	0.00	0.00	0.00	1.59	5.19	99.01	-0.37	12.11	459	1148	1348	5	0	0	0	0	2960	577.13	8.66	2.92	5.76	24.71	7.46	18.54	0.96	19.14	19.54
3/10/2022 10:08:19	1.18	1.08	2.87	0.23	0.00	0.00	0.00	1.57	5.37	99.12	-0.38	12.18	626	1085	1291	7	0	0	0	0	3009	577.77	8.61	3.06	5.82	24.70	7.40	18.79	0.96	19.10	19.58
3/10/2022 10:08:22	1.01	1.14	2.91	0.17	0.00	0.00	0.00	1.60	5.24	99.06	-0.37	12.12	538	1142	1309	5	0	0	0	0	2994	577.42	8.57	2.91	5.76	24.76	7.44	18.59	0.96	19.12	19.58
3/10/2022 10:08:25	1.02	1.18	3.04	0.11	0.00	0.00	0.00	1.61	5.35	98.81	-0.37	12.14	539	1182	1369	3	0	0	0	0	3092	575.99	8.67	2.90	5.82	25.01	7.47	18.83	0.96	19.14	19.46
3/10/2022 10:08:27	0.80	1.12	3.13	0.21	0.00	0.00	0.00	1.60	5.25	99.01	-0.36	12.12	422	1120	1406	6	0	0	0	0	2955	577.10	8.87	3.01	5.82	24.91	7.51	18.83	0.96	19.09	19.52
3/10/2022 10:08:30	0.89	1.11	2.90	0.24	0.00	0.00	0.00	1.62	5.14	98.84	-0.37	12.12	474	1107	1305	7	0	0	0	0	2893	576.13	8.67	3.02	5.76	24.94	7.41	18.65	0.96	19.18	19.52
3/10/2022 10:08:35	0.98	1.11	2.87	0.23	0.00	0.00	0.00	1.59	5.18	98.89	-0.37	12.15	517	1107	1291	7	0	0	0	0	2921	576.44	8.58	2.96	5.74	24.65	7.41	18.51	0.96	19.16	19.52
3/10/2022 10:08:38	0.90	1.19	3.12	0.08	0.00	0.00	0.00	1.57	5.29	98.96	-0.38	12.19	479	1187	1402	2	0	0	0	0	3071	576.84	8.64	2.92	5.81	24.63	7.39	18.58	0.96	19.09	19.58
3/10/2022 10:08:40	0.92	1.15	2.95	0.20	0.00	0.00	0.00	1.59	5.22	98.92	-0.36	12.13	487	1153	1326	6	0	0	0	0	2972	576.61	8.65	3.01	5.84	24.71	7.47	18.56	0.96	19.07	19.67
3/10/2022 10:08:43	1.06	1.09	2.79	0.26	0.00	0.00	0.00	1.58	5.20	98.95	-0.37	12.12	561	1089	1256	8	0	0	0	0	2913	576.76	8.54	2.97	5.74	24.63	7.44	18.53	0.96	19.16	19.55
3/10/2022 10:08:46	1.05	1.10	2.93	0.22	0.00	0.00	0.00	1.58	5.30	99.03	-0.37	12.12	558	1103	1316	7	0	0	0	0	2984	577.23	8.66	2.96	5.77	24.76	7.48	18.75	0.96	19.07	19.52
3/10/2022 10:08:49	1.09	1.16	3.02	0.14	0.00	0.00	0.00	1.58	5.40	98.97	-0.38	12.13	578	1155	1358	4	0	0	0	0	3095	576.87	8.66	2.94	5.84	24.81	7.48	18.82	0.96	19.12	19.45
3/10/2022 10:08:51	0.86	1.18	3.15	0.11	0.00	0.00	0.00	1.57	5.30	98.95	-0.36	12.10	458	1177	1418	3	0	0	0	0	3056	576.80	8.72	2.90	5.81	24.61	7.47	18.63	0.96	19.12	19.59
3/10/2022 10:08:54	1.30	1.01	2.60	0.38	0.00	0.00	0.00	1.60	5.29	99.03	-0.37	12.10	691	1006	1169	11	0	0	0	0	2877	577.23	8.55	3.08	5.75	24.90	7.46	18.84	0.96	19.11	19.60
3/10/2022 10:08:57	1.06	1.13	2.93	0.19	0.00	0.00	0.00	1.57	5.31	99.01	-0.38	12.17	562	1127	1319	6	0	0	0	0	3014	577.10	8.61	2.94	5.79	24.62	7.47	18.64	0.96	19.12	19.58
3/10/2022 10:09:00	0.92	1.16	3.07	0.14	0.00	0.00	0.00	1.58	5.29	98.97	-0.37	12.14	486	1159	1381	4	0	0	0	0	3030	576.89	8.69	2.98	5.83	24.74	7.43	18.68	0.96	19.08	19.59
3/10/2022 10:09:03	0.93	1.06	3.04	0.24	0.00	0.00	0.00	1.56	5.28	98.87	-0.38	12.16	495	1063	1369	7	0	0	0	0	2933	576.31	8.77	3.03	5.76	24.66	7.42	18.78	0.96	19.15	19.55
3/10/2022 10:09:05	1.41	1.08	2.86	0.20	0.00	0.00	0.00	1.55	5.55	98.83	-0.36	12.11	749	1078	1288	6	0	0	0	0	3120	576.08	8.59	2.98	5.81	24.79	7.46	19.04	0.96	19.19	19.54
3/10/2022 10:09:08	0.91	1.05	2.92	0.29	0.00	0.00	0.00	1.60	5.17	99.03	-0.38	12.19	480	1050	1314	9	0	0	0	0	2853	577.27	8.74	2.99	5.70	24.87	7.45	18.74	0.96	19.09	19.59
3/10/2022 10:09:11	0.94	1.14	3.18	0.08	0.00	0.00	0.00	1.59	5.34	98.89	-0.36	12.11	496	1143	1432	2	0	0	0	0	3072	576.40	8.74	2.97	5.78	24.90	7.33	18.87	0.96	19.11	19.61
3/10/2022 10:09:14	1.03	1.09	2.99	0.18	0.00	0.00	0.00	1.59	5.29	98.94	-0.37	12.21	544	1090	1347	5	0	0	0	0	2986	576.69	8.68	2.97	5.73	24.88	7.37	18.83	0.96	19.11	19.54
3/10/2022 10:09:16	1.13	1.02	2.80	0.32	0.00	0.00	0.00	1.58	5.27	99.08	-0.36	12.08	598	1020	1259	10	0	0	0	0	2888	577.55	8.66	3.00	5.70	24.78	7.46	18.81	0.96	19.24	19.51
3/10/2022 10:09:19	1.01	1.14	2.99	0.22	0.00	0.00	0.00	1.58	5.36	99.05	-0.37	12.07	533	1141	1346	7	0	0	0	0	3026	577.38	8.75	3.05	5.90	24.81	7.54	18.82	0.96	19.26	19.67
3/10/2022 10:09:22	0.78	1.13	3.00	0.20	0.00	0.00	0.00	1.60	5.11	98.95	-0.37	12.13	412	1132	1348	6	0	0	0	0	2898	576.76	8.68	2.94	5.74	24.67	7.44	18.47	0.96	19.13	19.66
3/10/2022 10:09:25	0.78	1.08	3.10	0.20	0.00	0.00	0.00	1.58	5.16	99.02	-0.37	12.06	415	1077	1395	6	0	0	0	0	2893	577.17	8.76	3.00	5.69	24.66	7.33	18.63	0.96	19.09	19.49
3/10/2022 10:09:27	1.15	1.08	2.82	0.24	0.00	0.00	0.00	1.58	5.30	99.09	-0.37	12.11	611	1078	1271	7	0	0	0	0	2967	577.59	8.58	2.91	5.71	24.78	7.47	18.74	0.96	19.20	19.57
3/10/2022 10:09:30	1.14	1.12	2.89	0.19	0.00	0.00	0.00	1.56	5.34	99.07	-0.38	12.09	603	1117	1302	6	0	0	0	0	3027	577.48	8.55	3.03	5.82	24.58	7.38	18.65	0.96	19.17	19.73
3/10/2022 10:09:33	0.82	1.19	3.26	0.02	0.00	0.00	0.00	1.58	5.30	99.13	-0.37	12.05	436	1191	1468	1	0	0	0	0	3096	577.82	8.73	2.97	5.82	24.77	7.30	18.71	0.96	19.14	19.59
3/10/2022 10:09:38	1.03	1.12	2.97	0.16	0.00	0.00	0.00	1.57	5.29	99.26	-0.38	12.13	548	1124	1337	5	0	0	0	0	3014	578.57	8.59	2.96	5.76	24.61	7.37	18.62	0.96	19.07	19.65
3/10/2022 10:09:41	0.96	1.13	3.07	0.13	0.00	0.00	0.00	1.58	5.29	99.02	-0.38	12.18	510	1134	1380	4	0	0	0	0	3029	577.21	8.67	2.89	5.74	24.76	7.41	18.72	0.96	19.13	19.52
3/10/2022 10:09:43	0.81	1.18	3.16	0.10	0.00	0.00	0.00	1.60	5.24	99.12	-0.37	12.07	428	1181	1421	3	0	0	0	0	3032	577.75	8.74	2.90	5.79	24.86	7.44	18.69	0.96	19.13	19.58
3/10/2022 10:09:46	1.00	1.20	3.06	0.05	0.00	0.00	0.00	1.58	5.30	99.15	-0.38	12.13	528	1199	1375	1	0	0	0	0	3103	577.92	8.55	2.92	5.81	24.70	7.33	18.57	0.96	19.11	19.61
3/10/2022 10:09:49	0.99	1.21	3.06	0.07	0.00	0.00	0.00	1.58	5.33	99.33	-0.37	12.10	525	1208	1376	2	0	0	0	0	3111	578.99	8.60	2.82	5.80	24.74	7.48	18.62	0.96	19.17	19.59
3/10/2022 10:09:52	0.97	1.14	3.05	0.12	0.00	0.00	0.00	1.57	5.27	99.15	-0.37	12.15	514	1139	1370	3	0	0	0	0	3027	577.96	8.60	3.00	5.78	24.59	7.29	18.59	0.96	19.10	19.58
3/10/2022 10:09:54	1.10	1.14	2.86	0.17	0.00	0.00	0.00	1.59	5.26	99.30	-0.37	12.17	582	1141	1285	5	0	0	0	0	3014	578.79	8.52	2.88	5.75	24.77	7.44	18.60	0.96	19.15	19.61
3/10/2022 10:09:57	1.25	1.10	2.79	0.17	0.00	0.00	0.00	1.57	5.32	99.34	-0.37	12.14	665	1100	1255	5	0	0	0	0	3026	579.05	8.43	2.82	5.67	24.59	7.40	18.59	0.96	19.20	19.48
3/10/2022 10:10:00	0.95	1.19	3.06	0.10	0.00	0.00	0.00	1.60	5.29	99.20	-0.36	12.10	504	1185	1377	3	0	0	0	0	3069	578.25	8.66	2.87	5.79	24.91	7.46	18.71	0.97	19.16	19.61
3/10/2022 10:10:03	1.08	1.08	2.71	0.31	0.00	0.00	0.00	1.59	5.19	99.23	-0.38	12.06	574	1084	1219	9	0	0	0	0	2886	578.40	8.54	2.97	5.75	24.66	7.52	18.52	0.96	19.13	19.59
3/10/2022 10:10:05	0.88	1.19	2.99	0.17	0.00	0.00	0.00	1.58	5.23	99.29	-0.37	12.15	469	1188	1344	5	0	0	0	0	3005	578.77	8.64	2.95	5.85	24.64	7.52	18.50	0.96	19.16	19.52
3/10/2022 10:10:08	1.02	1.10	3.00	0.16	0.00	0.00	0.00	1.55	5.29	99.31	-0.37	12.07	540	1105	1352	5	0	0	0	0	3002	578.85	8.60	2.89	5.71	24.50	7.38	18.59	0.96	19.20	19.59
3/10/2022 10:10:11	0.81	1.20	3.03	0.10	0.00	0.00	0.00	1.59	5.13	99.18	-0.36	12.17	428	1199	1363	3	0	0	0	0	2992	578.13	8.55	2.92	5.78	24.57	7.36	18.33	0.96	19.15	19.59
3/10/2022 10:10:14	1.06	1.12	2.80	0.20	0.00	0.00	0.00	1.58	5.19	99.23	-0.37	12.19	564	1121	1261	6	0	0	0	0	2952	578.41	8.46	2.90	5.71	24.54	7.41	18.41	0.96	19.16	19.57
3/10/2022 10:10:16	0.90	1.09	2.86	0.25	0.00	0.00	0.00	1.57	5.10	99.21	-0.37	12.02	477	1091	1287	7	0	0	0	0	2862	578.26	8.55	2.95	5.69	24.42	7.39	18.33	0.96	19.12	19.62
3/10/2022 10:10:19	0.82	1.05	2.87	0.25	0.00	0.00	0.00	1.59	4.99	99.23	-0.37	12.11	434	1053	1293	7	0	0	0	0	2787	578.44	8.54	2.91	5.57	24.44	7.29	18.27	0.96	19.17	19.58
3/10/2022 10:10:22	0.80	1.06	2.85	0.26	0.00	0.00	0.00	1.58	4.97	99.16	-0.37	12.09	423	1058	1283	8	0	0	0	0	2772	578.02	8.52	2.92	5.58	24.33	7.30	18.18	0.96	19.16	19.57
3/10/2022 10:10:25	0.95	1.19	3.06	0.04	0.00	0.00	0.00	1.59	5.24	99.17	-0.37	11.99	503	1195	1376	1	0	0	0	0	3075	578.05	8.52	2.87	5.75	24.64	7.30	18.48	0.96	19.13	19.65
3/10/2022 10:10:27	1.16	1.07	2.81	0.21	0.00	0.00	0.00	1.55	5.24	99.33	-0.37	12.09	615	1068	1262	6	0	0	0	0	2951	579.01	8.44	2.89	5.65	24.39	7.33	18.46	0.96	19.15	19.73
3/10/2022 10:10:30	1.00	1.03	2.71	0.37	0.00	0.00	0.00	1.57	5.12	99.34	-0.36	12.08	531	1034	1219	11	0	0	0	0	2795	579.07	8.58	2.99	5.69	24.47	7.51	18.43	0.96	19.11	19.52
3/10/2022 10:10:33	0.99	1.13	2.79	0.20	0.00	0.00	0.00	1.60	5.11	99.17	-0.37	12.23	525	1128	1258	6	0	0	0	0	2917	578.04	8.46	2.93	5.71	24.66	7.37	18.38	0.96	19.15	19.75
3/10/2022 10:10:38	0.75	1.15	3.07	0.08	0.00	0.00	0.00	1.59	5.05	99.16	-0.36	12.03	396	1148	1382	2	0	0	0	0	2929	578.00	8.53	2.88	5.64	24.50	7.21	18.27	0.96	19.09	19.64
3/10/2022 10:10:41	0.77	1.13	2.84	0.22	0.00	0.00	0.00	1.61	4.96	99.14	-0.37	12.23	407	1126	1279	7	0	0	0	0	2819	577.90	8.50	2.98	5.70	24.53	7.31	18.17	0.96	19.08	19.62
3/10/2022 10:10:43	0.74	1.15	2.77	0.24	0.00	0.00	0.00	1.64	4.90	98.88	-0.38	12.11	393	1151	1247	7	0	0	0	0	2798	576.36	8.49	3.00	5.73	24.77	7.35	18.18	0.96	19.18	19.54
3/10/2022 10:10:46	0.73	1.16	2.96	0.13	0.00	0.00	0.00	1.60	4.98	98.95	-0.36	12.03	389	1161	1332	4	0	0	0	0	2886	576.75	8.49	2.89	5.67	24.49	7.28	18.15	0.96	19.16	19.57
3/10/2022 10:10:49	0.72	1.04	2.80	0.29	0.00	0.00	0.00	1.60	4.86	98.98	-0.36	12.12	382	1042	1261	9	0	0	0	0	2695	576.93	8.52	2.94	5.55	24.39	7.28	18.11	0.96	19.17	19.57
3/10/2022 10:10:52	1.05	1.07	2.83	0.20	0.00	0.00	0.00	1.57	5.16	98.80	-0.37	12.20	556	1072	1275	6	0	0	0	0	2909	575.91	8.46	2.97	5.66	24.43	7.25	18.40	0.96	19.04	19.55
3/10/2022 10:10:54	0.89	1.06	2.77	0.30	0.00	0.00	0.00	1.59	5.03	98.86	-0.37	12.18	473	1060	1248	9	0	0	0	0	2791	576.26	8.53	2.96	5.65	24.46	7.38	18.30	0.96	19.12	19.53
3/10/2022 10:10:57	0.87	1.20	3.19	0.00	0.00	0.00	0.00	1.58	5.27	98.71	-0.37	12.10	462	1201	1437	0	0	0	0	0	3100	575.36	8.60	2.88	5.79	24.62	7.25	18.54	0.96	19.15	19.40
3/10/2022 10:11:00	0.93	1.12	3.18	0.15	0.00	0.00	0.00	1.57	5.38	98.70	-0.36	12.15	492	1118	1432	4	0	0	0	0	3046	575.32	8.83	2.98	5.80	24.86	7.45	18.94	0.96	19.00	19.63
3/10/2022 10:11:03	1.04	1.13	3.13	0.15	0.00	0.00	0.00	1.60	5.44	98.68	-0.37	12.08	549	1125	1408	5	0	0	0	0	3087	575.20	8.85	2.92	5.80	25.20	7.53	19.16	0.96	19.22	19.52
3/10/2022 10:11:05	0.91	1.15	3.26	0.06	0.00	0.00	0.00	1.62	5.39	98.62	-0.38	12.08	480	1154	1469	2	0	0	0	0	3105	574.85	8.87	2.96	5.80	25.29	7.38	19.14	0.96	19.13	19.58
3/10/2022 10:11:08	0.99	1.01	3.02	0.30	0.00	0.00	0.00	1.62	5.32	98.61	-0.36	12.02	522	1009	1358	9	0	0	0	0	2899	574.82	8.93	3.02	5.71	25.28	7.49	19.22	0.96	19.22	19.59
3/10/2022 10:11:11	0.82	1.20	3.52	0.00	0.00	0.00	0.00	1.59	5.53	98.58	-0.37	12.09	434	1195	1583	0	0	0	0	0	3212	574.63	9.06	2.86	5.86	25.22	7.53	19.30	0.96	19.11	19.63
3/10/2022 10:11:14	0.91	1.13	3.18	0.17	0.00	0.00	0.00	1.61	5.38	98.60	-0.38	12.10	481	1128	1429	5	0	0	0	0	3043	574.76	8.92	3.03	5.85	25.24	7.49	19.14	0.96	19.09	19.60
3/10/2022 10:11:17	1.03	1.06	3.11	0.26	0.00	0.00	0.00	1.60	5.47	98.34	-0.37	12.03	548	1064	1402	8	0	0	0	0	3021	573.19	8.99	3.07	5.85	25.27	7.56	19.35	0.96	19.13	19.66
3/10/2022 10:11:19	0.59	1.10	3.31	0.18	0.00	0.00	0.00	1.62	5.17	98.50	-0.37	12.12	315	1096	1488	5	0	0	0	0	2904	574.16	9.02	3.01	5.74	25.17	7.41	18.98	0.96	19.13	19.59
3/10/2022 10:11:22	0.62	1.21	3.49	0.00	0.00	0.00	0.00	1.61	5.32	98.38	-0.36	12.13	328	1212	1572	0	0	0	0	0	3112	573.43	9.00	2.85	5.85	25.11	7.42	18.98	0.96	19.15	19.58
3/10/2022 10:11:25	1.08	1.16	3.18	0.07	0.00	0.00	0.00	1.58	5.50	98.41	-0.37	12.18	572	1162	1432	2	0	0	0	0	3169	573.65	8.78	2.99	5.87	25.05	7.40	19.09	0.96	19.15	19.55
3/10/2022 10:11:28	1.11	1.15	3.06	0.09	0.00	0.00	0.00	1.57	5.40	98.27	-0.37	12.11	587	1150	1376	3	0	0	0	0	3114	572.79	8.61	2.87	5.76	24.72	7.40	18.78	0.96	19.06	19.59
3/10/2022 10:11:30	1.14	1.02	2.75	0.28	0.00	0.00	0.00	1.60	5.20	98.43	-0.36	12.17	606	1024	1238	8	0	0	0	0	2876	573.77	8.54	2.88	5.59	24.83	7.39	18.70	0.96	19.11	19.60
3/10/2022 10:11:33	0.62	1.19	3.10	0.10	0.00	0.00	0.00	1.63	5.01	98.62	-0.37	12.03	328	1194	1394	3	0	0	0	0	2920	574.87	8.66	2.93	5.74	24.86	7.33	18.38	0.96	19.17	19.65
3/10/2022 10:11:38	0.46	1.23	3.17	0.08	0.00	0.00	0.00	1.62	4.94	98.63	-0.36	12.16	244	1225	1428	2	0	0	0	0	2900	574.93	8.67	2.89	5.74	24.65	7.35	18.18	0.96	19.08	19.53
3/10/2022 10:11:41	0.92	1.11	2.91	0.19	0.00	0.00	0.00	1.58	5.14	98.32	-0.37	12.09	487	1114	1310	6	0	0	0	0	2916	573.12	8.55	2.97	5.72	24.51	7.34	18.40	0.96	19.15	19.48
3/10/2022 10:11:44	0.71	1.20	3.05	0.12	0.00	0.00	0.00	1.59	5.08	98.61	-0.37	12.14	375	1201	1373	4	0	0	0	0	2952	574.82	8.61	2.95	5.80	24.54	7.40	18.28	0.96	19.05	19.61
3/10/2022 10:11:46	0.71	1.19	3.01	0.07	0.00	0.00	0.00	1.59	4.97	98.70	-0.38	12.12	375	1190	1354	2	0	0	0	0	2921	575.30	8.43	2.90	5.68	24.34	7.19	18.02	0.96	19.17	19.57
3/10/2022 10:11:49	0.76	1.16	2.83	0.12	0.00	0.00	0.00	1.59	4.87	98.96	-0.37	12.00	404	1156	1272	4	0	0	0	0	2836	576.83	8.28	2.87	5.60	24.18	7.16	17.80	0.96	19.13	19.59
